Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1429,9.000000,14.878617,29787,4419
 1430,9.000000,14.888335,29700,4431
 1431,9.000000,14.897951,29737,4398
 1432,9.000000,14.907598,29825,4381
 1433,9.000000,14.917330,29884,4406
 1434,9.000000,14.927012,30029,4385
 1435,9.000000,14.936876,29889,4396
 1436,10.000000,14.947030,29924,4388
 1437,9.000000,14.956947,29942,4389
 1438,9.000000,14.966697,30024,4366
 1439,10.000000,14.976875,30040,4367
 1440,10.000000,14.987590,29967,4356
 1441,10.000000,14.998418,30055,4375
 1442,10.000000,15.008748,30052,4377
 1443,9.000000,15.018595,29964,4402
 1444,9.000000,15.028227,29886,4405
 1445,10.000000,15.038881,29858,4414
 1446,10.000000,15.049211,29765,4429
 1447,10.000000,15.059289,29693,4433
 1448,9.000000,15.069047,29745,4450
 1449,9.000000,15.078712,29836,4467
 1450,9.000000,15.088575,29816,4481
 1451,9.000000,15.098230,29739,4475
 1452,9.000000,15.107918,29567,4527
 1453,9.000000,15.117576,29506,4555
 1454,9.000000,15.127151,29464,4557
 1455,9.000000,15.136847,29449,4560
 1456,9.000000,15.146802,29546,4562
 1457,10.000000,15.157077,29599,4564
 1458,9.000000,15.166883,29506,4585
 1459,9.000000,15.176536,29566,4588
 1460,9.000000,15.186345,29577,4554
 1461,9.000000,15.196254,29664,4547
 1462,9.000000,15.205920,29613,4527
 1463,9.000000,15.215627,29706,4506
 1464,9.000000,15.225263,29732,4519
 1465,9.000000,15.234847,29745,4529
 1466,13.000000,15.248046,29756,4484
 1467,11.000000,15.259935,29872,4461
 1468,9.000000,15.269873,29964,4443
 1469,9.000000,15.279619,29799,4404
 1470,9.000000,15.289210,29676,4377
 1471,9.000000,15.298818,29732,4397
 1472,9.000000,15.308662,29711,4363
 1473,9.000000,15.318310,29824,4374
 1474,9.000000,15.328012,29718,4387
 1475,9.000000,15.337661,29748,4386
 1476,9.000000,15.347294,29832,4391
 1477,9.000000,15.356942,29898,4382
 1478,9.000000,15.366880,29858,4386
 1479,9.000000,15.376838,29615,4364
 1480,9.000000,15.386598,29655,4350
 1481,9.000000,15.396442,29622,4350
 1482,9.000000,15.406119,29535,4324
 1483,9.000000,15.415730,29498,4349
 1484,9.000000,15.425381,29501,4321
 1485,10.000000,15.435502,29478,4322
 1486,9.000000,15.445342,29447,4324
 1487,9.000000,15.455315,29388,4306
 1488,11.000000,15.466753,29341,4284
 1489,10.000000,15.477604,29266,4274
 1490,9.000000,15.487490,29386,4261
 1491,9.000000,15.497173,29338,4259
 1492,9.000000,15.506888,29478,4251
 1493,9.000000,15.516668,29355,4259
 1494,9.000000,15.526440,29404,4221
 1495,9.000000,15.536141,29449,4185
 1496,9.000000,15.545979,29529,4183
 1497,9.000000,15.555621,29465,4156
 1498,9.000000,15.565549,29471,4174
 1499,9.000000,15.575521,29453,4186
 1500,10.000000,15.585654,29373,4189
 1501,9.000000,15.595624,29430,4185
 1502,9.000000,15.605238,29439,4187
 1503,9.000000,15.614814,29357,4185
 1504,9.000000,15.624487,29275,4192
 1505,9.000000,15.634035,29360,4174
 1506,9.000000,15.643574,29313,4174
 1507,9.000000,15.653192,29128,4172
 1508,9.000000,15.662723,28994,4209
 1509,9.000000,15.672559,29071,4204
 1510,10.000000,15.683408,29041,4217
 1511,10.000000,15.693615,28907,4226
 1512,9.000000,15.703563,28878,4252
 1513,9.000000,15.713306,28949,4259
 1514,9.000000,15.723260,28916,4263
 1515,9.000000,15.732925,28851,4264
 1516,9.000000,15.742581,29027,4249
 1517,9.000000,15.752164,29006,4250
 1518,9.000000,15.761641,28964,4232
 1519,9.000000,15.771292,28928,4222
 1520,9.000000,15.780870,29039,4232
 1521,9.000000,15.790781,28935,4226
 1522,9.000000,15.800544,28970,4213
 1523,9.000000,15.810378,28946,4202
 1524,9.000000,15.820107,28960,4182
 1525,9.000000,15.830080,28810,4151
 1526,9.000000,15.839714,28697,4192
 1527,9.000000,15.849345,28763,4182
 1528,9.000000,15.858999,28777,4190
 1529,9.000000,15.868649,28805,4195
 1530,9.000000,15.878622,28827,4184
 1531,10.000000,15.889397,28845,4171
 1532,10.000000,15.899693,28894,4176
 1533,10.000000,15.909703,28997,4150
 1534,9.000000,15.919422,28953,4160
 1535,9.000000,15.929030,28857,4169
 1536,9.000000,15.938827,28919,4165
 1537,9.000000,15.948444,29017,4158
 1538,9.000000,15.958055,28975,4174
 1539,9.000000,15.967679,28883,4181
 1540,9.000000,15.977203,28983,4186
 1541,13.000000,15.990520,29007,4171
 1542,11.000000,16.002291,28937,4198
 1543,11.000000,16.013359,28771,4226
 1544,10.000000,16.023817,28671,4249
 1545,10.000000,16.033834,28643,4259
 1546,9.000000,16.043758,28773,4237
 1547,9.000000,16.053402,28759,4229
 1548,9.000000,16.063107,28770,4192
 1549,9.000000,16.072666,28789,4196
 1550,9.000000,16.082251,28935,4229
 1551,9.000000,16.091837,28930,4243
 1552,10.000000,16.102076,28941,4229
 1553,10.000000,16.112852,29123,4188
 1554,10.000000,16.122858,29079,4168
 1555,9.000000,16.132557,29020,4172
 1556,9.000000,16.142262,29035,4174
 1557,9.000000,16.151909,29021,4184
 1558,9.000000,16.161509,29032,4184
 1559,9.000000,16.171129,28856,4188
 1560,9.000000,16.180677,28871,4199
 1561,9.000000,16.190239,28845,4160
 1562,9.000000,16.200127,28754,4146
 1563,9.000000,16.209818,28713,4135
 1564,10.000000,16.219845,28605,4154
 1565,9.000000,16.229645,28632,4185
 1566,9.000000,16.239285,28687,4192
 1567,9.000000,16.249111,28635,4207
 1568,9.000000,16.258860,28724,4193
 1569,9.000000,16.268414,28697,4205
 1570,9.000000,16.277943,28711,4193
 1571,9.000000,16.287539,28732,4192
 1572,9.000000,16.297043,28715,4187
 1573,9.000000,16.306894,28706,4212
 1574,11.000000,16.318644,28756,4184
 1575,9.000000,16.328600,28756,4208
 1576,9.000000,16.338306,28688,4229
 1577,9.000000,16.347912,28784,4228
 1578,9.000000,16.357470,28837,4202
 1579,9.000000,16.367085,28840,4198
 1580,9.000000,16.376617,28917,4191
 1581,9.000000,16.386131,29033,4220
 1582,9.000000,16.395763,29011,4221
 1583,9.000000,16.405334,28987,4215
 1584,9.000000,16.415037,28939,4241
 1585,11.000000,16.426889,29110,4226
 1586,10.000000,16.437649,29286,4225
 1587,9.000000,16.447495,29234,4232
 1588,9.000000,16.457190,29141,4227
 1589,11.000000,16.468565,29101,4207
 1590,11.000000,16.479582,29188,4232
 1591,9.000000,16.489330,29050,4233
 1592,9.000000,16.499004,28969,4264
 1593,9.000000,16.508842,29021,4257
 1594,9.000000,16.518642,29076,4238
 1595,10.000000,16.529215,29193,4241
 1596,10.000000,16.539770,29301,4244
 1597,9.000000,16.549648,29328,4244
 1598,9.000000,16.559359,29223,4257
 1599,9.000000,16.569160,29281,4288
 1600,9.000000,16.578991,29352,4299
 1601,10.000000,16.589378,29312,4291
 1602,9.000000,16.599070,29458,4315
 1603,9.000000,16.608730,29392,4286
 1604,9.000000,16.618446,29300,4285
 1605,9.000000,16.628248,29367,4269
 1606,9.000000,16.637924,29435,4260
 1607,10.000000,16.648376,29383,4245
 1608,10.000000,16.658716,29306,4252
 1609,9.000000,16.668692,29360,4253
 1610,9.000000,16.678343,29245,4240
 1611,9.000000,16.688244,29325,4213
 1612,9.000000,16.697876,29233,4184
 1613,9.000000,16.707582,29419,4160
 1614,9.000000,16.717230,29244,4177
 1615,9.000000,16.727112,29185,4180
 1616,9.000000,16.736952,29122,4190
 1617,11.000000,16.748035,29145,4200
 1618,10.000000,16.758404,29130,4179
 1619,9.000000,16.768353,29020,4189
 1620,9.000000,16.778032,28977,4178
 1621,9.000000,16.787640,29062,4203
 1622,9.000000,16.797451,29058,4245
 1623,9.000000,16.807070,29000,4233
 1624,9.000000,16.816757,28952,4250
 1625,9.000000,16.826431,29040,4246
 1626,9.000000,16.836040,29091,4240
 1627,10.000000,16.846251,29153,4256
 1628,10.000000,16.857046,29051,4299
 1629,10.000000,16.867233,29028,4265
 1630,9.000000,16.876915,28976,4294
 1631,9.000000,16.886553,29115,4293
 1632,9.000000,16.896208,29230,4290
 1633,9.000000,16.906143,29111,4326
 1634,9.000000,16.915779,29024,4313
 1635,9.000000,16.925398,28917,4313
 1636,9.000000,16.935038,28869,4309
 1637,9.000000,16.944593,28796,4297
 1638,10.000000,16.954847,28796,4303
 1639,11.000000,16.966036,28927,4316
 1640,10.000000,16.976612,29011,4289
 1641,9.000000,16.986513,29101,4292
 1642,9.000000,16.996418,29123,4265
 1643,9.000000,17.006073,29197,4276
 1644,10.000000,17.016109,29232,4277
 1645,10.000000,17.026136,29171,4275
 1646,10.000000,17.036190,29079,4279
 1647,10.000000,17.046301,29136,4273
 1648,10.000000,17.056421,28983,4241
 1649,10.000000,17.066498,28996,4233
 1650,10.000000,17.076506,28903,4225
 1651,10.000000,17.087267,28748,4234
 1652,10.000000,17.097647,28810,4232
 1653,9.000000,17.107622,28861,4220
 1654,9.000000,17.117456,28946,4212
 1655,9.000000,17.127157,28948,4195
 1656,9.000000,17.136782,28885,4200
 1657,9.000000,17.146326,28754,4164
 1658,9.000000,17.156023,28824,4165
 1659,9.000000,17.165718,28763,4138
 1660,10.000000,17.176161,28562,4130
 1661,11.000000,17.187939,28600,4145
 1662,10.000000,17.198210,28727,4138
 1663,10.000000,17.208254,28718,4160
 1664,10.000000,17.218359,28677,4158
 1665,9.000000,17.228233,28748,4156
 1666,9.000000,17.237825,28674,4176
 1667,9.000000,17.247463,28572,4175
 1668,9.000000,17.257042,28429,4165
 1669,9.000000,17.267017,28503,4187
 1670,9.000000,17.276911,28476,4207
 1671,9.000000,17.286503,28476,4170
 1672,9.000000,17.296221,28414,4135
 1673,9.000000,17.305914,28488,4106
 1674,10.000000,17.316450,28501,4130
 1675,10.000000,17.326611,28590,4112
 1676,9.000000,17.336390,28661,4104
 1677,9.000000,17.346216,28596,4124
 1678,9.000000,17.355797,28479,4112
 1679,9.000000,17.365406,28450,4124
 1680,9.000000,17.374966,28545,4101
 1681,10.000000,17.385523,28542,4116
 1682,11.000000,17.396597,28587,4136
 1683,10.000000,17.406912,28536,4132
 1684,9.000000,17.416687,28503,4146
 1685,10.000000,17.426746,28495,4169
 1686,10.000000,17.437065,28595,4157
 1687,9.000000,17.446844,28692,4154
 1688,9.000000,17.456463,28843,4165
 1689,9.000000,17.466110,28852,4179
 1690,9.000000,17.475714,28831,4204
 1691,9.000000,17.485432,28855,4196
 1692,9.000000,17.495111,28743,4187
 1693,9.000000,17.504742,28839,4232
 1694,9.000000,17.514515,28779,4244
 1695,9.000000,17.524408,28747,4229
 1696,9.000000,17.534115,28713,4252
 1697,9.000000,17.543894,28763,4274
 1698,9.000000,17.553518,28717,4253
 1699,9.000000,17.563215,28585,4247
 1700,9.000000,17.573029,28484,4231
 1701,9.000000,17.582621,28507,4213
 1702,9.000000,17.592609,28552,4239
 1703,11.000000,17.604113,28513,4218
 1704,10.000000,17.615080,28585,4234
 1705,10.000000,17.625320,28635,4209
 1706,9.000000,17.635029,28777,4197
 1707,9.000000,17.644846,28804,4207
 1708,9.000000,17.654533,28773,4230
 1709,9.000000,17.664160,28850,4200
 1710,9.000000,17.673906,28674,4215
 1711,9.000000,17.683758,28648,4257
 1712,9.000000,17.693361,28604,4251
 1713,10.000000,17.703674,28629,4269
 1714,10.000000,17.713938,28687,4295
 1715,10.000000,17.724054,28699,4294
 1716,10.000000,17.734070,28760,4265
 1717,9.000000,17.743870,28847,4248
 1718,9.000000,17.753588,28924,4292
 1719,9.000000,17.763281,28976,4317
 1720,9.000000,17.772966,28935,4322
 1721,9.000000,17.782623,28977,4342
 1722,9.000000,17.792614,28932,4332
 1723,10.000000,17.803333,28883,4343
 1724,11.000000,17.814339,28979,4315
 1725,10.000000,17.824615,28912,4320
 1726,9.000000,17.834389,28847,4328
 1727,9.000000,17.844135,28852,4309
 1728,9.000000,17.853846,28933,4277
 1729,9.000000,17.863468,28883,4276
 1730,9.000000,17.873138,28860,4264
 1731,9.000000,17.882715,28807,4269
 1732,9.000000,17.892324,28868,4259
 1733,10.000000,17.903036,29082,4253
 1734,11.000000,17.914139,29058,4225
 1735,10.000000,17.925138,29131,4227
 1736,9.000000,17.934986,29119,4230
 1737,9.000000,17.944675,28994,4213
 1738,9.000000,17.954268,28955,4199
 1739,9.000000,17.963900,28934,4184
 1740,9.000000,17.973516,28963,4154
 1741,9.000000,17.983128,28901,4145
 1742,9.000000,17.992710,28990,4140
 1743,9.000000,18.002281,28974,4109
 1744,10.000000,18.012516,28922,4131
 1745,11.000000,18.023836,28916,4110
 1746,10.000000,18.034243,28987,4117
 1747,10.000000,18.044445,29001,4125
 1748,10.000000,18.054602,29028,4151
 1749,10.000000,18.064714,28974,4173
 1750,10.000000,18.074858,29015,4187
 1751,9.000000,18.084795,29039,4196
 1752,9.000000,18.094492,28934,4212
 1753,9.000000,18.104235,28839,4215
 1754,9.000000,18.113804,28973,4211
 1755,9.000000,18.123634,29136,4188
 1756,9.000000,18.133608,29144,4214
 1757,10.000000,18.144184,29224,4220
 1758,9.000000,18.154177,29195,4219
 1759,10.000000,18.164291,29263,4222
 1760,9.000000,18.173952,29074,4211
 1761,9.000000,18.183599,29078,4209
 1762,9.000000,18.193222,29083,4229
 1763,9.000000,18.202822,29166,4238
 1764,9.000000,18.212515,29230,4221
 1765,9.000000,18.222170,29413,4231
 1766,10.000000,18.232765,29330,4219
 1767,10.000000,18.243670,29385,4235
 1768,10.000000,18.254377,29426,4248
 1769,10.000000,18.264605,29428,4264
 1770,10.000000,18.274710,29343,4286
 1771,9.000000,18.284395,29214,4323
 1772,9.000000,18.294067,29440,4337
 1773,9.000000,18.303720,29540,4350
 1774,9.000000,18.313454,29378,4367
 1775,9.000000,18.323120,29444,4366
 1776,10.000000,18.333496,29491,4361
 1777,9.000000,18.343390,29410,4336
 1778,10.000000,18.353783,29350,4318
 1779,10.000000,18.363785,29371,4325
 1780,9.000000,18.373625,29250,4345
 1781,9.000000,18.383358,29378,4329
 1782,9.000000,18.393084,29400,4320
 1783,9.000000,18.402754,29422,4346
 1784,9.000000,18.412558,29474,4330
 1785,9.000000,18.422281,29426,4321
 1786,9.000000,18.431931,29374,4301
 1787,11.000000,18.443571,29337,4281
 1788,10.000000,18.454290,29307,4294
 1789,10.000000,18.464571,29432,4289
 1790,9.000000,18.474432,29392,4286
 1791,9.000000,18.484221,29460,4268
 1792,9.000000,18.493906,29531,4234
 1793,9.000000,18.503588,29498,4228
 1794,9.000000,18.513533,29538,4230
 1795,10.000000,18.523548,29647,4248
 1796,9.000000,18.533350,29512,4256
 1797,10.000000,18.544128,29509,4252
 1798,10.000000,18.554586,29503,4264
 1799,10.000000,18.564909,29552,4289
 1800,10.000000,18.574999,29506,4294
 1801,9.000000,18.584787,29389,4312
 1802,9.000000,18.594519,29283,4332
 1803,9.000000,18.604162,29281,4315
 1804,9.000000,18.614107,29278,4324
 1805,9.000000,18.623764,29366,4303
 1806,9.000000,18.633482,29260,4262
 1807,9.000000,18.643435,29306,4255
 1808,11.000000,18.654640,29166,4270
 1809,10.000000,18.665270,29076,4241
 1810,10.000000,18.675568,29132,4230
 1811,9.000000,18.685209,29156,4221
 1812,9.000000,18.694939,29104,4267
 1813,9.000000,18.704651,29150,4247
 1814,9.000000,18.714275,29255,4234
 1815,9.000000,18.723944,29265,4234
 1816,9.000000,18.733578,29302,4203
 1817,9.000000,18.743189,29270,4230
 1818,9.000000,18.753153,29258,4227
 1819,9.000000,18.762897,29200,4217
 1820,10.000000,18.773113,29107,4192
 1821,10.000000,18.783417,28995,4207
 1822,10.000000,18.793554,29085,4214
 1823,9.000000,18.803448,29235,4211
 1824,10.000000,18.813452,29220,4218
 1825,9.000000,18.823112,29299,4222
 1826,9.000000,18.832775,29327,4215
 1827,9.000000,18.842424,29409,4218
 1828,9.000000,18.852015,29269,4211
 1829,10.000000,18.862049,29227,4227
 1830,11.000000,18.873724,29350,4238
 1831,10.000000,18.884232,29365,4234
 1832,9.000000,18.894226,29464,4232
 1833,9.000000,18.904154,29394,4262
 1834,9.000000,18.913847,29385,4266
 1835,9.000000,18.923582,29238,4288
 1836,9.000000,18.933167,29174,4275
 1837,9.000000,18.942837,29318,4279
 1838,9.000000,18.952517,29468,4265
 1839,9.000000,18.962156,29474,4272
 1840,10.000000,18.972479,29445,4265
 1841,10.000000,18.982605,29561,4278
 1842,10.000000,18.992714,29558,4263
 1843,9.000000,19.002686,29497,4299
 1844,9.000000,19.012621,29508,4307
 1845,9.000000,19.022327,29429,4288
 1846,10.000000,19.032598,29505,4315
 1847,10.000000,19.043505,29406,4301
 1848,10.000000,19.053890,29470,4291
 1849,9.000000,19.063862,29412,4277
 1850,9.000000,19.073603,29378,4289
 1851,10.000000,19.084476,29425,4281
 1852,11.000000,19.095646,29476,4314
 1853,10.000000,19.105858,29463,4307
 1854,10.000000,19.116032,29469,4314
 1855,9.000000,19.125851,29409,4302
 1856,9.000000,19.135656,29357,4289
 1857,9.000000,19.145350,29344,4295
 1858,9.000000,19.155037,29263,4291
 1859,9.000000,19.164692,29491,4299
 1860,9.000000,19.174412,29567,4275
 1861,10.000000,19.184423,29460,4248
 1862,9.000000,19.194378,29475,4263
 1863,10.000000,19.204668,29460,4259
 1864,10.000000,19.215427,29393,4248
 1865,10.000000,19.225662,29261,4233
 1866,9.000000,19.235611,29287,4247
 1867,9.000000,19.245562,29314,4262
 1868,9.000000,19.255274,29283,4257
 1869,9.000000,19.264952,29350,4265
 1870,9.000000,19.274612,29289,4252
 1871,10.000000,19.285187,29309,4232
 1872,10.000000,19.295475,29358,4260
 1873,11.000000,19.306593,29356,4276
 1874,11.000000,19.317625,29201,4223
 1875,10.000000,19.327869,29341,4241
 1876,9.000000,19.337660,29202,4288
 1877,9.000000,19.347290,29210,4278
 1878,9.000000,19.356993,29303,4306
 1879,9.000000,19.366610,29268,4312
 1880,9.000000,19.376339,29363,4306
 1881,9.000000,19.386032,29280,4331
 1882,9.000000,19.395645,29202,4287
 1883,9.000000,19.405424,29174,4285
 1884,9.000000,19.415110,29032,4282
 1885,10.000000,19.425512,28941,4296
 1886,10.000000,19.435627,28941,4305
 1887,10.000000,19.445635,28893,4299
 1888,9.000000,19.455320,28878,4297
 1889,9.000000,19.464993,28849,4285
 1890,9.000000,19.474640,28934,4282
 1891,9.000000,19.484430,28973,4289
 1892,9.000000,19.494198,29040,4295
 1893,9.000000,19.503807,29044,4294
 1894,11.000000,19.515446,29046,4286
 1895,11.000000,19.527302,29023,4253
 1896,10.000000,19.537977,29001,4240
 1897,10.000000,19.548147,28894,4235
 1898,9.000000,19.558090,28797,4229
 1899,9.000000,19.567734,28893,4220
 1900,9.000000,19.577435,28951,4202
 1901,9.000000,19.587112,28986,4224
 1902,9.000000,19.596724,28971,4247
 1903,9.000000,19.606377,28911,4223
 1904,9.000000,19.616320,29118,4243
 1905,10.000000,19.626633,29120,4246
 1906,10.000000,19.636768,28959,4240
 1907,9.000000,19.646681,28852,4240
 1908,9.000000,19.656534,28938,4231
 1909,9.000000,19.666283,28869,4230
 1910,9.000000,19.676048,28893,4209
 1911,9.000000,19.685650,28888,4157
 1912,9.000000,19.695272,28918,4129
 1913,9.000000,19.704857,28975,4135
 1914,9.000000,19.714592,28933,4118
 1915,9.000000,19.724283,29101,4127
 1916,10.000000,19.734873,29042,4133
 1917,11.000000,19.746101,29077,4139
 1918,10.000000,19.756350,29090,4143
 1919,9.000000,19.766047,29011,4160
 1920,9.000000,19.775782,28755,4190
 1921,9.000000,19.785500,28653,4179
 1922,9.000000,19.795126,28761,4194
 1923,9.000000,19.804789,28797,4211
 1924,9.000000,19.814394,28838,4210
 1925,9.000000,19.824011,28815,4209
 1926,9.000000,19.833906,28887,4220
 1927,9.000000,19.843609,28808,4218
 1928,10.000000,19.853741,28819,4231
 1929,10.000000,19.864052,28825,4184
 1930,10.000000,19.874203,28801,4196
 1931,9.000000,19.884186,28878,4182
 1932,9.000000,19.893831,28902,4196
 1933,9.000000,19.903570,28881,4195
 1934,9.000000,19.913227,28752,4199
 1935,9.000000,19.922848,28813,4210
 1936,9.000000,19.932474,28884,4216
 1937,9.000000,19.942375,28835,4195
 1938,10.000000,19.952999,28780,4197
 1939,10.000000,19.963982,28779,4212
 1940,10.000000,19.974327,28820,4243
 1941,9.000000,19.984154,28942,4236
 1942,9.000000,19.993818,28969,4235
 1943,9.000000,20.003546,29035,4238
 1944,9.000000,20.013224,28971,4244
 1945,9.000000,20.022867,28917,4232
 1946,9.000000,20.032436,28904,4236
 1947,10.000000,20.042864,28861,4228
 1948,10.000000,20.053286,28857,4237
 1949,10.000000,20.064083,28984,4234
 1950,10.000000,20.074205,28899,4239
 1951,10.000000,20.084352,28886,4235
 1952,9.000000,20.094254,28860,4255
 1953,9.000000,20.103907,28731,4230
 1954,9.000000,20.113579,28512,4225
 1955,9.000000,20.123482,28371,4219
 1956,10.000000,20.133533,28393,4230
 1957,9.000000,20.143488,28395,4207
 1958,9.000000,20.153093,28441,4195
 1959,11.000000,20.164276,28431,4170
 1960,11.000000,20.176090,28517,4177
 1961,10.000000,20.186203,28486,4185
 1962,10.000000,20.196226,28483,4176
 1963,9.000000,20.206127,28372,4163
 1964,9.000000,20.215603,28360,4166
 1965,9.000000,20.225067,28416,4200
 1966,9.000000,20.234509,28410,4197
 1967,9.000000,20.243958,28456,4224
 1968,9.000000,20.253756,28481,4239
 1969,9.000000,20.263281,28517,4231
 1970,9.000000,20.272875,28439,4217
 1971,9.000000,20.282530,28367,4254
 1972,10.000000,20.292601,28376,4250
 1973,9.000000,20.302244,28445,4243
 1974,9.000000,20.311880,28427,4254
 1975,9.000000,20.321421,28332,4231
 1976,9.000000,20.330982,28315,4226
 1977,9.000000,20.340469,28309,4236
 1978,9.000000,20.349936,28400,4233
 1979,9.000000,20.359537,28357,4236
 1980,9.000000,20.369272,28283,4235
 1981,10.000000,20.379652,28211,4214
 1982,10.000000,20.390398,28299,4228
 1983,10.000000,20.400795,28236,4203
 1984,9.000000,20.410610,28198,4198
 1985,9.000000,20.420534,28277,4189
 1986,9.000000,20.430191,28392,4189
 1987,9.000000,20.439785,28443,4219
 1988,9.000000,20.449287,28370,4253
 1989,9.000000,20.458780,28514,4235
 1990,9.000000,20.468298,28475,4203
 1991,9.000000,20.477798,28541,4194
 1992,9.000000,20.487654,28623,4223
 1993,9.000000,20.497257,28766,4204
 1994,10.000000,20.507526,28664,4191
 1995,9.000000,20.517254,28767,4181
 1996,9.000000,20.526871,28824,4164
 1997,9.000000,20.536585,28820,4166
 1998,11.000000,20.548351,28834,4138
 1999,10.000000,20.558872,28802,4128
 Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,418.000000,0.418386,29338,4166
 2,25.000000,0.443915,29429,4199
 3,18.000000,0.462870,29473,4218
 4,19.000000,0.482711,29544,4209
 5,18.000000,0.501695,29580,4243
 6,13.000000,0.515474,29531,4235
 7,11.000000,0.526877,29563,4215
 8,14.000000,0.541655,29512,4219
 9,12.000000,0.554103,29653,4233
 10,12.000000,0.566298,29677,4234
 11,15.000000,0.581873,29488,4227
 12,18.000000,0.599876,29569,4251
 13,13.000000,0.612987,29580,4255
 14,11.000000,0.624434,29456,4274
 15,11.000000,0.635666,29486,4295
 16,11.000000,0.647555,29455,4287
 17,12.000000,0.659722,29561,4269
 18,12.000000,0.671848,29472,4290
 19,12.000000,0.684436,29459,4285
 20,13.000000,0.698014,29540,4298
 21,13.000000,0.711821,29434,4330
 22,11.000000,0.723315,29448,4338
 23,11.000000,0.734761,29355,4330
 24,10.000000,0.745539,29276,4346
 25,10.000000,0.756173,29308,4367
 26,10.000000,0.766673,29415,4357
 27,10.000000,0.777158,29444,4373
 28,10.000000,0.787997,29536,4380
 29,11.000000,0.799635,29603,4386
 30,10.000000,0.810326,29653,4398
 31,11.000000,0.821673,29671,4398
 32,11.000000,0.833270,29655,4396
 33,11.000000,0.844815,29641,4368
 34,15.000000,0.859848,29638,4358
 35,11.000000,0.871120,29561,4357
 36,11.000000,0.882629,29689,4387
 37,10.000000,0.893516,29792,4392
 38,10.000000,0.903996,29630,4393
 39,10.000000,0.914768,29604,4383
 40,11.000000,0.926167,29565,4351
 41,14.000000,0.940405,29634,4320
 42,16.000000,0.956858,29431,4312
 43,16.000000,0.973110,29497,4287
 44,11.000000,0.984801,29433,4297
 45,10.000000,0.995564,29513,4283
 46,10.000000,1.006396,29396,4240
 47,10.000000,1.016915,29405,4265
 48,12.000000,1.028964,29252,4290
 49,17.000000,1.046803,29263,4258
 50,11.000000,1.058490,29312,4224
 51,11.000000,1.069510,29355,4221
 52,10.000000,1.079942,29422,4204
 53,10.000000,1.090222,29293,4202
 54,9.000000,1.100157,29227,4203
 55,10.000000,1.111057,29124,4197
 56,10.000000,1.121487,29238,4186
 57,10.000000,1.131663,29229,4184
 58,10.000000,1.141786,29312,4193
 59,10.000000,1.152172,29122,4179
 60,14.000000,1.166238,29188,4197
 61,12.000000,1.178740,29226,4204
 62,10.000000,1.189618,29154,4210
 63,10.000000,1.200103,29291,4204
 64,11.000000,1.211528,29259,4214
 65,10.000000,1.222005,29338,4229
 66,10.000000,1.232427,29283,4261
 67,10.000000,1.242802,29260,4293
 68,10.000000,1.253188,29241,4289
 69,12.000000,1.265629,29205,4303
 70,11.000000,1.277589,29162,4290
 71,14.000000,1.292330,29180,4299
 72,12.000000,1.304372,29132,4310
 73,10.000000,1.315240,29184,4286
 74,12.000000,1.327586,29203,4280
 75,10.000000,1.338264,29163,4265
 76,12.000000,1.350557,29148,4268
 77,11.000000,1.361645,29228,4268
 78,10.000000,1.372153,29255,4265
 79,10.000000,1.382388,29032,4250
 80,10.000000,1.393298,28823,4272
 81,10.000000,1.403655,28799,4269
 82,10.000000,1.413883,28987,4272
 83,10.000000,1.424857,29048,4306
 84,10.000000,1.435507,29109,4282
 85,10.000000,1.445765,29304,4320
 86,10.000000,1.455848,29256,4320
 87,11.000000,1.466878,29287,4304
 88,10.000000,1.477841,29467,4303
 89,10.000000,1.488465,29488,4296
 90,10.000000,1.498679,29548,4286
 91,10.000000,1.508944,29444,4286
 92,10.000000,1.519222,29370,4275
 93,10.000000,1.529650,29371,4289
 94,10.000000,1.540012,29234,4285
 95,10.000000,1.550172,29204,4273
 96,10.000000,1.560411,29260,4258
 97,10.000000,1.571115,29386,4261
 98,10.000000,1.581771,29344,4252
 99,10.000000,1.592683,29426,4271
 100,10.000000,1.603179,29542,4262
 101,10.000000,1.613601,29598,4252
 102,10.000000,1.624400,29608,4269
 103,10.000000,1.634844,29657,4251
 104,10.000000,1.645075,29676,4275
 105,10.000000,1.655460,29490,4299
 106,10.000000,1.666018,29586,4323
 107,10.000000,1.677012,29554,4323
 108,10.000000,1.687106,29508,4327
 109,9.000000,1.697046,29592,4322
 110,9.000000,1.706844,29677,4328
 111,10.000000,1.717044,29743,4297
 112,9.000000,1.726940,29781,4293
 113,10.000000,1.737044,29906,4279
 114,10.000000,1.747056,30001,4258
 115,10.000000,1.757126,30104,4280
 116,9.000000,1.766886,30109,4261
 117,10.000000,1.777601,30082,4259
 118,9.000000,1.787573,30121,4272
 119,9.000000,1.797352,30057,4270
 120,9.000000,1.807059,30038,4264
 121,9.000000,1.816751,29965,4281
 122,9.000000,1.826491,30049,4302
 123,9.000000,1.836315,29972,4321
 124,11.000000,1.848061,30060,4333
 125,10.000000,1.858226,30014,4311
 126,9.000000,1.868012,29955,4288
 127,9.000000,1.877867,29833,4281
 128,9.000000,1.887755,29790,4277
 129,9.000000,1.897546,29684,4282
 130,9.000000,1.907241,29744,4261
 131,9.000000,1.917110,29836,4282
 132,9.000000,1.926831,29913,4303
