Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1365,9.000000,13.503774,23073,4372
 1366,11.000000,13.514862,23030,4370
 1367,9.000000,13.524667,23025,4380
 1368,9.000000,13.533942,23092,4372
 1369,9.000000,13.543103,23012,4354
 1370,9.000000,13.552170,23046,4375
 1371,9.000000,13.561784,23140,4345
 1372,10.000000,13.571849,23170,4332
 1373,9.000000,13.581766,23102,4345
 1374,9.000000,13.591161,23082,4333
 1375,9.000000,13.600320,23049,4311
 1376,9.000000,13.609430,22997,4351
 1377,9.000000,13.618452,22925,4325
 1378,10.000000,13.629198,22880,4339
 1379,10.000000,13.639505,22927,4354
 1380,9.000000,13.649209,22958,4355
 1381,9.000000,13.658363,22900,4366
 1382,9.000000,13.667626,22931,4393
 1383,9.000000,13.676761,22891,4385
 1384,9.000000,13.686131,22836,4413
 1385,9.000000,13.695292,22856,4417
 1386,9.000000,13.704521,22946,4393
 1387,9.000000,13.713770,23012,4396
 1388,9.000000,13.723349,22969,4409
 1389,10.000000,13.734221,22999,4444
 1390,9.000000,13.743855,22981,4451
 1391,9.000000,13.753137,22917,4453
 1392,9.000000,13.762352,23037,4427
 1393,9.000000,13.771681,23012,4425
 1394,9.000000,13.780887,23011,4408
 1395,9.000000,13.790311,22946,4407
 1396,9.000000,13.799438,22990,4384
 1397,9.000000,13.808622,23055,4383
 1398,9.000000,13.817777,23127,4397
 1399,9.000000,13.826975,23055,4388
 1400,9.000000,13.836138,23139,4367
 1401,10.000000,13.846372,23196,4327
 1402,9.000000,13.855797,23183,4325
 1403,9.000000,13.865067,23202,4342
 1404,9.000000,13.874277,23172,4322
 1405,9.000000,13.883454,23197,4275
 1406,9.000000,13.892543,23254,4294
 1407,9.000000,13.901935,23198,4298
 1408,9.000000,13.911139,23228,4318
 1409,9.000000,13.920528,23187,4340
 1410,9.000000,13.930250,23120,4319
 1411,9.000000,13.940208,23213,4305
 1412,10.000000,13.950973,23143,4295
 1413,9.000000,13.960429,23173,4301
 1414,9.000000,13.969674,23229,4291
 1415,9.000000,13.979097,23205,4310
 1416,9.000000,13.988328,23138,4334
 1417,9.000000,13.997463,23200,4341
 1418,9.000000,14.006824,23198,4336
 1419,9.000000,14.015920,23259,4330
 1420,9.000000,14.025116,23169,4322
 1421,9.000000,14.034235,23199,4323
 1422,9.000000,14.043392,23192,4312
 1423,9.000000,14.052421,23262,4376
 1424,9.000000,14.062345,23277,4369
 1425,9.000000,14.072346,23267,4345
 1426,9.000000,14.081775,23333,4378
 1427,9.000000,14.090905,23214,4407
 1428,9.000000,14.099938,23150,4417
 1429,9.000000,14.108953,23131,4419
 1430,9.000000,14.118279,23157,4431
 1431,9.000000,14.127347,23221,4398
 1432,9.000000,14.136444,23157,4381
 1433,8.000000,14.145442,23120,4406
 1434,9.000000,14.155153,23142,4385
 1435,10.000000,14.165589,23105,4396
 1436,9.000000,14.174979,23221,4388
 1437,9.000000,14.184162,23243,4389
 1438,9.000000,14.193385,23165,4366
 1439,9.000000,14.202419,23064,4367
 1440,9.000000,14.211433,23049,4356
 1441,8.000000,14.220411,23044,4375
 1442,9.000000,14.229615,23064,4377
 1443,9.000000,14.238718,23089,4402
 1444,9.000000,14.247840,23142,4405
 1445,9.000000,14.256866,23083,4414
 1446,9.000000,14.265869,23127,4429
 1447,9.000000,14.275362,23128,4433
 1448,10.000000,14.285518,23162,4450
 1449,9.000000,14.294956,23247,4467
 1450,9.000000,14.304226,23285,4481
 1451,9.000000,14.313339,23268,4475
 1452,9.000000,14.322452,23274,4527
 1453,9.000000,14.331500,23337,4555
 1454,9.000000,14.340804,23387,4557
 1455,9.000000,14.350101,23309,4560
 1456,9.000000,14.359147,23427,4562
 1457,9.000000,14.368346,23409,4564
 1458,10.000000,14.379046,23313,4585
 1459,9.000000,14.389022,23313,4588
 1460,9.000000,14.398376,23414,4554
 1461,9.000000,14.407511,23439,4547
 1462,9.000000,14.416612,23390,4527
 1463,9.000000,14.425748,23403,4506
 1464,8.000000,14.434745,23444,4519
 1465,9.000000,14.444146,23401,4529
 1466,9.000000,14.453242,23439,4484
 1467,9.000000,14.462392,23376,4461
 1468,9.000000,14.471452,23255,4443
 1469,9.000000,14.480758,23256,4404
 1470,9.000000,14.490731,23267,4377
 1471,11.000000,14.501735,23157,4397
 1472,9.000000,14.511349,23116,4363
 1473,9.000000,14.520641,23046,4374
 1474,9.000000,14.529676,23044,4387
 1475,9.000000,14.538783,22936,4386
 1476,9.000000,14.548084,22841,4391
 1477,9.000000,14.557443,22882,4382
 1478,10.000000,14.568225,22840,4386
 1479,10.000000,14.578669,22713,4364
 1480,10.000000,14.588777,22692,4350
 1481,10.000000,14.598871,22709,4350
 1482,9.000000,14.608342,22784,4324
 1483,9.000000,14.617484,22759,4349
 1484,9.000000,14.626720,22785,4321
 1485,9.000000,14.635813,22832,4322
 1486,11.000000,14.647133,22864,4324
 1487,9.000000,14.656664,22793,4306
 1488,9.000000,14.665897,22827,4284
 1489,9.000000,14.675091,22796,4274
 1490,9.000000,14.684141,22653,4261
 1491,9.000000,14.693208,22684,4259
 1492,9.000000,14.702250,22717,4251
 1493,9.000000,14.711774,22624,4259
 1494,9.000000,14.721001,22595,4221
 1495,9.000000,14.730123,22560,4185
 1496,9.000000,14.739274,22571,4183
 1497,9.000000,14.748388,22621,4156
 1498,9.000000,14.757814,22606,4174
 1499,9.000000,14.767098,22685,4186
 1500,9.000000,14.776289,22693,4189
 1501,9.000000,14.785378,22691,4185
 1502,9.000000,14.794591,22694,4187
 1503,10.000000,14.804851,22628,4185
 1504,9.000000,14.814702,22612,4192
 1505,9.000000,14.824088,22569,4174
 1506,9.000000,14.833473,22507,4174
 1507,9.000000,14.842934,22444,4172
 1508,9.000000,14.852001,22388,4209
 1509,9.000000,14.861063,22442,4204
 1510,9.000000,14.870203,22448,4217
 1511,9.000000,14.879313,22392,4226
 1512,9.000000,14.888450,22398,4252
 1513,9.000000,14.897584,22486,4259
 1514,9.000000,14.906883,22463,4263
 1515,9.000000,14.916085,22488,4264
 1516,9.000000,14.925333,22529,4249
 1517,9.000000,14.934922,22551,4250
 1518,9.000000,14.944407,22449,4232
 1519,9.000000,14.953698,22417,4222
 1520,9.000000,14.963041,22397,4232
 1521,9.000000,14.972390,22414,4226
 1522,9.000000,14.981734,22336,4213
 1523,9.000000,14.990888,22301,4202
 1524,9.000000,14.999967,22368,4182
 1525,9.000000,15.009174,22346,4151
 1526,10.000000,15.019373,22304,4192
 1527,9.000000,15.028944,22271,4182
 1528,9.000000,15.038319,22259,4190
 1529,9.000000,15.047608,22320,4195
 1530,9.000000,15.056759,22249,4184
 1531,9.000000,15.065934,22227,4171
 1532,9.000000,15.075272,22243,4176
 1533,9.000000,15.084357,22227,4150
 1534,9.000000,15.093468,22220,4160
 1535,9.000000,15.102527,22321,4169
 1536,9.000000,15.111605,22322,4165
 1537,9.000000,15.120642,22319,4158
 1538,9.000000,15.130247,22315,4174
 1539,9.000000,15.139477,22380,4181
 1540,9.000000,15.148605,22395,4186
 1541,9.000000,15.157673,22436,4171
 1542,9.000000,15.166986,22425,4198
 1543,9.000000,15.176083,22445,4226
 1544,9.000000,15.185407,22416,4249
 1545,9.000000,15.194522,22417,4259
 1546,9.000000,15.203589,22403,4237
 1547,9.000000,15.212626,22370,4229
 1548,9.000000,15.221967,22399,4192
 1549,10.000000,15.232272,22386,4196
 1550,9.000000,15.242064,22373,4229
 1551,9.000000,15.251280,22305,4243
 1552,9.000000,15.260656,22318,4229
 1553,9.000000,15.269772,22302,4188
 1554,9.000000,15.278899,22273,4168
 1555,9.000000,15.288008,22219,4172
 1556,9.000000,15.297176,22305,4174
 1557,9.000000,15.306342,22376,4184
 1558,9.000000,15.315489,22352,4184
 1559,9.000000,15.324844,22357,4188
 1560,9.000000,15.334342,22337,4199
 1561,9.000000,15.343566,22431,4160
 1562,9.000000,15.352708,22469,4146
 1563,9.000000,15.361802,22443,4135
 1564,9.000000,15.371012,22394,4154
 1565,9.000000,15.380105,22412,4185
 1566,9.000000,15.389192,22426,4192
 1567,9.000000,15.398257,22439,4207
 1568,9.000000,15.407532,22474,4193
 1569,9.000000,15.416673,22562,4205
 1570,9.000000,15.425711,22541,4193
 1571,9.000000,15.435098,22565,4192
 1572,10.000000,15.445483,22536,4187
 1573,9.000000,15.455345,22636,4212
 1574,9.000000,15.464921,22742,4184
 1575,9.000000,15.474181,22640,4208
 1576,9.000000,15.483459,22673,4229
 1577,9.000000,15.492603,22690,4228
 1578,9.000000,15.501690,22717,4202
 1579,9.000000,15.511106,22797,4198
 1580,9.000000,15.520910,22866,4191
 1581,9.000000,15.530593,22750,4220
 1582,9.000000,15.539774,22692,4221
 1583,9.000000,15.549722,22679,4215
 1584,9.000000,15.559514,22719,4241
 1585,9.000000,15.569189,22688,4226
 1586,9.000000,15.578379,22684,4225
 1587,9.000000,15.587844,22703,4232
 1588,10.000000,15.598052,22631,4227
 1589,9.000000,15.607589,22661,4207
 1590,9.000000,15.616860,22682,4232
 1591,9.000000,15.626235,22637,4233
 1592,9.000000,15.635400,22629,4264
 1593,12.000000,15.647644,22674,4257
 1594,9.000000,15.657568,22703,4238
 1595,9.000000,15.667043,22772,4241
 1596,9.000000,15.676284,22765,4244
 1597,9.000000,15.685353,22697,4244
 1598,9.000000,15.694398,22721,4257
 1599,9.000000,15.703460,22787,4288
 1600,9.000000,15.712502,22776,4299
 1601,9.000000,15.722255,22877,4291
 1602,9.000000,15.731339,22734,4315
 1603,9.000000,15.740649,22722,4286
 1604,8.000000,15.749629,22778,4285
 1605,9.000000,15.759230,22843,4269
 1606,9.000000,15.768692,22860,4260
 1607,9.000000,15.778035,22813,4245
 1608,9.000000,15.787260,22811,4252
 1609,9.000000,15.796444,22766,4253
 1610,9.000000,15.805783,22726,4240
 1611,9.000000,15.814842,22763,4213
 1612,8.000000,15.823837,22773,4184
 1613,8.000000,15.832815,22704,4160
 1614,9.000000,15.841976,22735,4177
 1615,9.000000,15.851284,22726,4180
 1616,10.000000,15.862134,22671,4190
 1617,9.000000,15.871736,22620,4200
 1618,9.000000,15.881020,22640,4179
 1619,9.000000,15.890141,22612,4189
 1620,8.000000,15.899058,22601,4178
 1621,8.000000,15.908033,22617,4203
 1622,8.000000,15.917005,22646,4245
 1623,9.000000,15.926043,22629,4233
 1624,8.000000,15.934971,22476,4250
 1625,11.000000,15.946069,22508,4246
 1626,9.000000,15.955839,22512,4240
 1627,9.000000,15.964843,22459,4256
 1628,9.000000,15.974746,22333,4299
 1629,9.000000,15.984471,22348,4265
 1630,9.000000,15.993881,22296,4294
 1631,9.000000,16.003122,22365,4293
 1632,9.000000,16.012196,22354,4290
 1633,9.000000,16.021265,22315,4326
 1634,9.000000,16.030294,22213,4313
 1635,9.000000,16.039301,22139,4313
 1636,9.000000,16.048317,22236,4309
 1637,9.000000,16.057451,22238,4297
 1638,10.000000,16.068041,22246,4303
 1639,9.000000,16.077497,22202,4316
 1640,9.000000,16.086805,22389,4289
 1641,9.000000,16.095903,22360,4292
 1642,9.000000,16.104959,22398,4265
 1643,9.000000,16.113968,22493,4276
 1644,9.000000,16.123007,22435,4277
 1645,9.000000,16.132074,22387,4275
 1646,8.000000,16.141005,22419,4279
 1647,8.000000,16.149963,22296,4273
 1648,8.000000,16.158884,22192,4241
 1649,10.000000,16.168903,22141,4233
 1650,10.000000,16.178993,22118,4225
 1651,9.000000,16.188412,22095,4234
 1652,9.000000,16.197720,22132,4232
 1653,9.000000,16.206730,22050,4220
 1654,9.000000,16.216002,21982,4212
 1655,8.000000,16.224970,22033,4195
 1656,8.000000,16.233858,22031,4200
 1657,9.000000,16.243011,21925,4164
 1658,8.000000,16.251942,21977,4165
 1659,9.000000,16.260941,22084,4138
 1660,8.000000,16.269911,22143,4130
 1661,9.000000,16.279333,22140,4145
 1662,10.000000,16.289650,22088,4138
 1663,9.000000,16.299149,22077,4160
 1664,9.000000,16.308451,22052,4158
 1665,9.000000,16.317511,22081,4156
 1666,9.000000,16.326542,22153,4176
 1667,8.000000,16.335438,22054,4175
 1668,9.000000,16.344446,22080,4165
 1669,9.000000,16.353615,22111,4187
 1670,9.000000,16.362934,22169,4207
 1671,9.000000,16.372030,22187,4170
 1672,9.000000,16.381126,22171,4135
 1673,9.000000,16.390203,22314,4106
 1674,9.000000,16.399405,22235,4130
 1675,9.000000,16.408604,22148,4112
 1676,9.000000,16.417791,22157,4104
 1677,9.000000,16.426882,22239,4124
 1678,8.000000,16.435863,22220,4112
 1679,9.000000,16.444963,22303,4124
 1680,9.000000,16.454008,22302,4101
 1681,9.000000,16.463066,22246,4116
 1682,8.000000,16.472042,22184,4136
 1683,8.000000,16.481003,22239,4132
 1684,9.000000,16.490511,22335,4146
 1685,10.000000,16.500822,22315,4169
 1686,9.000000,16.510527,22306,4157
 1687,9.000000,16.519899,22290,4154
 1688,9.000000,16.529060,22329,4165
 1689,9.000000,16.538267,22307,4179
 1690,10.000000,16.548534,22349,4204
 1691,12.000000,16.561253,22329,4196
 1692,9.000000,16.570467,22328,4187
 1693,9.000000,16.579550,22409,4232
 1694,8.000000,16.588547,22353,4244
 1695,10.000000,16.599215,22433,4229
 1696,9.000000,16.608906,22445,4252
 1697,9.000000,16.618811,22469,4274
 1698,9.000000,16.628431,22442,4253
 1699,9.000000,16.637924,22411,4247
 1700,9.000000,16.647146,22370,4231
 1701,9.000000,16.656376,22396,4213
 1702,9.000000,16.666218,22510,4239
 1703,9.000000,16.675602,22433,4218
 1704,9.000000,16.684742,22511,4234
 1705,9.000000,16.693813,22475,4209
 1706,8.000000,16.702780,22505,4197
 1707,11.000000,16.713888,22478,4207
 1708,10.000000,16.724365,22451,4230
 1709,9.000000,16.733833,22508,4200
 1710,9.000000,16.742903,22487,4215
 1711,9.000000,16.752008,22532,4257
 1712,8.000000,16.760937,22412,4251
 1713,9.000000,16.770161,22444,4269
 1714,9.000000,16.779242,22513,4295
 1715,9.000000,16.788286,22450,4294
 1716,8.000000,16.797279,22582,4265
 1717,8.000000,16.806267,22598,4248
 1718,9.000000,16.815914,22596,4292
 1719,10.000000,16.825932,22568,4317
 1720,9.000000,16.835402,22542,4322
 1721,9.000000,16.844988,22574,4342
 1722,9.000000,16.854485,22561,4332
 1723,9.000000,16.863827,22495,4343
 1724,9.000000,16.872957,22500,4315
 1725,9.000000,16.882086,22502,4320
 1726,9.000000,16.891108,22456,4328
 1727,9.000000,16.900112,22434,4309
 1728,8.000000,16.909042,22365,4277
 1729,9.000000,16.918711,22337,4276
 1730,10.000000,16.928885,22389,4264
 1731,9.000000,16.938778,22328,4269
 1732,9.000000,16.948170,22257,4259
 1733,9.000000,16.957554,22187,4253
 1734,9.000000,16.967091,22251,4225
 1735,9.000000,16.976513,22201,4227
 1736,9.000000,16.985556,22250,4230
 1737,9.000000,16.994619,22294,4213
 1738,8.000000,17.003578,22188,4199
 1739,9.000000,17.012644,22209,4184
 1740,9.000000,17.021812,22134,4154
 1741,9.000000,17.030861,22277,4145
 1742,9.000000,17.040369,22268,4140
 1743,11.000000,17.051781,22252,4109
 1744,9.000000,17.061739,22349,4131
 1745,9.000000,17.071503,22343,4110
 1746,9.000000,17.080675,22410,4117
 1747,9.000000,17.089737,22414,4125
 1748,9.000000,17.098764,22400,4151
 1749,10.000000,17.109056,22416,4173
 1750,8.000000,17.118017,22385,4187
 1751,8.000000,17.126955,22464,4196
 1752,9.000000,17.136272,22496,4212
 1753,10.000000,17.146828,22479,4215
 1754,9.000000,17.156590,22569,4211
 1755,9.000000,17.166401,22635,4188
 1756,9.000000,17.175592,22615,4214
 1757,9.000000,17.184687,22623,4220
 1758,9.000000,17.193714,22612,4219
 1759,9.000000,17.202721,22619,4222
 1760,9.000000,17.211792,22532,4211
 1761,9.000000,17.220976,22646,4209
 1762,9.000000,17.230179,22593,4229
 1763,9.000000,17.239408,22596,4238
 1764,9.000000,17.248859,22581,4221
 1765,10.000000,17.259579,22648,4231
 1766,9.000000,17.269089,22622,4219
 1767,9.000000,17.278555,22571,4235
 1768,9.000000,17.287746,22503,4248
 1769,9.000000,17.297382,22518,4264
 1770,9.000000,17.306679,22494,4286
 1771,9.000000,17.315903,22536,4323
 1772,9.000000,17.325041,22672,4337
 1773,9.000000,17.334127,22701,4350
 1774,9.000000,17.343372,22675,4367
 1775,10.000000,17.354239,22712,4366
 1776,9.000000,17.363981,22662,4361
 1777,9.000000,17.373741,22685,4336
 1778,9.000000,17.382933,22687,4318
 1779,9.000000,17.392118,22611,4325
 1780,9.000000,17.401192,22687,4345
 1781,9.000000,17.410259,22707,4329
 1782,9.000000,17.419334,22740,4320
 1783,9.000000,17.428404,22740,4346
 1784,9.000000,17.437489,22789,4330
 1785,9.000000,17.446503,22714,4321
 1786,9.000000,17.455719,22813,4301
 1787,9.000000,17.465193,22929,4281
 1788,9.000000,17.474724,23004,4294
 1789,9.000000,17.483967,22955,4289
 1790,9.000000,17.493124,22909,4286
 1791,9.000000,17.502283,22910,4268
 1792,9.000000,17.511639,22816,4234
 1793,9.000000,17.521051,22781,4228
 1794,9.000000,17.530190,22791,4230
 1795,9.000000,17.539478,22833,4248
 1796,9.000000,17.548719,22947,4256
 1797,9.000000,17.558449,22885,4252
 1798,10.000000,17.568832,22870,4264
 1799,9.000000,17.578661,22826,4289
 1800,9.000000,17.588591,22717,4294
 1801,9.000000,17.598412,22684,4312
 1802,10.000000,17.608942,22687,4332
 1803,9.000000,17.618551,22662,4315
 1804,9.000000,17.628181,22753,4324
 1805,9.000000,17.637762,22763,4303
 1806,9.000000,17.647091,22788,4262
 1807,9.000000,17.656342,22713,4255
 1808,10.000000,17.666496,22679,4270
 1809,9.000000,17.676140,22607,4241
 1810,9.000000,17.685434,22628,4230
 1811,9.000000,17.694698,22670,4221
 1812,9.000000,17.703856,22652,4267
 1813,9.000000,17.712933,22622,4247
 1814,9.000000,17.722002,22624,4234
 1815,9.000000,17.731062,22625,4234
 1816,9.000000,17.740133,22670,4203
 1817,9.000000,17.749193,22689,4230
 1818,9.000000,17.758204,22689,4227
 1819,9.000000,17.767611,22620,4217
 1820,10.000000,17.777960,22686,4192
 1821,10.000000,17.788437,22699,4207
 1822,9.000000,17.798141,22704,4214
 1823,9.000000,17.807388,22694,4211
 1824,9.000000,17.816456,22725,4218
 1825,9.000000,17.825502,22656,4222
 1826,9.000000,17.834551,22676,4215
 1827,9.000000,17.843649,22591,4218
 1828,9.000000,17.852716,22627,4211
 1829,9.000000,17.861887,22656,4227
 1830,9.000000,17.871141,22645,4238
 1831,10.000000,17.881147,22707,4234
 1832,9.000000,17.890516,22610,4232
 1833,9.000000,17.899849,22624,4262
 1834,9.000000,17.909130,22662,4266
 1835,9.000000,17.918337,22654,4288
 1836,9.000000,17.927704,22658,4275
 1837,9.000000,17.936775,22539,4279
 1838,9.000000,17.945827,22568,4265
 1839,9.000000,17.954935,22635,4272
 1840,9.000000,17.964146,22631,4265
 1841,9.000000,17.973351,22632,4278
 1842,9.000000,17.982721,22630,4263
 1843,10.000000,17.992937,22622,4299
 1844,9.000000,18.002720,22575,4307
 1845,9.000000,18.012445,22564,4288
 1846,9.000000,18.021935,22561,4315
 1847,9.000000,18.031130,22562,4301
 1848,9.000000,18.040365,22540,4291
 1849,9.000000,18.049534,22533,4277
 1850,9.000000,18.058632,22542,4289
 1851,9.000000,18.067810,22561,4281
 1852,9.000000,18.076910,22572,4314
 1853,9.000000,18.086084,22580,4307
 1854,9.000000,18.095196,22575,4314
 1855,9.000000,18.104700,22576,4302
 1856,9.000000,18.114584,22608,4289
 1857,9.000000,18.124016,22630,4295
 1858,9.000000,18.133173,22694,4291
 1859,9.000000,18.142265,22682,4299
 1860,9.000000,18.151329,22684,4275
 1861,9.000000,18.160740,22716,4248
 1862,9.000000,18.169842,22725,4263
 1863,9.000000,18.178968,22720,4259
 1864,9.000000,18.188055,22732,4248
 1865,9.000000,18.197565,22724,4233
 1866,11.000000,18.208937,22637,4247
 1867,9.000000,18.218609,22577,4262
 1868,9.000000,18.227970,22601,4257
 1869,9.000000,18.237253,22617,4265
 1870,9.000000,18.246330,22607,4252
 1871,9.000000,18.255346,22583,4232
 1872,9.000000,18.264364,22608,4260
 1873,9.000000,18.273718,22653,4276
 1874,9.000000,18.282883,22606,4223
 1875,9.000000,18.291922,22608,4241
 1876,9.000000,18.301809,22537,4288
 1877,10.000000,18.312334,22466,4278
 1878,10.000000,18.322769,22453,4306
 1879,9.000000,18.332638,22505,4312
 1880,9.000000,18.342615,22554,4306
 1881,10.000000,18.352741,22680,4331
 1882,9.000000,18.362682,22698,4287
 1883,9.000000,18.372435,22661,4285
 1884,9.000000,18.382429,22681,4282
 1885,9.000000,18.392391,22686,4296
 1886,10.000000,18.402681,22727,4305
 1887,10.000000,18.413113,22655,4299
 1888,10.000000,18.423563,22611,4297
 1889,9.000000,18.433281,22585,4285
 1890,9.000000,18.443184,22601,4282
 1891,9.000000,18.452761,22637,4289
 1892,9.000000,18.462221,22590,4295
 1893,9.000000,18.471800,22582,4294
 1894,9.000000,18.481705,22649,4286
 1895,9.000000,18.491417,22597,4253
 1896,9.000000,18.500986,22661,4240
 1897,9.000000,18.510420,22604,4235
 1898,9.000000,18.519993,22664,4229
 1899,9.000000,18.529568,22711,4220
 1900,10.000000,18.540274,22672,4202
 1901,13.000000,18.553799,22658,4224
 1902,10.000000,18.564165,22572,4247
 1903,9.000000,18.574099,22547,4223
 1904,9.000000,18.583881,22513,4243
 1905,9.000000,18.593533,22501,4246
 1906,9.000000,18.603401,22392,4240
 1907,16.000000,18.619999,22410,4240
 1908,11.000000,18.631170,22409,4231
 1909,10.000000,18.641273,22331,4230
 1910,9.000000,18.651264,22286,4209
 1911,9.000000,18.661102,22307,4157
 1912,9.000000,18.670658,22361,4129
 1913,9.000000,18.680302,22384,4135
 1914,9.000000,18.689734,22337,4118
 1915,9.000000,18.699286,22412,4127
 1916,9.000000,18.708820,22414,4133
 1917,9.000000,18.718145,22444,4139
 1918,9.000000,18.727713,22476,4143
 1919,9.000000,18.737120,22458,4160
 1920,9.000000,18.747059,22384,4190
 1921,10.000000,18.757172,22318,4179
 1922,9.000000,18.766958,22365,4194
 1923,9.000000,18.776346,22403,4211
 1924,9.000000,18.785713,22442,4210
 1925,9.000000,18.795141,22429,4209
 1926,9.000000,18.805130,22433,4220
 1927,10.000000,18.815380,22396,4218
 1928,9.000000,18.824778,22495,4231
 1929,10.000000,18.835054,22495,4184
 1930,10.000000,18.845913,22477,4196
 1931,10.000000,18.856098,22420,4182
 1932,10.000000,18.866488,22371,4196
 1933,9.000000,18.876303,22301,4195
 1934,9.000000,18.885731,22217,4199
 1935,9.000000,18.895197,22210,4210
 1936,9.000000,18.904699,22275,4216
 1937,9.000000,18.913923,22208,4195
 1938,9.000000,18.923208,22288,4197
 1939,9.000000,18.932566,22265,4212
 1940,9.000000,18.941788,22291,4243
 1941,9.000000,18.950989,22255,4236
 1942,9.000000,18.960810,22339,4235
 1943,10.000000,18.971123,22313,4238
 1944,9.000000,18.980661,22283,4244
 1945,10.000000,18.990711,22311,4232
 1946,9.000000,19.000221,22349,4236
 1947,9.000000,19.009579,22348,4228
 1948,9.000000,19.018917,22297,4237
 1949,9.000000,19.028517,22376,4234
 1950,9.000000,19.038200,22308,4239
 1951,9.000000,19.047691,22260,4235
 1952,10.000000,19.057838,22314,4255
 1953,10.000000,19.067873,22259,4230
 1954,10.000000,19.077930,22123,4225
 1955,9.000000,19.087807,22191,4219
 1956,10.000000,19.097902,22269,4230
 1957,9.000000,19.107346,22193,4207
 1958,9.000000,19.116737,22144,4195
 1959,9.000000,19.126081,22142,4170
 1960,9.000000,19.135332,22030,4177
 1961,9.000000,19.144575,21998,4185
 1962,9.000000,19.154125,22089,4176
 1963,10.000000,19.164255,22038,4163
 1964,9.000000,19.173944,22069,4166
 1965,9.000000,19.183937,22022,4200
 1966,9.000000,19.193403,21894,4197
 1967,9.000000,19.202744,21867,4224
 1968,9.000000,19.212072,21835,4239
 1969,9.000000,19.221373,21838,4231
 1970,9.000000,19.230618,21890,4217
 1971,9.000000,19.239916,21912,4254
 1972,9.000000,19.249470,22020,4250
 1973,9.000000,19.259064,22072,4243
 1974,9.000000,19.268820,21960,4254
 1975,11.000000,19.279987,22020,4231
 1976,9.000000,19.289717,22027,4226
 1977,9.000000,19.299234,21993,4236
 1978,9.000000,19.308916,21936,4233
 1979,9.000000,19.318651,22044,4236
 1980,9.000000,19.328169,21994,4235
 1981,9.000000,19.337595,22001,4214
 1982,9.000000,19.346972,21984,4228
 1983,9.000000,19.356415,22037,4203
 1984,9.000000,19.366343,22096,4198
 1985,9.000000,19.376024,22065,4189
 1986,9.000000,19.385565,22079,4189
 1987,9.000000,19.395388,22173,4219
 1988,9.000000,19.405226,22136,4253
 1989,9.000000,19.414829,22103,4235
 1990,9.000000,19.424158,22105,4203
 1991,9.000000,19.433426,22076,4194
 1992,9.000000,19.442667,21997,4223
 1993,9.000000,19.452061,22048,4204
 1994,9.000000,19.461418,22041,4191
 1995,9.000000,19.470903,22124,4181
 1996,10.000000,19.481049,22169,4164
 1997,10.000000,19.491287,22222,4166
 1998,9.000000,19.500793,22178,4138
 1999,9.000000,19.510008,22087,4128
 Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,439.000000,0.439490,22807,4166
 2,34.000000,0.474154,22750,4199
 3,19.000000,0.493410,22643,4218
 4,15.000000,0.508427,22682,4209
 5,18.000000,0.527057,22763,4243
 6,16.000000,0.543469,22751,4235
 7,13.000000,0.556626,22815,4215
 8,12.000000,0.568753,22831,4219
 9,15.000000,0.584572,22840,4233
 10,12.000000,0.597462,22860,4234
 11,11.000000,0.609217,22858,4227
 12,10.000000,0.620098,22893,4251
 13,11.000000,0.631912,22940,4255
 14,11.000000,0.642966,22920,4274
 15,11.000000,0.654779,22931,4295
 16,11.000000,0.666431,22960,4287
 17,16.000000,0.683331,22959,4269
 18,13.000000,0.696788,22886,4290
 19,12.000000,0.709389,22877,4285
 20,12.000000,0.722129,22852,4298
 21,11.000000,0.734008,22764,4330
 22,10.000000,0.744811,22840,4338
 23,11.000000,0.756061,22867,4330
 24,10.000000,0.766970,22912,4346
 25,11.000000,0.778126,22989,4367
 26,11.000000,0.789376,23052,4357
 27,13.000000,0.803196,23067,4373
 28,13.000000,0.816350,22994,4380
 29,11.000000,0.827746,23000,4386
 30,12.000000,0.840275,23017,4398
 31,11.000000,0.851798,22986,4398
 32,11.000000,0.862897,23030,4396
 33,17.000000,0.880148,23084,4368
 34,16.000000,0.897089,23108,4358
 35,11.000000,0.908522,23055,4357
 36,17.000000,0.926276,23087,4387
 37,11.000000,0.937633,23043,4392
 38,10.000000,0.948271,22956,4393
 39,10.000000,0.959175,22915,4383
 40,9.000000,0.969166,22910,4351
 41,9.000000,0.978723,22794,4320
 42,9.000000,0.988249,22738,4312
 43,9.000000,0.997970,22696,4287
 44,11.000000,1.009089,22678,4297
 45,10.000000,1.019386,22699,4283
 46,11.000000,1.030521,22652,4240
 47,10.000000,1.040998,22570,4265
 48,11.000000,1.052382,22521,4290
 49,10.000000,1.063041,22619,4258
 50,11.000000,1.074049,22655,4224
 51,10.000000,1.084903,22708,4221
 52,10.000000,1.095114,22682,4204
 53,9.000000,1.105098,22665,4202
 54,10.000000,1.115362,22679,4203
 55,10.000000,1.125690,22683,4197
 56,14.000000,1.139859,22768,4186
 57,15.000000,1.155601,22792,4184
 58,11.000000,1.166985,22660,4193
 59,10.000000,1.177698,22735,4179
 60,10.000000,1.188320,22690,4197
 61,11.000000,1.199792,22618,4204
 62,11.000000,1.211531,22675,4210
 63,11.000000,1.223329,22620,4204
 64,11.000000,1.234811,22594,4214
