Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1269,13.000000,17.796364,80339,4138
 1270,13.000000,17.810148,80376,4133
 1271,14.000000,17.824316,80308,4145
 1272,13.000000,17.837973,80558,4149
 1273,13.000000,17.851337,80622,4188
 1274,13.000000,17.864565,80595,4169
 1275,13.000000,17.877716,80679,4174
 1276,13.000000,17.890839,81222,4169
 1277,13.000000,17.904013,81254,4190
 1278,13.000000,17.917480,81258,4188
 1279,13.000000,17.930969,81267,4205
 1280,13.000000,17.944399,81164,4232
 1281,13.000000,17.957752,81299,4269
 1282,13.000000,17.971521,81414,4243
 1283,13.000000,17.985426,81533,4232
 1284,13.000000,17.998617,81522,4238
 1285,13.000000,18.012491,81344,4249
 1286,14.000000,18.026850,81558,4232
 1287,13.000000,18.040745,81661,4244
 1288,13.000000,18.054590,81374,4248
 1289,13.000000,18.067781,81479,4214
 1290,13.000000,18.081015,81581,4232
 1291,13.000000,18.094723,81652,4255
 1292,14.000000,18.108883,81787,4259
 1293,13.000000,18.122194,81775,4245
 1294,14.000000,18.136461,81779,4234
 1295,13.000000,18.150461,81819,4256
 1296,13.000000,18.164066,81780,4259
 1297,13.000000,18.177629,81600,4279
 1298,13.000000,18.191189,81767,4308
 1299,13.000000,18.204397,81677,4307
 1300,13.000000,18.217583,81772,4309
 1301,13.000000,18.230900,81665,4334
 1302,14.000000,18.244987,81693,4357
 1303,14.000000,18.259449,81811,4358
 1304,13.000000,18.272902,81771,4358
 1305,13.000000,18.286190,81469,4345
 1306,13.000000,18.299408,81591,4354
 1307,13.000000,18.312634,81641,4377
 1308,13.000000,18.325827,81929,4369
 1309,13.000000,18.339090,81961,4366
 1310,13.000000,18.352982,81940,4378
 1311,13.000000,18.366543,81529,4388
 1312,13.000000,18.380039,81392,4397
 1313,13.000000,18.393768,81370,4430
 1314,13.000000,18.407196,81367,4430
 1315,13.000000,18.420515,81293,4433
 1316,13.000000,18.433708,81311,4429
 1317,13.000000,18.446892,81244,4408
 1318,13.000000,18.460884,80997,4402
 1319,14.000000,18.475229,81322,4405
 1320,13.000000,18.488619,81360,4396
 1321,13.000000,18.501904,81602,4337
 1322,13.000000,18.515116,81683,4349
 1323,13.000000,18.528332,81707,4340
 1324,13.000000,18.542023,81928,4324
 1325,13.000000,18.555634,81761,4316
 1326,14.000000,18.570007,81758,4322
 1327,13.000000,18.583647,81673,4318
 1328,13.000000,18.597162,81805,4311
 1329,13.000000,18.610956,81729,4308
 1330,13.000000,18.624178,81964,4334
 1331,13.000000,18.637424,81934,4301
 1332,13.000000,18.650578,81646,4281
 1333,13.000000,18.664143,81801,4274
 1334,14.000000,18.678648,82002,4273
 1335,13.000000,18.692394,82232,4274
 1336,13.000000,18.705742,82600,4246
 1337,13.000000,18.719631,82807,4230
 1338,13.000000,18.732981,82918,4207
 1339,13.000000,18.746235,82755,4225
 1340,13.000000,18.759468,82864,4231
 1341,13.000000,18.773319,82967,4256
 1342,13.000000,18.787260,82829,4264
 1343,14.000000,18.801308,82958,4270
 1344,13.000000,18.814831,82998,4281
 1345,13.000000,18.828705,82816,4304
 1346,13.000000,18.841944,82719,4320
 1347,13.000000,18.855366,82680,4331
 1348,13.000000,18.868715,82905,4345
 1349,13.000000,18.882423,82831,4348
 1350,14.000000,18.897257,82775,4305
 1351,14.000000,18.911329,82856,4317
 1352,13.000000,18.924606,82885,4328
 1353,13.000000,18.937906,82972,4341
 1354,13.000000,18.951149,83164,4342
 1355,13.000000,18.964611,82934,4354
 1356,13.000000,18.977913,82970,4336
 1357,13.000000,18.991486,82889,4333
 1358,14.000000,19.005610,82605,4340
 1359,13.000000,19.019257,82878,4344
 1360,13.000000,19.032877,83006,4319
 1361,13.000000,19.046696,82987,4311
 1362,13.000000,19.060158,83094,4345
 1363,13.000000,19.073582,82626,4362
 1364,13.000000,19.086973,82600,4347
 1365,14.000000,19.101284,82731,4372
 1366,14.000000,19.115286,82816,4370
 1367,13.000000,19.128935,82751,4380
 1368,13.000000,19.142414,82782,4372
 1369,13.000000,19.155907,82754,4354
 1370,13.000000,19.169838,82741,4375
 1371,14.000000,19.184223,82876,4345
 1372,13.000000,19.197943,82820,4332
 1373,14.000000,19.212141,82857,4345
 1374,13.000000,19.225721,82696,4333
 1375,13.000000,19.239161,82648,4311
 1376,13.000000,19.252918,82365,4351
 1377,13.000000,19.266594,82330,4325
 1378,13.000000,19.279989,82196,4339
 1379,13.000000,19.293547,82072,4354
 1380,14.000000,19.307795,82023,4355
 1381,14.000000,19.322031,82006,4366
 1382,13.000000,19.336021,81801,4393
 1383,13.000000,19.349937,81754,4385
 1384,13.000000,19.363342,81945,4413
 1385,14.000000,19.377542,81776,4417
 1386,13.000000,19.390997,81896,4393
 1387,13.000000,19.404505,81912,4396
 1388,13.000000,19.418249,81449,4409
 1389,13.000000,19.431889,81520,4444
 1390,14.000000,19.446350,81290,4451
 1391,14.000000,19.460487,81036,4453
 1392,14.000000,19.474575,81036,4427
 1393,13.000000,19.487850,81133,4425
 1394,14.000000,19.501976,81178,4408
 1395,13.000000,19.515524,80869,4407
 1396,14.000000,19.530163,80759,4384
 1397,14.000000,19.544325,80752,4383
 1398,13.000000,19.557875,80905,4397
 1399,13.000000,19.571749,80909,4388
 1400,13.000000,19.585398,80977,4367
 1401,13.000000,19.599270,81226,4327
 1402,13.000000,19.612648,81182,4325
 1403,13.000000,19.626438,81251,4342
 1404,13.000000,19.639944,81361,4322
 1405,13.000000,19.653538,81531,4275
 1406,13.000000,19.666996,81421,4294
 1407,13.000000,19.680334,81560,4298
 1408,13.000000,19.694302,81454,4318
 1409,13.000000,19.707537,81351,4340
 1410,13.000000,19.720814,81533,4319
 1411,13.000000,19.734564,81822,4305
 1412,14.000000,19.749073,81927,4295
 1413,13.000000,19.762655,82037,4301
 1414,13.000000,19.776653,81855,4291
 1415,13.000000,19.790461,81999,4310
 1416,13.000000,19.804136,82130,4334
 1417,13.000000,19.817520,82045,4341
 1418,13.000000,19.831255,82282,4336
 1419,14.000000,19.845423,82122,4330
 1420,13.000000,19.859341,81956,4322
 1421,13.000000,19.873108,81753,4323
 1422,13.000000,19.886602,81777,4312
 1423,13.000000,19.899916,81817,4376
 1424,13.000000,19.913212,81733,4369
 1425,14.000000,19.927280,81592,4345
 1426,13.000000,19.940525,81727,4378
 1427,14.000000,19.954681,81684,4407
 1428,13.000000,19.968655,81261,4417
 1429,13.000000,19.982172,81393,4419
 1430,13.000000,19.995577,81368,4431
 1431,13.000000,20.008909,81280,4398
 1432,13.000000,20.022705,81087,4381
 1433,13.000000,20.036062,80970,4406
 1434,13.000000,20.049776,80942,4385
 1435,14.000000,20.063845,80964,4396
 1436,14.000000,20.078075,81265,4388
 1437,13.000000,20.091928,81136,4389
 1438,13.000000,20.105291,80848,4366
 1439,14.000000,20.119299,80744,4367
 1440,13.000000,20.132484,80664,4356
 1441,13.000000,20.145765,80699,4375
 1442,13.000000,20.159529,80963,4377
 1443,14.000000,20.174259,80800,4402
 1444,14.000000,20.188364,81269,4405
 1445,13.000000,20.202177,81167,4414
 1446,13.000000,20.216108,81394,4429
 1447,13.000000,20.229433,81320,4433
 1448,13.000000,20.242744,81454,4450
 1449,13.000000,20.256050,81436,4467
 1450,14.000000,20.270195,81425,4481
 1451,14.000000,20.284481,81252,4475
 1452,13.000000,20.298105,81244,4527
 1453,13.000000,20.311945,81242,4555
 1454,13.000000,20.325344,81139,4557
 1455,13.000000,20.338646,80790,4560
 1456,13.000000,20.351892,80734,4562
 1457,13.000000,20.365194,80734,4564
 1458,15.000000,20.380590,80833,4585
 1459,14.000000,20.394667,81065,4588
 1460,13.000000,20.408440,81161,4554
 1461,13.000000,20.421688,81321,4547
 1462,13.000000,20.434826,81140,4527
 1463,13.000000,20.448036,81190,4506
 1464,13.000000,20.461229,81116,4519
 1465,13.000000,20.474445,80923,4529
 1466,14.000000,20.488913,81027,4484
 1467,13.000000,20.502419,80862,4461
 1468,13.000000,20.515751,81080,4443
 1469,13.000000,20.529018,81048,4404
 1470,13.000000,20.542673,81086,4377
 1471,13.000000,20.555899,80795,4397
 1472,13.000000,20.569166,80720,4363
 1473,13.000000,20.582850,80719,4374
 1474,14.000000,20.597599,80864,4387
 1475,13.000000,20.611195,80780,4386
 1476,13.000000,20.624420,80419,4391
 1477,13.000000,20.637609,80585,4382
 1478,13.000000,20.650717,80856,4386
 1479,13.000000,20.663948,80644,4364
 1480,13.000000,20.677532,80644,4350
 1481,14.000000,20.691805,80886,4350
 1482,13.000000,20.705271,80937,4324
 1483,13.000000,20.718710,80788,4349
 1484,13.000000,20.732033,80956,4321
 1485,13.000000,20.745314,80963,4322
 1486,13.000000,20.758736,81062,4324
 1487,13.000000,20.772039,80874,4306
 1488,13.000000,20.785383,80939,4284
 1489,13.000000,20.798855,80851,4274
 1490,14.000000,20.812933,80678,4261
 1491,13.000000,20.826298,80496,4259
 1492,13.000000,20.839525,80322,4251
 1493,13.000000,20.852613,80167,4259
 1494,13.000000,20.865704,80244,4221
 1495,13.000000,20.879414,80129,4185
 1496,13.000000,20.892696,80546,4183
 1497,13.000000,20.906137,80528,4156
 1498,14.000000,20.920404,80423,4174
 1499,13.000000,20.933998,80316,4186
 1500,13.000000,20.947193,80418,4189
 1501,13.000000,20.960743,80188,4185
 1502,13.000000,20.973785,80197,4187
 1503,13.000000,20.986851,79986,4185
 1504,13.000000,20.999893,79826,4192
 1505,13.000000,21.013813,79784,4174
 1506,13.000000,21.027555,79539,4174
 1507,13.000000,21.040627,79717,4172
 1508,13.000000,21.054029,79488,4209
 1509,13.000000,21.067421,79469,4204
 1510,13.000000,21.080784,79436,4217
 1511,13.000000,21.093964,79300,4226
 1512,13.000000,21.107491,79167,4252
 1513,13.000000,21.121111,79345,4259
 1514,13.000000,21.134457,79171,4263
 1515,13.000000,21.147882,79096,4264
 1516,13.000000,21.161085,79345,4249
 1517,14.000000,21.175200,79123,4250
 1518,13.000000,21.188211,79228,4232
 1519,13.000000,21.201225,79365,4222
 1520,13.000000,21.214228,79335,4232
 1521,13.000000,21.228163,79323,4226
 1522,14.000000,21.242178,79352,4213
 1523,13.000000,21.255285,79200,4202
 1524,13.000000,21.268789,79482,4182
 1525,13.000000,21.281948,79545,4151
 1526,13.000000,21.295521,79440,4192
 1527,13.000000,21.308552,79388,4182
 1528,12.000000,21.321522,79126,4190
 1529,13.000000,21.334959,79300,4195
 1530,13.000000,21.348392,79380,4184
 1531,13.000000,21.361755,79239,4171
 1532,13.000000,21.374935,79309,4176
 1533,13.000000,21.387951,79208,4150
 1534,13.000000,21.401564,79348,4160
 1535,12.000000,21.414555,79512,4169
 1536,13.000000,21.427641,79388,4165
 1537,13.000000,21.441074,79657,4158
 1538,14.000000,21.455626,79697,4174
 1539,13.000000,21.468948,79601,4181
 1540,13.000000,21.482094,79577,4186
 1541,13.000000,21.495180,79639,4171
 1542,12.000000,21.508177,79477,4198
 1543,13.000000,21.521179,79637,4226
 1544,13.000000,21.534586,79640,4249
 1545,13.000000,21.547768,79385,4259
 1546,13.000000,21.561142,79426,4237
 1547,13.000000,21.574465,79297,4229
 1548,13.000000,21.587639,79444,4192
 1549,13.000000,21.600727,79726,4196
 1550,13.000000,21.614388,79786,4229
 1551,13.000000,21.627962,79722,4243
 1552,13.000000,21.641058,79754,4229
 1553,13.000000,21.654346,79820,4188
 1554,14.000000,21.668558,79443,4168
 1555,13.000000,21.681911,79313,4172
 1556,13.000000,21.695076,79542,4174
 1557,12.000000,21.708069,79452,4184
 1558,13.000000,21.721087,79591,4184
 1559,13.000000,21.735029,79552,4188
 1560,13.000000,21.748049,79650,4199
 1561,13.000000,21.761129,79552,4160
 1562,13.000000,21.774181,79584,4146
 1563,13.000000,21.787939,79260,4135
 1564,13.000000,21.801279,79141,4154
 1565,13.000000,21.814379,79223,4185
 1566,13.000000,21.827400,79326,4192
 1567,13.000000,21.840443,79364,4207
 1568,13.000000,21.853483,79209,4193
 1569,12.000000,21.866482,79066,4205
 1570,13.000000,21.880459,79125,4193
 1571,14.000000,21.894606,78980,4192
 1572,13.000000,21.907875,78902,4187
 1573,13.000000,21.920971,79077,4212
 1574,13.000000,21.934307,79272,4184
 1575,13.000000,21.947348,79426,4208
 1576,13.000000,21.960392,79551,4229
 1577,13.000000,21.973568,79459,4228
 1578,14.000000,21.988560,79407,4202
 1579,13.000000,22.002064,79449,4198
 1580,13.000000,22.015383,79309,4191
 1581,13.000000,22.028629,79178,4220
 1582,13.000000,22.042189,79130,4221
 1583,13.000000,22.055254,79098,4215
 1584,13.000000,22.068859,79214,4241
 1585,13.000000,22.082205,79136,4226
 1586,13.000000,22.096167,79212,4225
 1587,14.000000,22.110296,79327,4232
 1588,13.000000,22.123543,79339,4227
 1589,13.000000,22.136662,79427,4207
 1590,13.000000,22.149694,79426,4232
 1591,13.000000,22.162746,79560,4233
 1592,13.000000,22.175802,79570,4264
 1593,13.000000,22.188940,79438,4257
 1594,13.000000,22.202461,79367,4238
 1595,13.000000,22.215916,79480,4241
 1596,13.000000,22.229591,79433,4244
 1597,13.000000,22.242773,79145,4244
 1598,13.000000,22.255846,78904,4257
 1599,13.000000,22.268871,78798,4288
 1600,13.000000,22.282413,78918,4299
 1601,13.000000,22.296329,78697,4291
 1602,13.000000,22.310261,78674,4315
 1603,14.000000,22.324570,78666,4286
 1604,13.000000,22.337788,78692,4285
 1605,13.000000,22.350815,78935,4269
 1606,13.000000,22.363960,79210,4260
 1607,12.000000,22.376951,78922,4245
 1608,12.000000,22.389904,79016,4252
 1609,12.000000,22.402822,78833,4253
 1610,13.000000,22.416313,78698,4240
 1611,13.000000,22.429913,78887,4213
 1612,13.000000,22.443224,78783,4184
 1613,13.000000,22.456324,78954,4160
 1614,13.000000,22.469360,78763,4177
 1615,12.000000,22.482313,78566,4180
 1616,12.000000,22.495287,78456,4190
 1617,12.000000,22.508224,78394,4200
 1618,13.000000,22.521847,78565,4179
 1619,13.000000,22.535755,78553,4189
 1620,13.000000,22.549353,78571,4178
 1621,13.000000,22.562462,78809,4203
 1622,12.000000,22.575445,78476,4245
 1623,13.000000,22.588472,78603,4233
 1624,12.000000,22.601357,78391,4250
 1625,12.000000,22.614357,78043,4246
 1626,13.000000,22.627447,77989,4240
 1627,14.000000,22.641663,77908,4256
 1628,14.000000,22.655849,77901,4299
 1629,14.000000,22.670403,77991,4265
 1630,13.000000,22.683466,78153,4294
 1631,13.000000,22.696835,78130,4293
 1632,12.000000,22.709732,78154,4290
 1633,13.000000,22.722843,78234,4326
 1634,14.000000,22.737162,78044,4313
 1635,13.000000,22.751007,78136,4313
 1636,13.000000,22.764246,78118,4309
 1637,13.000000,22.777302,78030,4297
 1638,12.000000,22.790247,77961,4303
 1639,13.000000,22.803360,78031,4316
 1640,13.000000,22.816425,78342,4289
 1641,13.000000,22.829460,78684,4292
 1642,12.000000,22.842457,79040,4265
 1643,13.000000,22.855911,79242,4276
 1644,13.000000,22.869473,79092,4277
 1645,13.000000,22.882565,79032,4275
 1646,16.000000,22.898586,79021,4279
 1647,13.000000,22.911613,79015,4273
 1648,12.000000,22.924549,78765,4241
 1649,12.000000,22.937538,78424,4233
 1650,14.000000,22.952158,78400,4225
 1651,13.000000,22.966143,78494,4234
 1652,13.000000,22.979719,78350,4232
 1653,13.000000,22.993105,78044,4220
 1654,13.000000,23.006111,77903,4212
 1655,12.000000,23.019062,77920,4195
 1656,12.000000,23.031990,77887,4200
 1657,12.000000,23.044952,77759,4164
 1658,12.000000,23.057890,77622,4165
 1659,15.000000,23.073174,77717,4138
 1660,13.000000,23.086639,77756,4130
 1661,13.000000,23.099754,77581,4145
 1662,12.000000,23.112741,77556,4138
 1663,12.000000,23.125673,77501,4160
 1664,12.000000,23.138573,77356,4158
 1665,12.000000,23.151428,77507,4156
 1666,13.000000,23.164679,77327,4176
 1667,14.000000,23.178827,77333,4175
 1668,13.000000,23.192417,77187,4165
 1669,13.000000,23.206141,77244,4187
 1670,13.000000,23.219952,77175,4207
 1671,13.000000,23.233665,77383,4170
 1672,13.000000,23.247324,77442,4135
 1673,13.000000,23.260942,77491,4106
 1674,13.000000,23.274252,77317,4130
 1675,13.000000,23.287498,77343,4112
 1676,13.000000,23.300795,77395,4104
 1677,13.000000,23.314360,77383,4124
 1678,12.000000,23.327229,77389,4112
 1679,12.000000,23.340088,77466,4124
 1680,13.000000,23.353111,77575,4101
 1681,12.000000,23.365997,77529,4116
 1682,13.000000,23.379784,77413,4136
 1683,14.000000,23.393818,77470,4132
 1684,13.000000,23.406900,77656,4146
 1685,12.000000,23.419868,77557,4169
 1686,12.000000,23.432783,77644,4157
 1687,12.000000,23.445690,77710,4154
 1688,12.000000,23.458601,77606,4165
 1689,12.000000,23.471519,77630,4179
 1690,13.000000,23.484600,77468,4204
 1691,13.000000,23.498024,77374,4196
 1692,13.000000,23.511320,77301,4187
 1693,12.000000,23.524317,77510,4232
 1694,13.000000,23.537325,77163,4244
 1695,12.000000,23.550169,77033,4229
 1696,12.000000,23.563072,77080,4252
 1697,12.000000,23.575937,77353,4274
 1698,13.000000,23.589697,77568,4253
 1699,13.000000,23.603563,77606,4247
 1700,13.000000,23.616669,77786,4231
 1701,13.000000,23.629845,77933,4213
 1702,13.000000,23.643158,78093,4239
 1703,13.000000,23.656260,78198,4218
 1704,13.000000,23.669821,78517,4234
 1705,13.000000,23.683105,78536,4209
 1706,13.000000,23.696331,78628,4197
 1707,13.000000,23.709932,78466,4207
 1708,13.000000,23.723202,78639,4230
 1709,13.000000,23.736317,78735,4200
 1710,12.000000,23.749302,78862,4215
 1711,13.000000,23.762394,78897,4257
 1712,12.000000,23.775349,78782,4251
 1713,13.000000,23.788450,78703,4269
 1714,14.000000,23.802576,78600,4295
 1715,13.000000,23.816088,78505,4294
 1716,13.000000,23.829695,78650,4265
 1717,12.000000,23.842684,78675,4248
 1718,13.000000,23.855797,78573,4292
 1719,12.000000,23.868765,78661,4317
 1720,13.000000,23.881975,78605,4322
 1721,13.000000,23.895725,78934,4342
 1722,13.000000,23.909573,79125,4332
 1723,13.000000,23.923088,78950,4343
 1724,14.000000,23.937292,79098,4315
 1725,13.000000,23.950588,78902,4320
 1726,13.000000,23.963760,79219,4328
 1727,13.000000,23.976768,79217,4309
 1728,13.000000,23.989809,79670,4277
 1729,13.000000,24.002930,79525,4276
 1730,14.000000,24.017071,79647,4264
 1731,13.000000,24.030767,79575,4269
 1732,13.000000,24.043983,79554,4259
 1733,13.000000,24.057146,79784,4253
 1734,13.000000,24.070408,80195,4225
 1735,13.000000,24.083706,80128,4227
 1736,13.000000,24.097168,79984,4230
 1737,13.000000,24.110544,79944,4213
 1738,13.000000,24.124319,79866,4199
 1739,13.000000,24.137928,79872,4184
 1740,13.000000,24.151251,80117,4154
 1741,13.000000,24.164413,80289,4145
 1742,13.000000,24.177546,80304,4140
 1743,13.000000,24.190638,80175,4109
 1744,13.000000,24.203758,80130,4131
 1745,13.000000,24.217123,80193,4110
 1746,14.000000,24.231749,80324,4117
 1747,13.000000,24.245644,80115,4125
 1748,13.000000,24.258875,80248,4151
 1749,13.000000,24.271967,80166,4173
 1750,13.000000,24.285040,80188,4187
 1751,13.000000,24.298605,80094,4196
 1752,13.000000,24.311790,79935,4212
 1753,13.000000,24.325211,79969,4215
 1754,13.000000,24.338942,80195,4211
 1755,13.000000,24.352703,80011,4188
 1756,13.000000,24.365957,80085,4214
 1757,13.000000,24.379522,80166,4220
 1758,13.000000,24.392584,80156,4219
 1759,13.000000,24.405653,79947,4222
 1760,12.000000,24.418625,79645,4211
 1761,13.000000,24.432035,79817,4209
 1762,14.000000,24.446323,79780,4229
 1763,13.000000,24.460030,79615,4238
 1764,13.000000,24.473284,79756,4221
 1765,13.000000,24.487017,79618,4231
 1766,13.000000,24.500080,79400,4219
 1767,13.000000,24.513439,79407,4235
 1768,13.000000,24.526752,79491,4248
 1769,13.000000,24.540293,79745,4264
 1770,13.000000,24.554092,79785,4286
 1771,13.000000,24.567591,79812,4323
 1772,13.000000,24.580854,79984,4337
 1773,13.000000,24.594431,80183,4350
 1774,13.000000,24.608072,80168,4367
 1775,13.000000,24.621130,80192,4366
 1776,13.000000,24.634167,79813,4361
 1777,13.000000,24.647526,79788,4336
 1778,14.000000,24.662176,79739,4318
 1779,13.000000,24.675766,79594,4325
 1780,13.000000,24.689032,79643,4345
 1781,13.000000,24.702671,79609,4329
 1782,13.000000,24.716108,79588,4320
 1783,13.000000,24.729235,79719,4346
 1784,13.000000,24.742342,79752,4330
 1785,13.000000,24.755663,79689,4321
 1786,13.000000,24.769413,79806,4301
 1787,13.000000,24.782898,79936,4281
 1788,13.000000,24.796173,80034,4294
 1789,13.000000,24.809864,80106,4289
 1790,13.000000,24.823063,79940,4286
 1791,13.000000,24.836205,80313,4268
 1792,13.000000,24.849319,80506,4234
 1793,13.000000,24.863113,80681,4228
 1794,14.000000,24.877384,80696,4230
 1795,14.000000,24.891813,80724,4248
 1796,13.000000,24.905216,80505,4256
 1797,13.000000,24.918419,80405,4252
 1798,13.000000,24.931499,80492,4264
 1799,13.000000,24.944637,80707,4289
 1800,13.000000,24.957792,80578,4294
 1801,13.000000,24.971237,80514,4312
 1802,14.000000,24.985739,80585,4332
 1803,13.000000,24.999687,80618,4315
 1804,13.000000,25.013039,80624,4324
 1805,13.000000,25.026239,80696,4303
 1806,13.000000,25.039591,80566,4262
 1807,13.000000,25.053207,80641,4255
 1808,13.000000,25.066347,80569,4270
 1809,13.000000,25.079580,80522,4241
 1810,14.000000,25.093798,80478,4230
 1811,13.000000,25.107660,80555,4221
 1812,13.000000,25.121435,80488,4267
 1813,13.000000,25.135286,80501,4247
 1814,13.000000,25.148445,80570,4234
 1815,13.000000,25.161734,80671,4234
 1816,13.000000,25.174936,80833,4203
 1817,13.000000,25.188322,80638,4230
 1818,13.000000,25.201855,81281,4227
 1819,13.000000,25.215496,81327,4217
 1820,13.000000,25.229317,81286,4192
 1821,13.000000,25.243082,81104,4207
 1822,13.000000,25.256483,81202,4214
 1823,13.000000,25.269669,81188,4211
 1824,13.000000,25.282831,81300,4218
 1825,13.000000,25.296169,81496,4222
 1826,14.000000,25.310677,81664,4215
 1827,14.000000,25.324797,81442,4218
 1828,13.000000,25.338474,81260,4211
 1829,13.000000,25.351627,81096,4227
 1830,13.000000,25.364872,81122,4238
 1831,13.000000,25.378443,81303,4234
 1832,13.000000,25.391575,81439,4232
 1833,13.000000,25.404852,81187,4262
 1834,13.000000,25.418396,81270,4266
 1835,13.000000,25.431890,81240,4288
 1836,13.000000,25.445183,81248,4275
 1837,13.000000,25.459009,81202,4279
 1838,13.000000,25.472200,81215,4265
 1839,13.000000,25.485928,81146,4272
 1840,13.000000,25.499008,81073,4265
 1841,14.000000,25.513065,80762,4278
 1842,13.000000,25.526968,80922,4263
 1843,13.000000,25.540520,81227,4299
 1844,13.000000,25.553751,81057,4307
 1845,13.000000,25.566868,80841,4288
 1846,13.000000,25.580021,80901,4315
 1847,13.000000,25.593138,81056,4301
 1848,13.000000,25.606749,81217,4291
 1849,13.000000,25.620422,81209,4277
 1850,13.000000,25.633974,81012,4289
 1851,13.000000,25.647358,81054,4281
 1852,13.000000,25.660671,80967,4314
 1853,13.000000,25.673908,81052,4307
 1854,13.000000,25.687145,81030,4314
 1855,13.000000,25.700285,80916,4302
 1856,13.000000,25.713594,80607,4289
 1857,14.000000,25.727926,80640,4295
 1858,14.000000,25.742121,80477,4291
 1859,13.000000,25.755831,80484,4299
 1860,13.000000,25.769596,80478,4275
 1861,13.000000,25.782789,80687,4248
 1862,13.000000,25.795954,80585,4263
 1863,13.000000,25.809572,80373,4259
 1864,13.000000,25.822742,80335,4248
 1865,14.000000,25.836744,80216,4233
 1866,14.000000,25.851105,80254,4247
 1867,13.000000,25.864592,80105,4262
 1868,13.000000,25.877886,79909,4257
 1869,13.000000,25.891495,79897,4265
 1870,13.000000,25.904596,80071,4252
 1871,13.000000,25.917763,79864,4232
 1872,13.000000,25.931129,80231,4260
 1873,14.000000,25.945787,80436,4276
 1874,13.000000,25.959511,80227,4223
 1875,13.000000,25.973328,80332,4241
 1876,13.000000,25.986591,80147,4288
 1877,13.000000,25.999727,79902,4278
 1878,13.000000,26.013008,79902,4306
 1879,13.000000,26.026245,80080,4312
 1880,13.000000,26.039780,80121,4306
 1881,13.000000,26.053532,80400,4331
 1882,13.000000,26.067348,80357,4287
 1883,13.000000,26.080614,80215,4285
 1884,13.000000,26.094009,80256,4282
 1885,13.000000,26.107433,80325,4296
 1886,13.000000,26.121080,80402,4305
 1887,13.000000,26.134495,80358,4299
 1888,13.000000,26.148453,80226,4297
 1889,14.000000,26.162628,80194,4285
 1890,13.000000,26.175936,80235,4282
 1891,13.000000,26.189241,79934,4289
 1892,13.000000,26.202951,80068,4295
 1893,13.000000,26.216146,80238,4294
 1894,13.000000,26.229378,80192,4286
 1895,13.000000,26.242655,80158,4253
 1896,13.000000,26.256321,80329,4240
 1897,13.000000,26.270016,80264,4235
 1898,13.000000,26.283434,80493,4229
 1899,13.000000,26.296762,80702,4220
 1900,13.000000,26.310011,80809,4202
 1901,13.000000,26.323372,80844,4224
 1902,13.000000,26.337067,80852,4247
 1903,13.000000,26.350281,80629,4223
 1904,14.000000,26.364506,81037,4243
 1905,14.000000,26.378527,80957,4246
 1906,13.000000,26.391874,80766,4240
 1907,13.000000,26.405281,80947,4240
 1908,13.000000,26.419058,81133,4231
 1909,13.000000,26.432285,80986,4230
 1910,13.000000,26.445530,80946,4209
 1911,13.000000,26.458839,80808,4157
 1912,13.000000,26.472340,80933,4129
 1913,13.000000,26.485823,80923,4135
 1914,13.000000,26.499208,80870,4118
 1915,13.000000,26.512573,81024,4127
 1916,13.000000,26.525843,80813,4133
 1917,13.000000,26.539812,80766,4139
 1918,13.000000,26.553085,80776,4143
 1919,13.000000,26.566250,80355,4160
 1920,14.000000,26.580273,79976,4190
 1921,13.000000,26.594229,79835,4179
 1922,13.000000,26.607527,79954,4194
 1923,13.000000,26.620768,80109,4211
 1924,13.000000,26.634150,79812,4210
 1925,13.000000,26.647432,79692,4209
 1926,13.000000,26.660772,79654,4220
 1927,15.000000,26.675776,79467,4218
 1928,14.000000,26.690613,79151,4231
 1929,13.000000,26.704557,79030,4184
 1930,13.000000,26.717838,78851,4196
 1931,13.000000,26.730988,78841,4182
 1932,13.000000,26.744087,78896,4196
 1933,13.000000,26.757328,78797,4195
 1934,13.000000,26.771000,78719,4199
 1935,13.000000,26.784710,78412,4210
 1936,14.000000,26.798801,78440,4216
 1937,13.000000,26.812450,78447,4195
 1938,13.000000,26.825628,78540,4197
 1939,13.000000,26.838888,78614,4212
 1940,13.000000,26.852026,78535,4243
 1941,13.000000,26.865175,78603,4236
 1942,13.000000,26.878271,78562,4235
 1943,13.000000,26.892164,78605,4238
 1944,13.000000,26.905596,78807,4244
 1945,13.000000,26.918972,78860,4232
 1946,13.000000,26.932310,78781,4236
 1947,13.000000,26.945490,78606,4228
 1948,13.000000,26.958597,78573,4237
 1949,13.000000,26.971781,78765,4234
 1950,13.000000,26.984894,78546,4239
 1951,13.000000,26.998266,78488,4235
 1952,14.000000,27.012318,78649,4255
 1953,13.000000,27.026213,78676,4230
 1954,13.000000,27.039375,78505,4225
 1955,14.000000,27.053484,78596,4219
 1956,13.000000,27.066620,78404,4230
 1957,13.000000,27.079687,78297,4207
 1958,12.000000,27.092684,78254,4195
 1959,13.000000,27.105936,78378,4170
 1960,13.000000,27.119213,78165,4177
 1961,14.000000,27.133263,78149,4185
 1962,13.000000,27.146713,78230,4176
 1963,13.000000,27.159849,78026,4163
 1964,13.000000,27.173105,78126,4166
 1965,13.000000,27.186602,78326,4200
 1966,13.000000,27.199638,78110,4197
