Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1518,88.000000,136.900726,999000,4232
 1519,88.000000,136.989609,999000,4222
 1520,89.000000,137.079544,999000,4232
 1521,88.000000,137.168198,999000,4226
 1522,88.000000,137.256561,999000,4213
 1523,87.000000,137.344467,999000,4202
 1524,88.000000,137.432556,999000,4182
 1525,89.000000,137.521851,999000,4151
 1526,88.000000,137.610519,999000,4192
 1527,90.000000,137.701248,999000,4182
 1528,88.000000,137.789673,999000,4190
 1529,88.000000,137.878632,999000,4195
 1530,88.000000,137.967148,999000,4184
 1531,89.000000,138.056396,999000,4171
 1532,88.000000,138.144806,999000,4176
 1533,88.000000,138.233322,999000,4150
 1534,88.000000,138.321564,999000,4160
 1535,87.000000,138.409393,999000,4169
 1536,88.000000,138.497589,999000,4165
 1537,88.000000,138.586517,999000,4158
 1538,88.000000,138.675430,999000,4174
 1539,88.000000,138.764343,999000,4181
 1540,88.000000,138.853348,999000,4186
 1541,88.000000,138.941757,999000,4171
 1542,90.000000,139.032104,999000,4198
 1543,88.000000,139.120941,999000,4226
 1544,88.000000,139.209381,999000,4249
 1545,88.000000,139.298004,999000,4259
 1546,88.000000,139.386948,999000,4237
 1547,89.000000,139.476318,999000,4229
 1548,88.000000,139.564743,999000,4192
 1549,88.000000,139.653458,999000,4196
 1550,88.000000,139.741852,999000,4229
 1551,88.000000,139.830582,999000,4243
 1552,88.000000,139.919144,999000,4229
 1553,88.000000,140.007660,999000,4188
 1554,91.000000,140.098679,999000,4168
 1555,88.000000,140.187302,999000,4172
 1556,88.000000,140.275650,999000,4174
 1557,88.000000,140.364182,999000,4184
 1558,88.000000,140.452759,999000,4184
 1559,88.000000,140.541077,999000,4188
 1560,89.000000,140.630295,999000,4199
 1561,90.000000,140.720352,999000,4160
 1562,88.000000,140.809097,999000,4146
 1563,90.000000,140.899384,999000,4135
 1564,88.000000,140.987961,999000,4154
 1565,89.000000,141.077148,999000,4185
 1566,88.000000,141.165604,999000,4192
 1567,88.000000,141.254227,999000,4207
 1568,88.000000,141.342529,999000,4193
 1569,88.000000,141.431000,999000,4205
 1570,89.000000,141.520355,999000,4193
 1571,89.000000,141.610260,999000,4192
 1572,89.000000,141.700256,999000,4187
 1573,90.000000,141.791031,999000,4212
 1574,89.000000,141.880798,999000,4184
 1575,89.000000,141.970398,999000,4208
 1576,89.000000,142.059906,999000,4229
 1577,92.000000,142.151993,999000,4228
 1578,89.000000,142.241852,999000,4202
 1579,89.000000,142.331635,999000,4198
 1580,89.000000,142.421509,999000,4191
 1581,89.000000,142.511017,999000,4220
 1582,90.000000,142.601059,999000,4221
 1583,89.000000,142.690948,999000,4215
 1584,92.000000,142.783478,999000,4241
 1585,90.000000,142.873886,999000,4226
 1586,89.000000,142.963318,999000,4225
 1587,89.000000,143.052704,999000,4232
 1588,90.000000,143.143478,999000,4227
 1589,90.000000,143.233948,999000,4207
 1590,90.000000,143.323990,999000,4232
 1591,90.000000,143.414536,999000,4233
 1592,89.000000,143.503983,999000,4264
 1593,89.000000,143.593964,999000,4257
 1594,90.000000,143.684280,999000,4238
 1595,90.000000,143.774536,999000,4241
 1596,90.000000,143.864975,999000,4244
 1597,90.000000,143.954987,999000,4244
 1598,89.000000,144.044769,999000,4257
 1599,89.000000,144.134445,999000,4288
 1600,91.000000,144.226196,999000,4299
 1601,90.000000,144.316544,999000,4291
 1602,89.000000,144.406448,999000,4315
 1603,89.000000,144.496048,999000,4286
 1604,89.000000,144.585968,999000,4285
 1605,89.000000,144.675476,999000,4269
 1606,89.000000,144.765106,999000,4260
 1607,89.000000,144.854858,999000,4245
 1608,89.000000,144.944839,999000,4252
 1609,90.000000,145.034851,999000,4253
 1610,90.000000,145.124893,999000,4240
 1611,91.000000,145.216812,999000,4213
 1612,90.000000,145.306900,999000,4184
 1613,90.000000,145.396957,999000,4160
 1614,89.000000,145.486801,999000,4177
 1615,90.000000,145.576859,999000,4180
 1616,90.000000,145.667557,999000,4190
 1617,90.000000,145.757599,999000,4200
 1618,89.000000,145.847244,999000,4179
 1619,89.000000,145.937119,999000,4189
 1620,89.000000,146.026779,999000,4178
 1621,89.000000,146.116501,999000,4203
 1622,89.000000,146.206268,999000,4245
 1623,90.000000,146.296814,999000,4233
 1624,89.000000,146.386551,999000,4250
 1625,89.000000,146.476044,999000,4246
 1626,89.000000,146.565735,999000,4240
 1627,89.000000,146.655396,999000,4256
 1628,89.000000,146.745132,999000,4299
 1629,91.000000,146.836334,999000,4265
 1630,89.000000,146.926300,999000,4294
 1631,89.000000,147.016022,999000,4293
 1632,88.000000,147.104919,999000,4290
 1633,89.000000,147.194138,999000,4326
 1634,90.000000,147.284531,999000,4313
 1635,89.000000,147.374130,999000,4313
 1636,89.000000,147.463943,999000,4309
 1637,89.000000,147.553207,999000,4297
 1638,89.000000,147.642670,999000,4303
 1639,90.000000,147.732880,999000,4316
 1640,90.000000,147.823349,999000,4289
 1641,90.000000,147.913422,999000,4292
 1642,89.000000,148.003174,999000,4265
 1643,89.000000,148.092728,999000,4276
 1644,89.000000,148.182281,999000,4277
 1645,89.000000,148.271973,999000,4275
 1646,90.000000,148.362076,999000,4279
 1647,89.000000,148.451630,999000,4273
 1648,89.000000,148.541321,999000,4241
 1649,90.000000,148.631454,999000,4233
 1650,89.000000,148.721008,999000,4225
 1651,90.000000,148.811340,999000,4234
 1652,89.000000,148.901291,999000,4232
 1653,90.000000,148.991364,999000,4220
 1654,89.000000,149.080841,999000,4212
 1655,90.000000,149.170868,999000,4195
 1656,89.000000,149.260422,999000,4200
 1657,91.000000,149.351624,999000,4164
 1658,89.000000,149.441238,999000,4165
 1659,89.000000,149.531158,999000,4138
 1660,89.000000,149.620346,999000,4130
 1661,89.000000,149.709930,999000,4145
 1662,89.000000,149.799835,999000,4138
 1663,89.000000,149.889359,999000,4160
 1664,89.000000,149.979065,999000,4158
 1665,89.000000,150.068634,999000,4156
 1666,90.000000,150.158981,999000,4176
 1667,89.000000,150.248215,999000,4175
 1668,90.000000,150.338425,999000,4165
 1669,90.000000,150.428818,999000,4187
 1670,89.000000,150.518219,999000,4207
 1671,89.000000,150.608170,999000,4170
 1672,90.000000,150.698181,999000,4135
 1673,89.000000,150.787567,999000,4106
 1674,90.000000,150.877838,999000,4130
 1675,89.000000,150.967789,999000,4112
 1676,89.000000,151.057358,999000,4104
 1677,89.000000,151.146835,999000,4124
 1678,89.000000,151.236572,999000,4112
 1679,91.000000,151.327744,999000,4124
 1680,90.000000,151.418350,999000,4101
 1681,89.000000,151.508209,999000,4116
 1682,89.000000,151.597839,999000,4136
 1683,90.000000,151.688614,999000,4132
 1684,89.000000,151.778290,999000,4146
 1685,90.000000,151.868896,999000,4169
 1686,90.000000,151.959183,999000,4157
 1687,88.000000,152.047546,999000,4154
 1688,88.000000,152.135956,999000,4165
 1689,88.000000,152.224197,999000,4179
 1690,88.000000,152.312714,999000,4204
 1691,94.000000,152.407181,999000,4196
 1692,88.000000,152.495834,999000,4187
 1693,88.000000,152.584595,999000,4232
 1694,90.000000,152.675308,999000,4244
 1695,88.000000,152.763672,999000,4229
 1696,88.000000,152.852432,999000,4252
 1697,89.000000,152.942398,999000,4274
 1698,88.000000,153.030777,999000,4253
 1699,88.000000,153.119217,999000,4247
 1700,88.000000,153.207626,999000,4231
 1701,88.000000,153.295822,999000,4213
 1702,89.000000,153.385040,999000,4239
 1703,91.000000,153.476257,999000,4218
 1704,88.000000,153.564606,999000,4234
 1705,88.000000,153.653366,999000,4209
 1706,88.000000,153.741501,999000,4197
 1707,88.000000,153.830215,999000,4207
 1708,89.000000,153.920013,999000,4230
 1709,90.000000,154.010147,999000,4200
 1710,88.000000,154.098557,999000,4215
 1711,88.000000,154.187027,999000,4257
 1712,88.000000,154.275650,999000,4251
 1713,88.000000,154.363892,999000,4269
 1714,89.000000,154.453079,999000,4295
 1715,90.000000,154.543610,999000,4294
 1716,89.000000,154.632858,999000,4265
 1717,89.000000,154.722229,999000,4248
 1718,88.000000,154.811066,999000,4292
 1719,89.000000,154.900421,999000,4317
 1720,88.000000,154.989090,999000,4322
 1721,88.000000,155.077805,999000,4342
 1722,89.000000,155.167343,999000,4332
 1723,88.000000,155.255859,999000,4343
 1724,88.000000,155.344131,999000,4315
 1725,88.000000,155.433090,999000,4320
 1726,89.000000,155.522415,999000,4328
 1727,88.000000,155.610947,999000,4309
 1728,89.000000,155.700684,999000,4277
 1729,87.000000,155.788376,999000,4276
 1730,88.000000,155.877060,999000,4264
 1731,88.000000,155.965775,999000,4269
 1732,88.000000,156.054199,999000,4259
 1733,88.000000,156.142456,999000,4253
 1734,89.000000,156.231674,999000,4225
 1735,87.000000,156.319550,999000,4227
 1736,88.000000,156.407944,999000,4230
 1737,89.000000,156.497406,999000,4213
 1738,88.000000,156.586151,999000,4199
 1739,88.000000,156.675064,999000,4184
 1740,89.000000,156.764313,999000,4154
 1741,87.000000,156.852249,999000,4145
 1742,89.000000,156.941498,999000,4140
 1743,89.000000,157.030731,999000,4109
 1744,88.000000,157.119202,999000,4131
 1745,88.000000,157.208023,999000,4110
 1746,88.000000,157.296753,999000,4117
 1747,88.000000,157.385132,999000,4125
 1748,88.000000,157.473907,999000,4151
 1749,88.000000,157.562836,999000,4173
 1750,88.000000,157.651047,999000,4187
 1751,89.000000,157.740112,999000,4196
 1752,89.000000,157.829865,999000,4212
 1753,90.000000,157.920166,999000,4215
 1754,89.000000,158.009674,999000,4211
 1755,90.000000,158.099838,999000,4188
 1756,88.000000,158.188461,999000,4214
 1757,88.000000,158.277237,999000,4220
 1758,88.000000,158.366211,999000,4219
 1759,89.000000,158.455765,999000,4222
 1760,88.000000,158.544724,999000,4211
 1761,88.000000,158.633163,999000,4209
 1762,89.000000,158.722504,999000,4229
 1763,88.000000,158.810989,999000,4238
 1764,89.000000,158.900208,999000,4221
 1765,89.000000,158.989273,999000,4231
 1766,92.000000,159.082245,999000,4219
 1767,90.000000,159.172623,999000,4235
 1768,88.000000,159.261261,999000,4248
 1769,88.000000,159.350128,999000,4264
 1770,88.000000,159.439102,999000,4286
 1771,89.000000,159.528427,999000,4323
 1772,90.000000,159.618729,999000,4337
 1773,89.000000,159.708405,999000,4350
 1774,89.000000,159.797974,999000,4367
 1775,89.000000,159.887466,999000,4366
 1776,90.000000,159.978195,999000,4361
 1777,89.000000,160.067856,999000,4336
 1778,90.000000,160.157913,999000,4318
 1779,93.000000,160.251663,999000,4325
 1780,92.000000,160.344009,999000,4345
 1781,89.000000,160.433838,999000,4329
 1782,90.000000,160.524078,999000,4320
 1783,91.000000,160.615402,999000,4346
 1784,89.000000,160.705338,999000,4330
 1785,90.000000,160.795914,999000,4321
 1786,89.000000,160.885376,999000,4301
 1787,90.000000,160.976120,999000,4281
 1788,89.000000,161.065979,999000,4294
 1789,89.000000,161.155548,999000,4289
 1790,89.000000,161.245438,999000,4286
 1791,89.000000,161.334915,999000,4268
 1792,89.000000,161.424667,999000,4234
 1793,90.000000,161.514954,999000,4228
 1794,89.000000,161.604416,999000,4230
 1795,90.000000,161.695251,999000,4248
 1796,89.000000,161.785126,999000,4256
 1797,89.000000,161.874878,999000,4252
 1798,90.000000,161.964890,999000,4264
 1799,90.000000,162.054932,999000,4289
 1800,89.000000,162.144409,999000,4294
 1801,89.000000,162.233902,999000,4312
 1802,90.000000,162.323929,999000,4332
 1803,89.000000,162.413498,999000,4315
 1804,89.000000,162.503204,999000,4324
 1805,89.000000,162.592606,999000,4303
 1806,91.000000,162.683838,999000,4262
 1807,89.000000,162.773804,999000,4255
 1808,89.000000,162.863464,999000,4270
 1809,90.000000,162.954178,999000,4241
 1810,89.000000,163.044128,999000,4230
 1811,89.000000,163.133789,999000,4221
 1812,91.000000,163.225388,999000,4267
 1813,89.000000,163.315155,999000,4247
 1814,90.000000,163.405457,999000,4234
 1815,89.000000,163.495224,999000,4234
 1816,89.000000,163.584564,999000,4203
 1817,90.000000,163.674866,999000,4230
 1818,90.000000,163.765167,999000,4227
 1819,89.000000,163.855164,999000,4217
 1820,90.000000,163.945602,999000,4192
 1821,90.000000,164.036041,999000,4207
 1822,89.000000,164.125671,999000,4214
 1823,90.000000,164.215683,999000,4211
 1824,91.000000,164.307343,999000,4218
 1825,92.000000,164.399826,999000,4222
 1826,94.000000,164.493835,999000,4215
 1827,93.000000,164.587296,999000,4218
 1828,93.000000,164.680389,999000,4211
 1829,92.000000,164.773270,999000,4227
 1830,91.000000,164.864700,999000,4238
 1831,92.000000,164.956940,999000,4234
 1832,89.000000,165.046646,999000,4232
 1833,89.000000,165.135742,999000,4262
 1834,89.000000,165.224777,999000,4266
 1835,88.000000,165.313278,999000,4288
 1836,88.000000,165.401550,999000,4275
 1837,89.000000,165.490616,999000,4279
 1838,88.000000,165.579330,999000,4265
 1839,89.000000,165.668381,999000,4272
 1840,90.000000,165.758606,999000,4265
 1841,88.000000,165.846832,999000,4278
 1842,88.000000,165.935028,999000,4263
 1843,90.000000,166.025528,999000,4299
 1844,89.000000,166.115067,999000,4307
 1845,88.000000,166.203583,999000,4288
 1846,89.000000,166.292633,999000,4315
 1847,88.000000,166.381134,999000,4301
 1848,88.000000,166.469223,999000,4291
 1849,89.000000,166.558456,999000,4277
 1850,88.000000,166.646774,999000,4289
 1851,88.000000,166.735703,999000,4281
 1852,88.000000,166.824600,999000,4314
 1853,88.000000,166.913132,999000,4307
 1854,88.000000,167.001877,999000,4314
 1855,88.000000,167.090851,999000,4302
 1856,88.000000,167.179169,999000,4289
 1857,88.000000,167.267517,999000,4295
 1858,88.000000,167.356491,999000,4291
 1859,90.000000,167.446976,999000,4299
 1860,88.000000,167.535660,999000,4275
 1861,88.000000,167.624207,999000,4248
 1862,89.000000,167.713837,999000,4263
 1863,90.000000,167.804520,999000,4259
 1864,90.000000,167.894913,999000,4248
 1865,90.000000,167.984924,999000,4233
 1866,90.000000,168.075745,999000,4247
 1867,90.000000,168.165741,999000,4262
 1868,90.000000,168.255890,999000,4257
 1869,89.000000,168.345840,999000,4265
 1870,90.000000,168.436264,999000,4252
 1871,91.000000,168.528183,999000,4232
 1872,90.000000,168.618225,999000,4260
 1873,89.000000,168.707718,999000,4276
 1874,90.000000,168.798019,999000,4223
 1875,90.000000,168.888275,999000,4241
 1876,90.000000,168.978622,999000,4288
 1877,90.000000,169.069519,999000,4278
 1878,90.000000,169.159561,999000,4306
 1879,89.000000,169.249557,999000,4312
 1880,89.000000,169.339355,999000,4306
 1881,89.000000,169.428818,999000,4331
 1882,90.000000,169.518921,999000,4287
 1883,89.000000,169.608612,999000,4285
 1884,90.000000,169.698746,999000,4282
 1885,89.000000,169.788422,999000,4296
 1886,91.000000,169.879639,999000,4305
 1887,89.000000,169.969299,999000,4299
 1888,89.000000,170.059280,999000,4297
 1889,90.000000,170.149445,999000,4285
 1890,89.000000,170.239075,999000,4282
 1891,90.000000,170.329117,999000,4289
 1892,89.000000,170.419083,999000,4295
 1893,89.000000,170.508682,999000,4294
 1894,89.000000,170.598282,999000,4286
 1895,90.000000,170.688446,999000,4253
 1896,89.000000,170.778214,999000,4240
 1897,91.000000,170.869293,999000,4235
 1898,89.000000,170.959244,999000,4229
 1899,90.000000,171.049377,999000,4220
 1900,89.000000,171.139160,999000,4202
 1901,89.000000,171.228790,999000,4224
 1902,89.000000,171.318588,999000,4247
 1903,91.000000,171.409790,999000,4223
 1904,89.000000,171.499557,999000,4243
 1905,89.000000,171.589539,999000,4246
 1906,91.000000,171.680710,999000,4240
 1907,89.000000,171.770615,999000,4240
 1908,90.000000,171.860977,999000,4231
 1909,90.000000,171.951889,999000,4230
 1910,90.000000,172.042160,999000,4209
 1911,90.000000,172.132614,999000,4157
 1912,90.000000,172.222855,999000,4129
 1913,89.000000,172.312469,999000,4135
 1914,90.000000,172.402527,999000,4118
 1915,88.000000,172.490799,999000,4127
 1916,88.000000,172.579437,999000,4133
 1917,88.000000,172.668152,999000,4139
 1918,90.000000,172.758240,999000,4143
 1919,88.000000,172.846893,999000,4160
 1920,89.000000,172.936386,999000,4190
 1921,88.000000,173.024811,999000,4179
 1922,88.000000,173.113708,999000,4194
 1923,88.000000,173.202316,999000,4211
 1924,88.000000,173.291229,999000,4210
 1925,88.000000,173.379822,999000,4209
 1926,88.000000,173.468170,999000,4220
 1927,88.000000,173.556747,999000,4218
 1928,88.000000,173.644974,999000,4231
 1929,88.000000,173.733734,999000,4184
 1930,88.000000,173.822220,999000,4196
 1931,88.000000,173.911087,999000,4182
 1932,89.000000,174.000366,999000,4196
 1933,88.000000,174.089294,999000,4195
 1934,88.000000,174.178284,999000,4199
 1935,88.000000,174.266907,999000,4210
 1936,88.000000,174.355698,999000,4216
 1937,88.000000,174.444275,999000,4195
 1938,88.000000,174.532928,999000,4197
 1939,88.000000,174.621277,999000,4212
 1940,88.000000,174.709549,999000,4243
 1941,88.000000,174.798370,999000,4236
 1942,90.000000,174.888779,999000,4235
 1943,89.000000,174.978195,999000,4238
 1944,88.000000,175.066330,999000,4244
 1945,89.000000,175.155426,999000,4232
 1946,88.000000,175.243805,999000,4236
 1947,88.000000,175.332016,999000,4228
 1948,88.000000,175.420563,999000,4237
 1949,89.000000,175.509598,999000,4234
 1950,88.000000,175.598450,999000,4239
 1951,88.000000,175.686646,999000,4235
 1952,89.000000,175.775986,999000,4255
 1953,88.000000,175.864594,999000,4230
 1954,88.000000,175.953094,999000,4225
 1955,89.000000,176.042770,999000,4219
 1956,88.000000,176.131180,999000,4230
 1957,88.000000,176.219299,999000,4207
 1958,88.000000,176.307938,999000,4195
 1959,88.000000,176.396194,999000,4170
 1960,88.000000,176.484985,999000,4177
 1961,88.000000,176.573563,999000,4185
 1962,89.000000,176.662613,999000,4176
 1963,88.000000,176.750656,999000,4163
 1964,88.000000,176.838852,999000,4166
 1965,88.000000,176.927505,999000,4200
 1966,90.000000,177.018250,999000,4197
 1967,89.000000,177.108170,999000,4224
 1968,90.000000,177.198608,999000,4239
 1969,89.000000,177.288239,999000,4231
 1970,88.000000,177.377213,999000,4217
 1971,89.000000,177.466919,999000,4254
 1972,90.000000,177.557007,999000,4250
 1973,90.000000,177.647385,999000,4243
 1974,90.000000,177.737656,999000,4254
 1975,89.000000,177.827438,999000,4231
 1976,89.000000,177.917282,999000,4226
 1977,90.000000,178.007355,999000,4236
 1978,90.000000,178.097687,999000,4233
 1979,90.000000,178.188065,999000,4236
 1980,90.000000,178.279022,999000,4235
 1981,89.000000,178.368607,999000,4214
 1982,89.000000,178.458237,999000,4228
 1983,89.000000,178.547470,999000,4203
 1984,89.000000,178.637100,999000,4198
 1985,89.000000,178.726761,999000,4189
 1986,89.000000,178.816360,999000,4189
 1987,89.000000,178.905563,999000,4219
 1988,89.000000,178.995117,999000,4253
 1989,90.000000,179.085571,999000,4235
 1990,90.000000,179.176468,999000,4203
 1991,89.000000,179.266434,999000,4194
 1992,90.000000,179.357101,999000,4223
 1993,89.000000,179.446747,999000,4204
 1994,89.000000,179.536438,999000,4191
 1995,88.000000,179.625320,999000,4181
 1996,88.000000,179.713882,999000,4164
 1997,88.000000,179.802170,999000,4166
 1998,88.000000,179.890442,999000,4138
 1999,88.000000,179.978714,999000,4128
 Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,549.000000,0.549214,999000,4166
 2,142.000000,0.692028,999000,4199
 3,96.000000,0.788992,999000,4218
 4,94.000000,0.883852,999000,4209
 5,92.000000,0.976475,999000,4243
 6,91.000000,1.067911,999000,4235
 7,97.000000,1.165275,999000,4215
 8,92.000000,1.257499,999000,4219
 9,98.000000,1.355927,999000,4233
 10,98.000000,1.453957,999000,4234
 11,93.000000,1.547307,999000,4227
 12,94.000000,1.641685,999000,4251
 13,91.000000,1.733049,999000,4255
 14,88.000000,1.821755,999000,4274
 15,90.000000,1.912571,999000,4295
 16,89.000000,2.001979,999000,4287
 17,88.000000,2.090732,999000,4269
 18,89.000000,2.179804,999000,4290
 19,88.000000,2.268436,999000,4285
 20,88.000000,2.356745,999000,4298
 21,89.000000,2.446279,999000,4330
 22,89.000000,2.535592,999000,4338
 23,87.000000,2.623003,999000,4330
 24,109.000000,2.732704,999000,4346
 25,89.000000,2.822186,999000,4367
 26,91.000000,2.913337,999000,4357
 27,89.000000,3.002367,999000,4373
 28,88.000000,3.090596,999000,4380
 29,87.000000,3.178304,999000,4386
 30,86.000000,3.265196,999000,4398
 31,88.000000,3.353444,999000,4398
 32,87.000000,3.440749,999000,4396
 33,86.000000,3.527733,999000,4368
 34,88.000000,3.615838,999000,4358
 35,87.000000,3.703586,999000,4357
 36,87.000000,3.790945,999000,4387
 37,87.000000,3.878290,999000,4392
 38,88.000000,3.966446,999000,4393
 39,89.000000,4.056231,999000,4383
 40,88.000000,4.144426,999000,4351
 41,88.000000,4.232768,999000,4320
 42,88.000000,4.320848,999000,4312
 43,88.000000,4.409730,999000,4287
 44,87.000000,4.496786,999000,4297
 45,87.000000,4.584349,999000,4283
 46,87.000000,4.671638,999000,4240
 47,88.000000,4.759698,999000,4265
 48,88.000000,4.848050,999000,4290
 49,87.000000,4.935559,999000,4258
 50,89.000000,5.025000,999000,4224
 51,86.000000,5.111880,999000,4221
 52,87.000000,5.198911,999000,4204
 53,88.000000,5.287239,999000,4202
 54,87.000000,5.374959,999000,4203
 55,87.000000,5.462906,999000,4197
 56,87.000000,5.550220,999000,4186
 57,87.000000,5.637701,999000,4184
 58,88.000000,5.725797,999000,4193
 59,87.000000,5.813301,999000,4179
 60,87.000000,5.900634,999000,4197
 61,88.000000,5.989024,999000,4204
 62,89.000000,6.078130,999000,4210
 63,86.000000,6.164827,999000,4204
 64,87.000000,6.251898,999000,4214
 65,87.000000,6.339776,999000,4229
 66,87.000000,6.427298,999000,4261
 67,87.000000,6.514969,999000,4293
 68,87.000000,6.602528,999000,4289
 69,87.000000,6.690156,999000,4303
 70,87.000000,6.777828,999000,4290
 71,87.000000,6.865457,999000,4299
 72,87.000000,6.952866,999000,4310
 73,88.000000,7.040951,999000,4286
 74,87.000000,7.128856,999000,4280
 75,87.000000,7.216015,999000,4265
 76,87.000000,7.303713,999000,4268
 77,87.000000,7.391282,999000,4268
 78,87.000000,7.478733,999000,4265
 79,87.000000,7.566482,999000,4250
 80,86.000000,7.653444,999000,4272
 81,87.000000,7.741212,999000,4269
 82,86.000000,7.828013,999000,4272
 83,87.000000,7.915352,999000,4306
 84,87.000000,8.003150,999000,4282
 85,88.000000,8.091361,999000,4320
 86,86.000000,8.178295,999000,4320
 87,87.000000,8.266031,999000,4304
 88,88.000000,8.354399,999000,4303
 89,87.000000,8.442398,999000,4296
 90,87.000000,8.529757,999000,4286
 91,87.000000,8.617603,999000,4286
 92,87.000000,8.705043,999000,4275
 93,87.000000,8.792469,999000,4289
 94,87.000000,8.879488,999000,4285
 95,88.000000,8.967945,999000,4273
 96,89.000000,9.057109,999000,4258
 97,87.000000,9.145077,999000,4261
 98,87.000000,9.232847,999000,4252
 99,87.000000,9.319967,999000,4271
 100,87.000000,9.407156,999000,4262
 101,87.000000,9.495100,999000,4252
 102,87.000000,9.582386,999000,4269
 103,87.000000,9.670153,999000,4251
 104,88.000000,9.758666,999000,4275
 105,88.000000,9.847025,999000,4299
 106,88.000000,9.935320,999000,4323
 107,90.000000,10.025341,999000,4323
 108,89.000000,10.114379,999000,4327
 109,88.000000,10.202642,999000,4322
 110,88.000000,10.291198,999000,4328
 111,87.000000,10.379089,999000,4297
 112,88.000000,10.467740,999000,4293
 113,89.000000,10.556751,999000,4279
 114,88.000000,10.645286,999000,4258
 115,88.000000,10.733466,999000,4280
 116,89.000000,10.822789,999000,4261
 117,88.000000,10.910814,999000,4259
 118,88.000000,10.999219,999000,4272
 119,87.000000,11.086784,999000,4270
 120,88.000000,11.175025,999000,4264
 121,86.000000,11.262015,999000,4281
 122,87.000000,11.349331,999000,4302
 123,87.000000,11.436721,999000,4321
 124,90.000000,11.527595,999000,4333
 125,88.000000,11.616325,999000,4311
 126,87.000000,11.703615,999000,4288
 127,88.000000,11.791800,999000,4281
 128,86.000000,11.878655,999000,4277
 129,87.000000,11.965958,999000,4282
 130,88.000000,12.054564,999000,4261
 131,89.000000,12.143703,999000,4282
 132,88.000000,12.231796,999000,4303
 133,87.000000,12.319358,999000,4298
 134,87.000000,12.406639,999000,4287
 135,87.000000,12.494285,999000,4276
 136,88.000000,12.583168,999000,4288
 137,87.000000,12.670492,999000,4291
 138,87.000000,12.758048,999000,4268
 139,88.000000,12.846082,999000,4273
 140,87.000000,12.933163,999000,4278
 141,88.000000,13.021983,999000,4290
 142,87.000000,13.109107,999000,4280
 143,87.000000,13.196917,999000,4287
 144,89.000000,13.286211,999000,4288
 145,86.000000,13.373055,999000,4277
 146,87.000000,13.460430,999000,4309
 147,87.000000,13.547627,999000,4325
 148,87.000000,13.634662,999000,4322
 149,87.000000,13.722593,999000,4320
 150,87.000000,13.809954,999000,4318
 151,87.000000,13.897088,999000,4347
 152,87.000000,13.984377,999000,4352
 153,86.000000,14.071373,999000,4346
 154,86.000000,14.158357,999000,4325
 155,87.000000,14.246278,999000,4330
 156,87.000000,14.333680,999000,4325
 157,88.000000,14.422606,999000,4328
 158,87.000000,14.510409,999000,4327
 159,87.000000,14.597471,999000,4344
 160,89.000000,14.686784,999000,4329
 161,86.000000,14.773767,999000,4316
 162,89.000000,14.863125,999000,4306
 163,87.000000,14.950365,999000,4284
 164,87.000000,15.037899,999000,4286
 165,87.000000,15.125257,999000,4282
 166,87.000000,15.212307,999000,4312
 167,88.000000,15.300900,999000,4345
 168,87.000000,15.388288,999000,4346
 169,87.000000,15.475360,999000,4321
 170,86.000000,15.561854,999000,4315
 171,88.000000,15.650092,999000,4298
 172,87.000000,15.737654,999000,4286
 173,87.000000,15.825072,999000,4280
 174,87.000000,15.912378,999000,4286
 175,87.000000,15.999888,999000,4313
 176,87.000000,16.087597,999000,4316
 177,87.000000,16.174774,999000,4327
 178,87.000000,16.261932,999000,4329
 179,87.000000,16.349855,999000,4306
 180,87.000000,16.437185,999000,4292
 181,87.000000,16.524847,999000,4294
 182,86.000000,16.611845,999000,4277
 183,87.000000,16.699495,999000,4284
 184,87.000000,16.786737,999000,4317
 185,87.000000,16.874231,999000,4317
 186,88.000000,16.962746,999000,4320
 187,87.000000,17.050438,999000,4326
 188,87.000000,17.138002,999000,4319
 189,87.000000,17.225142,999000,4312
 190,88.000000,17.313734,999000,4332
 191,87.000000,17.401369,999000,4334
 192,88.000000,17.489740,999000,4308
 193,88.000000,17.578327,999000,4316
 194,88.000000,17.667171,999000,4295
 195,88.000000,17.756113,999000,4277
 196,89.000000,17.845676,999000,4288
 197,88.000000,17.933683,999000,4274
 198,88.000000,18.022388,999000,4267
 199,89.000000,18.111906,999000,4267
 200,89.000000,18.201189,999000,4278
 201,88.000000,18.290142,999000,4291
 202,89.000000,18.379965,999000,4276
 203,88.000000,18.468260,999000,4271
 204,88.000000,18.556450,999000,4277
 205,88.000000,18.644871,999000,4264
 206,88.000000,18.733452,999000,4262
 207,88.000000,18.822149,999000,4249
 208,89.000000,18.911623,999000,4269
 209,88.000000,18.999722,999000,4240
 210,91.000000,19.091444,999000,4238
 211,87.000000,19.178455,999000,4241
 212,87.000000,19.265577,999000,4231
 213,88.000000,19.353901,999000,4242
 214,88.000000,19.442898,999000,4273
 215,87.000000,19.530706,999000,4304
 216,88.000000,19.618801,999000,4295
 217,88.000000,19.707314,999000,4293
 218,88.000000,19.795458,999000,4301
 219,88.000000,19.883951,999000,4320
 220,88.000000,19.972225,999000,4315
 221,88.000000,20.060379,999000,4305
 222,87.000000,20.148256,999000,4298
 223,88.000000,20.236506,999000,4317
 224,87.000000,20.324184,999000,4306
 225,88.000000,20.413111,999000,4325
