Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1474,9.000000,14.127931,23044,4387
 1475,9.000000,14.136934,22936,4386
 1476,8.000000,14.145900,22841,4391
 1477,9.000000,14.154908,22882,4382
 1478,8.000000,14.163882,22840,4386
 1479,9.000000,14.173573,22713,4364
 1480,9.000000,14.183352,22692,4350
 1481,9.000000,14.192461,22709,4350
 1482,9.000000,14.201539,22784,4324
 1483,9.000000,14.210623,22759,4349
 1484,8.000000,14.219580,22785,4321
 1485,8.000000,14.228456,22832,4322
 1486,8.000000,14.237340,22864,4324
 1487,8.000000,14.246307,22793,4306
 1488,9.000000,14.255330,22827,4284
 1489,8.000000,14.264304,22796,4274
 1490,8.000000,14.273246,22653,4261
 1491,9.000000,14.282607,22684,4259
 1492,9.000000,14.292089,22717,4251
 1493,9.000000,14.301247,22624,4259
 1494,9.000000,14.310295,22595,4221
 1495,9.000000,14.319432,22560,4185
 1496,8.000000,14.328389,22571,4183
 1497,8.000000,14.337358,22621,4156
 1498,8.000000,14.346285,22606,4174
 1499,8.000000,14.355187,22685,4186
 1500,8.000000,14.364063,22693,4189
 1501,8.000000,14.372921,22691,4185
 1502,8.000000,14.381854,22694,4187
 1503,9.000000,14.391499,22628,4185
 1504,9.000000,14.400897,22612,4192
 1505,9.000000,14.409918,22569,4174
 1506,8.000000,14.418907,22507,4174
 1507,9.000000,14.427937,22444,4172
 1508,9.000000,14.437074,22388,4209
 1509,8.000000,14.446041,22442,4204
 1510,9.000000,14.455142,22448,4217
 1511,8.000000,14.464026,22392,4226
 1512,8.000000,14.472864,22398,4252
 1513,8.000000,14.481783,22486,4259
 1514,9.000000,14.490798,22463,4263
 1515,9.000000,14.500331,22488,4264
 1516,9.000000,14.509469,22529,4249
 1517,9.000000,14.518534,22551,4250
 1518,9.000000,14.527609,22449,4232
 1519,9.000000,14.537430,22417,4222
 1520,9.000000,14.547379,22397,4232
 1521,9.000000,14.556757,22414,4226
 1522,9.000000,14.565833,22336,4213
 1523,8.000000,14.574794,22301,4202
 1524,8.000000,14.583766,22368,4182
 1525,9.000000,14.592774,22346,4151
 1526,9.000000,14.602775,22304,4192
 1527,9.000000,14.612127,22271,4182
 1528,9.000000,14.621180,22259,4190
 1529,9.000000,14.630180,22320,4195
 1530,8.000000,14.639173,22249,4184
 1531,8.000000,14.648060,22227,4171
 1532,8.000000,14.656961,22243,4176
 1533,8.000000,14.665785,22227,4150
 1534,8.000000,14.674650,22220,4160
 1535,8.000000,14.683495,22321,4169
 1536,8.000000,14.692380,22322,4165
 1537,9.000000,14.701438,22319,4158
 1538,9.000000,14.711018,22315,4174
 1539,9.000000,14.720804,22380,4181
 1540,9.000000,14.730391,22395,4186
 1541,8.000000,14.739370,22436,4171
 1542,8.000000,14.748260,22425,4198
 1543,8.000000,14.757249,22445,4226
 1544,8.000000,14.766183,22416,4249
 1545,8.000000,14.775043,22417,4259
 1546,8.000000,14.783905,22403,4237
 1547,8.000000,14.792748,22370,4229
 1548,8.000000,14.801701,22399,4192
 1549,9.000000,14.811507,22386,4196
 1550,9.000000,14.820890,22373,4229
 1551,9.000000,14.829945,22305,4243
 1552,8.000000,14.838928,22318,4229
 1553,8.000000,14.847902,22302,4188
 1554,8.000000,14.856774,22273,4168
 1555,8.000000,14.865590,22219,4172
 1556,8.000000,14.874462,22305,4174
 1557,8.000000,14.883267,22376,4184
 1558,8.000000,14.892121,22352,4184
 1559,8.000000,14.900948,22357,4188
 1560,8.000000,14.909841,22337,4199
 1561,8.000000,14.918650,22431,4160
 1562,9.000000,14.927895,22469,4146
 1563,9.000000,14.937133,22443,4135
 1564,9.000000,14.946244,22394,4154
 1565,9.000000,14.955255,22412,4185
 1566,8.000000,14.964239,22426,4192
 1567,8.000000,14.973078,22439,4207
 1568,8.000000,14.981899,22474,4193
 1569,9.000000,14.991757,22562,4205
 1570,8.000000,15.000742,22541,4193
 1571,8.000000,15.009663,22565,4192
 1572,9.000000,15.018867,22536,4187
 1573,10.000000,15.029284,22636,4212
 1574,9.000000,15.038568,22742,4184
 1575,8.000000,15.047521,22640,4208
 1576,8.000000,15.056454,22673,4229
 1577,9.000000,15.065523,22690,4228
 1578,10.000000,15.076402,22717,4202
 1579,10.000000,15.086941,22797,4198
 1580,8.000000,15.095907,22866,4191
 1581,8.000000,15.104769,22750,4220
 1582,8.000000,15.113525,22692,4221
 1583,8.000000,15.122313,22679,4215
 1584,8.000000,15.131078,22719,4241
 1585,9.000000,15.140234,22688,4226
 1586,9.000000,15.149253,22684,4225
 1587,8.000000,15.158180,22703,4232
 1588,8.000000,15.167127,22631,4227
 1589,8.000000,15.176026,22661,4207
 1590,8.000000,15.184887,22682,4232
 1591,8.000000,15.193824,22637,4233
 1592,8.000000,15.202713,22629,4264
 1593,8.000000,15.211577,22674,4257
 1594,8.000000,15.220440,22703,4238
 1595,9.000000,15.229512,22772,4241
 1596,9.000000,15.239388,22765,4244
 1597,9.000000,15.248425,22697,4244
 1598,8.000000,15.257382,22721,4257
 1599,8.000000,15.266247,22787,4288
 1600,8.000000,15.275144,22776,4299
 1601,9.000000,15.284731,22877,4291
 1602,8.000000,15.293542,22734,4315
 1603,8.000000,15.302367,22722,4286
 1604,8.000000,15.311166,22778,4285
 1605,8.000000,15.320079,22843,4269
 1606,8.000000,15.329054,22860,4260
 1607,9.000000,15.338131,22813,4245
 1608,9.000000,15.347801,22811,4252
 1609,9.000000,15.356961,22766,4253
 1610,8.000000,15.365852,22726,4240
 1611,8.000000,15.374723,22763,4213
 1612,8.000000,15.383622,22773,4184
 1613,8.000000,15.392526,22704,4160
 1614,8.000000,15.401358,22735,4177
 1615,8.000000,15.410240,22726,4180
 1616,8.000000,15.419085,22671,4190
 1617,8.000000,15.427893,22620,4200
 1618,9.000000,15.436895,22640,4179
 1619,10.000000,15.446939,22612,4189
 1620,9.000000,15.456223,22601,4178
 1621,8.000000,15.465131,22617,4203
 1622,8.000000,15.473897,22646,4245
 1623,8.000000,15.482718,22629,4233
 1624,8.000000,15.491543,22476,4250
 1625,8.000000,15.500315,22508,4246
 1626,8.000000,15.509123,22512,4240
 1627,8.000000,15.517908,22459,4256
 1628,8.000000,15.526737,22333,4299
 1629,8.000000,15.535643,22348,4265
 1630,8.000000,15.544636,22296,4294
 1631,10.000000,15.554748,22365,4293
 1632,9.000000,15.564134,22354,4290
 1633,9.000000,15.573222,22315,4326
 1634,8.000000,15.582106,22213,4313
 1635,8.000000,15.590848,22139,4313
 1636,8.000000,15.599655,22236,4309
 1637,8.000000,15.608437,22238,4297
 1638,8.000000,15.617227,22246,4303
 1639,8.000000,15.626011,22202,4316
 1640,8.000000,15.634860,22389,4289
 1641,9.000000,15.643864,22360,4292
 1642,9.000000,15.653577,22398,4265
 1643,9.000000,15.662815,22493,4276
 1644,9.000000,15.671886,22435,4277
 1645,8.000000,15.680774,22387,4275
 1646,8.000000,15.689640,22419,4279
 1647,8.000000,15.698364,22296,4273
 1648,8.000000,15.707059,22192,4241
 1649,8.000000,15.715978,22141,4233
 1650,9.000000,15.725740,22118,4225
 1651,8.000000,15.734609,22095,4234
 1652,8.000000,15.743410,22132,4232
 1653,8.000000,15.752284,22050,4220
 1654,9.000000,15.761519,21982,4212
 1655,9.000000,15.770594,22033,4195
 1656,8.000000,15.779474,22031,4200
 1657,8.000000,15.788407,21925,4164
 1658,8.000000,15.797209,21977,4165
 1659,8.000000,15.806108,22084,4138
 1660,8.000000,15.814935,22143,4130
 1661,8.000000,15.823749,22140,4145
 1662,8.000000,15.832476,22088,4138
 1663,8.000000,15.841294,22077,4160
 1664,8.000000,15.850060,22052,4158
 1665,9.000000,15.859632,22081,4156
 1666,9.000000,15.868828,22153,4176
 1667,8.000000,15.877723,22054,4175
 1668,8.000000,15.886523,22080,4165
 1669,9.000000,15.895604,22111,4187
 1670,9.000000,15.904861,22169,4207
 1671,8.000000,15.913718,22187,4170
 1672,8.000000,15.922546,22171,4135
 1673,8.000000,15.931384,22314,4106
 1674,8.000000,15.940112,22235,4130
 1675,8.000000,15.948936,22148,4112
 1676,8.000000,15.957733,22157,4104
 1677,8.000000,15.966523,22239,4124
 1678,8.000000,15.975342,22220,4112
 1679,9.000000,15.984344,22303,4124
 1680,9.000000,15.993439,22302,4101
 1681,9.000000,16.002945,22246,4116
 1682,9.000000,16.012028,22184,4136
 1683,8.000000,16.020950,22239,4132
 1684,8.000000,16.029781,22335,4146
 1685,8.000000,16.038635,22315,4169
 1686,8.000000,16.047449,22306,4157
 1687,8.000000,16.056194,22290,4154
 1688,8.000000,16.064989,22329,4165
 1689,9.000000,16.074175,22307,4179
 1690,9.000000,16.084099,22349,4204
 1691,9.000000,16.093304,22329,4196
 1692,12.000000,16.105650,22328,4187
 1693,9.000000,16.115513,22409,4232
 1694,9.000000,16.124590,22353,4244
 1695,8.000000,16.133528,22433,4229
 1696,8.000000,16.142406,22445,4252
 1697,8.000000,16.151247,22469,4274
 1698,8.000000,16.160120,22442,4253
 1699,8.000000,16.169010,22411,4247
 1700,8.000000,16.177914,22370,4231
 1701,9.000000,16.186983,22396,4213
 1702,9.000000,16.196127,22510,4239
 1703,9.000000,16.205318,22433,4218
 1704,9.000000,16.214340,22511,4234
 1705,9.000000,16.223408,22475,4209
 1706,8.000000,16.232241,22505,4197
 1707,8.000000,16.241238,22478,4207
 1708,8.000000,16.250139,22451,4230
 1709,8.000000,16.258980,22508,4200
 1710,8.000000,16.267847,22487,4215
 1711,8.000000,16.276699,22532,4257
 1712,8.000000,16.285646,22412,4251
 1713,9.000000,16.295494,22444,4269
 1714,9.000000,16.304846,22513,4295
 1715,9.000000,16.314131,22450,4294
 1716,9.000000,16.323219,22582,4265
 1717,8.000000,16.332043,22598,4248
 1718,9.000000,16.341482,22596,4292
 1719,8.000000,16.350464,22568,4317
 1720,8.000000,16.359367,22542,4322
 1721,8.000000,16.368311,22574,4342
 1722,8.000000,16.377186,22561,4332
 1723,8.000000,16.386065,22495,4343
 1724,8.000000,16.394913,22500,4315
 1725,9.000000,16.403990,22502,4320
 1726,9.000000,16.413610,22456,4328
 1727,9.000000,16.422808,22434,4309
 1728,9.000000,16.431896,22365,4277
 1729,8.000000,16.440830,22337,4276
 1730,8.000000,16.449802,22389,4264
 1731,8.000000,16.458769,22328,4269
 1732,8.000000,16.467733,22257,4259
 1733,8.000000,16.476591,22187,4253
 1734,8.000000,16.485582,22251,4225
 1735,8.000000,16.494482,22201,4227
 1736,9.000000,16.504314,22250,4230
 1737,10.000000,16.514986,22294,4213
 1738,9.000000,16.524071,22188,4199
 1739,8.000000,16.532944,22209,4184
 1740,8.000000,16.541775,22134,4154
 1741,8.000000,16.550638,22277,4145
 1742,9.000000,16.559866,22268,4140
 1743,9.000000,16.569183,22252,4109
 1744,9.000000,16.578436,22349,4131
 1745,9.000000,16.587614,22343,4110
 1746,8.000000,16.596540,22410,4117
 1747,8.000000,16.605337,22414,4125
 1748,8.000000,16.614229,22400,4151
 1749,8.000000,16.623049,22416,4173
 1750,8.000000,16.631899,22385,4187
 1751,8.000000,16.640772,22464,4196
 1752,8.000000,16.649618,22496,4212
 1753,8.000000,16.658508,22479,4215
 1754,8.000000,16.667488,22569,4211
 1755,8.000000,16.676319,22635,4188
 1756,8.000000,16.685152,22615,4214
 1757,8.000000,16.693956,22623,4220
 1758,8.000000,16.702822,22612,4219
 1759,8.000000,16.711687,22619,4222
 1760,9.000000,16.720810,22532,4211
 1761,10.000000,16.731062,22646,4209
 1762,9.000000,16.740179,22593,4229
 1763,8.000000,16.749060,22596,4238
 1764,8.000000,16.757963,22581,4221
 1765,8.000000,16.766821,22648,4231
 1766,8.000000,16.775663,22622,4219
 1767,8.000000,16.784412,22571,4235
 1768,8.000000,16.793125,22503,4248
 1769,8.000000,16.801830,22518,4264
 1770,8.000000,16.810671,22494,4286
 1771,8.000000,16.819536,22536,4323
 1772,8.000000,16.828465,22672,4337
 1773,9.000000,16.837515,22701,4350
 1774,8.000000,16.846504,22675,4367
 1775,9.000000,16.855715,22712,4366
 1776,8.000000,16.864712,22662,4361
 1777,9.000000,16.873745,22685,4336
 1778,8.000000,16.882578,22687,4318
 1779,8.000000,16.891546,22611,4325
 1780,8.000000,16.900351,22687,4345
 1781,8.000000,16.909115,22707,4329
 1782,8.000000,16.917917,22740,4320
 1783,8.000000,16.926702,22740,4346
 1784,9.000000,16.936037,22789,4330
 1785,10.000000,16.946119,22714,4321
 1786,9.000000,16.955679,22813,4301
 1787,9.000000,16.964830,22929,4281
 1788,9.000000,16.973885,23004,4294
 1789,8.000000,16.982868,22955,4289
 1790,8.000000,16.991762,22909,4286
 1791,9.000000,17.001093,22910,4268
 1792,9.000000,17.010389,22816,4234
 1793,8.000000,17.019333,22781,4228
 1794,8.000000,17.028164,22791,4230
 1795,8.000000,17.036991,22833,4248
 1796,8.000000,17.045832,22947,4256
 1797,8.000000,17.054789,22885,4252
 1798,9.000000,17.063793,22870,4264
 1799,9.000000,17.072807,22826,4289
 1800,9.000000,17.082033,22717,4294
 1801,9.000000,17.091154,22684,4312
 1802,8.000000,17.100067,22687,4332
 1803,8.000000,17.108925,22662,4315
 1804,9.000000,17.118172,22753,4324
 1805,9.000000,17.127489,22763,4303
 1806,9.000000,17.136854,22788,4262
 1807,9.000000,17.145983,22713,4255
 1808,9.000000,17.155188,22679,4270
 1809,9.000000,17.165146,22607,4241
 1810,9.000000,17.174561,22628,4230
 1811,9.000000,17.183714,22670,4221
 1812,8.000000,17.192667,22652,4267
 1813,8.000000,17.201565,22622,4247
 1814,8.000000,17.210445,22624,4234
 1815,8.000000,17.219332,22625,4234
 1816,8.000000,17.228287,22670,4203
 1817,8.000000,17.237257,22689,4230
 1818,8.000000,17.246176,22689,4227
 1819,8.000000,17.255116,22620,4217
 1820,8.000000,17.264040,22686,4192
 1821,8.000000,17.273001,22699,4207
 1822,9.000000,17.282518,22704,4214
 1823,8.000000,17.291504,22694,4211
 1824,8.000000,17.300306,22725,4218
 1825,8.000000,17.309122,22656,4222
 1826,8.000000,17.317968,22676,4215
 1827,8.000000,17.326860,22591,4218
 1828,8.000000,17.335737,22627,4211
 1829,9.000000,17.345060,22656,4227
 1830,9.000000,17.354099,22645,4238
 1831,9.000000,17.363176,22707,4234
 1832,9.000000,17.372902,22610,4232
 1833,9.000000,17.381990,22624,4262
 1834,9.000000,17.391048,22662,4266
 1835,8.000000,17.399874,22654,4288
 1836,8.000000,17.408667,22658,4275
 1837,8.000000,17.417652,22539,4279
 1838,8.000000,17.426479,22568,4265
 1839,9.000000,17.435606,22635,4272
 1840,9.000000,17.444651,22631,4265
 1841,8.000000,17.453566,22632,4278
 1842,9.000000,17.462648,22630,4263
 1843,9.000000,17.471830,22622,4299
 1844,9.000000,17.480862,22575,4307
 1845,8.000000,17.489748,22564,4288
 1846,8.000000,17.498625,22561,4315
 1847,8.000000,17.507502,22562,4301
 1848,8.000000,17.516409,22540,4291
 1849,8.000000,17.525221,22533,4277
 1850,8.000000,17.534050,22542,4289
 1851,8.000000,17.542881,22561,4281
 1852,8.000000,17.551867,22572,4314
 1853,8.000000,17.560799,22580,4307
 1854,9.000000,17.570591,22575,4314
 1855,9.000000,17.580143,22576,4302
 1856,9.000000,17.589390,22608,4289
 1857,9.000000,17.598465,22630,4295
 1858,8.000000,17.607338,22694,4291
 1859,9.000000,17.616623,22682,4299
 1860,8.000000,17.625517,22684,4275
 1861,8.000000,17.634344,22716,4248
 1862,8.000000,17.643242,22725,4263
 1863,8.000000,17.652122,22720,4259
 1864,8.000000,17.661057,22732,4248
 1865,8.000000,17.669912,22724,4233
 1866,8.000000,17.678867,22637,4247
 1867,9.000000,17.687983,22577,4262
 1868,8.000000,17.696898,22601,4257
 1869,8.000000,17.705807,22617,4265
 1870,8.000000,17.714582,22607,4252
 1871,8.000000,17.723484,22583,4232
 1872,8.000000,17.732388,22608,4260
 1873,8.000000,17.741371,22653,4276
 1874,8.000000,17.750259,22606,4223
 1875,8.000000,17.759159,22608,4241
 1876,8.000000,17.768133,22537,4288
 1877,9.000000,17.777733,22466,4278
 1878,9.000000,17.787052,22453,4306
 1879,8.000000,17.796001,22505,4312
 1880,9.000000,17.805044,22554,4306
 1881,8.000000,17.813940,22680,4331
 1882,8.000000,17.822718,22698,4287
 1883,8.000000,17.831381,22661,4285
 1884,8.000000,17.840231,22681,4282
 1885,8.000000,17.849091,22686,4296
 1886,8.000000,17.857883,22727,4305
 1887,8.000000,17.866711,22655,4299
 1888,8.000000,17.875528,22611,4297
 1889,9.000000,17.885340,22585,4285
 1890,9.000000,17.894917,22601,4282
 1891,9.000000,17.904104,22637,4289
 1892,9.000000,17.913124,22590,4295
 1893,8.000000,17.922039,22582,4294
 1894,8.000000,17.930826,22649,4286
 1895,8.000000,17.939735,22597,4253
 1896,8.000000,17.948612,22661,4240
 1897,8.000000,17.957394,22604,4235
 1898,8.000000,17.966192,22664,4229
 1899,8.000000,17.974989,22711,4220
 1900,8.000000,17.983892,22672,4202
 1901,9.000000,17.993845,22658,4224
 1902,9.000000,18.003347,22572,4247
 1903,9.000000,18.012451,22547,4223
 1904,8.000000,18.021307,22513,4243
 1905,8.000000,18.030169,22501,4246
 1906,8.000000,18.038948,22392,4240
 1907,8.000000,18.047901,22410,4240
 1908,8.000000,18.056646,22409,4231
 1909,8.000000,18.065414,22331,4230
 1910,8.000000,18.074232,22286,4209
 1911,8.000000,18.083002,22307,4157
 1912,8.000000,18.091858,22361,4129
 1913,8.000000,18.100718,22384,4135
 1914,8.000000,18.109644,22337,4118
 1915,9.000000,18.118721,22412,4127
 1916,9.000000,18.128195,22414,4133
 1917,9.000000,18.137901,22444,4139
 1918,9.000000,18.147116,22476,4143
 1919,9.000000,18.156395,22458,4160
 1920,9.000000,18.165689,22384,4190
 1921,8.000000,18.174631,22318,4179
 1922,8.000000,18.183519,22365,4194
 1923,8.000000,18.192377,22403,4211
 1924,8.000000,18.201267,22442,4210
 1925,9.000000,18.211048,22429,4209
 1926,9.000000,18.220333,22433,4220
 1927,8.000000,18.229296,22396,4218
 1928,8.000000,18.238194,22495,4231
 1929,8.000000,18.247120,22495,4184
 1930,8.000000,18.256006,22477,4196
 1931,8.000000,18.264891,22420,4182
 1932,8.000000,18.273771,22371,4196
 1933,8.000000,18.282528,22301,4195
 1934,8.000000,18.291281,22217,4199
 1935,8.000000,18.300003,22210,4210
 1936,8.000000,18.308811,22275,4216
 1937,8.000000,18.317627,22208,4195
 1938,8.000000,18.326529,22288,4197
 1939,9.000000,18.335865,22265,4212
 1940,9.000000,18.345022,22291,4243
 1941,9.000000,18.354267,22255,4236
 1942,8.000000,18.363190,22339,4235
 1943,8.000000,18.372053,22313,4238
 1944,8.000000,18.380869,22283,4244
 1945,8.000000,18.389652,22311,4232
 1946,8.000000,18.398401,22349,4236
 1947,8.000000,18.407196,22348,4228
 1948,8.000000,18.416029,22297,4237
 1949,9.000000,18.425688,22376,4234
 1950,9.000000,18.435108,22308,4239
 1951,9.000000,18.444153,22260,4235
 1952,9.000000,18.453192,22314,4255
 1953,8.000000,18.462189,22259,4230
 1954,8.000000,18.471077,22123,4225
 1955,8.000000,18.479939,22191,4219
 1956,8.000000,18.488825,22269,4230
 1957,8.000000,18.497683,22193,4207
 1958,8.000000,18.506447,22144,4195
 1959,8.000000,18.515343,22142,4170
 1960,8.000000,18.524336,22030,4177
 1961,9.000000,18.533613,21998,4185
 1962,9.000000,18.542740,22089,4176
 1963,9.000000,18.552675,22038,4163
 1964,9.000000,18.561766,22069,4166
 1965,8.000000,18.570654,22022,4200
 1966,9.000000,18.579685,21894,4197
 1967,9.000000,18.589039,21867,4224
 1968,9.000000,18.598349,21835,4239
 1969,9.000000,18.607494,21838,4231
 1970,9.000000,18.616570,21890,4217
 1971,9.000000,18.625853,21912,4254
 1972,10.000000,18.636665,22020,4250
 1973,9.000000,18.646183,22072,4243
 1974,9.000000,18.655334,21960,4254
 1975,9.000000,18.664433,22020,4231
 1976,9.000000,18.673552,22027,4226
 1977,9.000000,18.682594,21993,4236
 1978,8.000000,18.691500,21936,4233
 1979,8.000000,18.700401,22044,4236
 1980,8.000000,18.709202,21994,4235
 1981,8.000000,18.717999,22001,4214
 1982,8.000000,18.726822,21984,4228
 1983,8.000000,18.735779,22037,4203
 1984,8.000000,18.744719,22096,4198
 1985,9.000000,18.753927,22065,4189
 1986,9.000000,18.763605,22079,4189
 1987,9.000000,18.772816,22173,4219
 1988,8.000000,18.781685,22136,4253
 1989,8.000000,18.790417,22103,4235
 1990,8.000000,18.799261,22105,4203
 1991,8.000000,18.808044,22076,4194
 1992,8.000000,18.816780,21997,4223
 1993,8.000000,18.825552,22048,4204
 1994,8.000000,18.834261,22041,4191
 1995,9.000000,18.843271,22124,4181
 1996,9.000000,18.853081,22169,4164
 1997,9.000000,18.862404,22222,4166
 1998,8.000000,18.871323,22178,4138
 1999,8.000000,18.880167,22087,4128
 Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,429.000000,0.429320,22807,4166
 2,24.000000,0.453739,22750,4199
 3,19.000000,0.473176,22643,4218
 4,18.000000,0.491912,22682,4209
 5,16.000000,0.508493,22763,4243
 6,11.000000,0.520189,22751,4235
 7,13.000000,0.533442,22815,4215
 8,11.000000,0.545397,22831,4219
 9,12.000000,0.558121,22840,4233
 10,12.000000,0.570493,22860,4234
 11,12.000000,0.582520,22858,4227
 12,14.000000,0.597157,22893,4251
 13,12.000000,0.609998,22940,4255
 14,14.000000,0.624975,22920,4274
 15,14.000000,0.639904,22931,4295
 16,10.000000,0.649940,22960,4287
 17,10.000000,0.660534,22959,4269
 18,12.000000,0.672743,22886,4290
 19,12.000000,0.685696,22877,4285
 20,11.000000,0.697430,22852,4298
 21,13.000000,0.711344,22764,4330
 22,11.000000,0.722638,22840,4338
 23,11.000000,0.733685,22867,4330
 24,11.000000,0.745201,22912,4346
 25,11.000000,0.756984,22989,4367
 26,13.000000,0.770326,23052,4357
 27,12.000000,0.782651,23067,4373
 28,11.000000,0.794550,22994,4380
 29,10.000000,0.805429,23000,4386
 30,10.000000,0.816213,23017,4398
 31,11.000000,0.827214,22986,4398
 32,17.000000,0.844914,23030,4396
 33,10.000000,0.855728,23084,4368
 34,10.000000,0.866001,23108,4358
 35,9.000000,0.875991,23055,4357
 36,10.000000,0.886230,23087,4387
 37,10.000000,0.896290,23043,4392
 38,10.000000,0.906637,22956,4393
 39,10.000000,0.917332,22915,4383
 40,10.000000,0.927630,22910,4351
 41,12.000000,0.940224,22794,4320
 42,10.000000,0.951004,22738,4312
 43,10.000000,0.961869,22696,4287
 44,11.000000,0.973367,22678,4297
 45,9.000000,0.983193,22699,4283
 46,9.000000,0.993082,22652,4240
 47,9.000000,1.002919,22570,4265
 48,9.000000,1.012501,22521,4290
 49,9.000000,1.022086,22619,4258
 50,10.000000,1.033000,22655,4224
 51,10.000000,1.043233,22708,4221
 52,9.000000,1.053128,22682,4204
 53,9.000000,1.062584,22665,4202
 54,9.000000,1.071861,22679,4203
 55,9.000000,1.081321,22683,4197
 56,9.000000,1.090965,22768,4186
 57,9.000000,1.100592,22792,4184
 58,9.000000,1.110266,22660,4193
 59,9.000000,1.119650,22735,4179
 60,9.000000,1.129050,22690,4197
 61,9.000000,1.138927,22618,4204
 62,9.000000,1.148386,22675,4210
 63,10.000000,1.159163,22620,4204
 64,10.000000,1.169662,22594,4214
 65,16.000000,1.185807,22630,4229
 66,10.000000,1.195994,22576,4261
 67,9.000000,1.205551,22524,4293
 68,9.000000,1.215330,22521,4289
 69,10.000000,1.225895,22391,4303
 70,10.000000,1.235918,22300,4290
 71,12.000000,1.248377,22296,4299
 72,9.000000,1.258229,22211,4310
 73,9.000000,1.267872,22227,4286
 74,9.000000,1.277568,22246,4280
 75,9.000000,1.286996,22190,4265
 76,12.000000,1.299042,22271,4268
 77,10.000000,1.309628,22242,4268
 78,13.000000,1.322844,22274,4265
 79,10.000000,1.333527,22253,4250
 80,16.000000,1.349743,22307,4272
 81,11.000000,1.360995,22252,4269
 82,13.000000,1.374498,22234,4272
 83,12.000000,1.386762,22264,4306
 84,11.000000,1.398200,22299,4282
 85,10.000000,1.408793,22263,4320
 86,11.000000,1.419917,22378,4320
 87,9.000000,1.429886,22344,4304
 88,9.000000,1.439778,22437,4303
 89,10.000000,1.450510,22502,4296
 90,14.000000,1.465362,22471,4286
 91,10.000000,1.475840,22560,4286
 92,9.000000,1.485685,22513,4275
 93,9.000000,1.495604,22434,4289
 94,10.000000,1.505736,22474,4285
 95,10.000000,1.515918,22518,4273
 96,9.000000,1.525807,22465,4258
 97,9.000000,1.535437,22468,4261
 98,9.000000,1.545152,22512,4252
 99,9.000000,1.554937,22489,4271
 100,9.000000,1.564832,22646,4262
 101,10.000000,1.575191,22749,4252
 102,10.000000,1.585230,22808,4269
 103,9.000000,1.594956,22699,4251
 104,9.000000,1.604672,22844,4275
 105,9.000000,1.614534,22915,4299
 106,10.000000,1.625015,22980,4323
 107,9.000000,1.634630,22941,4323
 108,9.000000,1.644432,22963,4327
 109,9.000000,1.653687,22926,4322
 110,9.000000,1.663463,22926,4328
 111,9.000000,1.673049,23011,4297
 112,9.000000,1.682691,22975,4293
 113,9.000000,1.692569,22998,4279
 114,10.000000,1.702693,23060,4258
 115,10.000000,1.713086,23026,4280
 116,11.000000,1.724638,23037,4261
 117,11.000000,1.736081,23024,4259
 118,9.000000,1.745249,23006,4272
 119,8.000000,1.754213,23000,4270
 120,9.000000,1.763320,23067,4264
 121,8.000000,1.772280,23029,4281
 122,8.000000,1.781261,23088,4302
 123,8.000000,1.790221,23070,4321
 124,8.000000,1.799200,23109,4333
 125,8.000000,1.808155,23142,4311
 126,8.000000,1.817072,23211,4288
 127,9.000000,1.826355,23184,4281
 128,9.000000,1.835462,23142,4277
 129,9.000000,1.844568,23074,4282
 130,8.000000,1.853481,23093,4261
 131,9.000000,1.862781,23201,4282
 132,11.000000,1.874775,23222,4303
 133,10.000000,1.885062,23223,4298
 134,9.000000,1.894889,23100,4287
 135,9.000000,1.904067,23119,4276
 136,8.000000,1.913055,23110,4288
 137,9.000000,1.922153,23101,4291
 138,8.000000,1.931149,23049,4268
 139,9.000000,1.940321,22996,4273
 140,9.000000,1.949339,23067,4278
 141,8.000000,1.958308,23026,4290
 142,9.000000,1.967744,23045,4280
 143,10.000000,1.978045,22964,4287
 144,9.000000,1.987116,22950,4288
 145,8.000000,1.996079,22905,4277
 146,8.000000,2.004988,22800,4309
 147,9.000000,2.014274,22721,4325
 148,9.000000,2.023671,22788,4322
 149,9.000000,2.032882,22801,4320
 150,9.000000,2.042066,22845,4318
 151,9.000000,2.051331,22956,4347
 152,9.000000,2.060364,22929,4352
 153,9.000000,2.070319,22918,4346
 154,9.000000,2.080185,22916,4325
 155,9.000000,2.090008,22982,4330
 156,9.000000,2.099449,22981,4325
 157,9.000000,2.108716,23034,4328
 158,9.000000,2.117945,23003,4327
 159,9.000000,2.126977,23064,4344
 160,8.000000,2.135918,23096,4329
 161,10.000000,2.145926,23143,4316
 162,10.000000,2.156259,23167,4306
 163,10.000000,2.166482,23132,4284
 164,9.000000,2.175689,23138,4286
 165,9.000000,2.185082,23146,4282
 166,10.000000,2.195174,23090,4312
 167,9.000000,2.205120,23031,4345
 168,9.000000,2.214676,23190,4346
 169,9.000000,2.224019,23095,4321
 170,9.000000,2.233772,23013,4315
 171,9.000000,2.243162,22855,4298
 172,9.000000,2.252501,22823,4286
 173,9.000000,2.261773,22778,4280
 174,9.000000,2.270781,22781,4286
 175,9.000000,2.280023,22780,4313
 176,10.000000,2.290754,22778,4316
 177,9.000000,2.300238,22841,4327
 178,9.000000,2.309599,22831,4329
 179,9.000000,2.318685,22800,4306
