Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1509,49.000000,76.051460,499500,4204
 1510,49.000000,76.100578,499500,4217
 1511,49.000000,76.149727,499500,4226
 1512,49.000000,76.198776,499500,4252
 1513,49.000000,76.248001,499500,4259
 1514,50.000000,76.298058,499500,4263
 1515,48.000000,76.346970,499500,4264
 1516,49.000000,76.396637,499500,4249
 1517,49.000000,76.446068,499500,4250
 1518,49.000000,76.495529,499500,4232
 1519,49.000000,76.544769,499500,4222
 1520,50.000000,76.595757,499500,4232
 1521,49.000000,76.645050,499500,4226
 1522,49.000000,76.694885,499500,4213
 1523,49.000000,76.744118,499500,4202
 1524,49.000000,76.793839,499500,4182
 1525,49.000000,76.843086,499500,4151
 1526,49.000000,76.892776,499500,4192
 1527,49.000000,76.941826,499500,4182
 1528,49.000000,76.991615,499500,4190
 1529,49.000000,77.041084,499500,4195
 1530,49.000000,77.090599,499500,4184
 1531,49.000000,77.140381,499500,4171
 1532,48.000000,77.189247,499500,4176
 1533,49.000000,77.238831,499500,4150
 1534,48.000000,77.287804,499500,4160
 1535,49.000000,77.337158,499500,4169
 1536,49.000000,77.386253,499500,4165
 1537,49.000000,77.435783,499500,4158
 1538,49.000000,77.485390,499500,4174
 1539,49.000000,77.535187,499500,4181
 1540,49.000000,77.584282,499500,4186
 1541,52.000000,77.636688,499500,4171
 1542,49.000000,77.685837,499500,4198
 1543,49.000000,77.735611,499500,4226
 1544,49.000000,77.785561,499500,4249
 1545,49.000000,77.835068,499500,4259
 1546,48.000000,77.884064,499500,4237
 1547,48.000000,77.932968,499500,4229
 1548,49.000000,77.982735,499500,4192
 1549,49.000000,78.032097,499500,4196
 1550,49.000000,78.081375,499500,4229
 1551,48.000000,78.130325,499500,4243
 1552,49.000000,78.180252,499500,4229
 1553,49.000000,78.229355,499500,4188
 1554,49.000000,78.278786,499500,4168
 1555,48.000000,78.327751,499500,4172
 1556,49.000000,78.377625,499500,4174
 1557,50.000000,78.427650,499500,4184
 1558,49.000000,78.477058,499500,4184
 1559,49.000000,78.526085,499500,4188
 1560,49.000000,78.575562,499500,4199
 1561,49.000000,78.625008,499500,4160
 1562,51.000000,78.676437,499500,4146
 1563,49.000000,78.725761,499500,4135
 1564,49.000000,78.774818,499500,4154
 1565,50.000000,78.825127,499500,4185
 1566,49.000000,78.874290,499500,4192
 1567,49.000000,78.923981,499500,4207
 1568,48.000000,78.972733,499500,4193
 1569,51.000000,79.023811,499500,4205
 1570,49.000000,79.072884,499500,4193
 1571,49.000000,79.122002,499500,4192
 1572,49.000000,79.171036,499500,4187
 1573,49.000000,79.220688,499500,4212
 1574,49.000000,79.270332,499500,4184
 1575,48.000000,79.319199,499500,4208
 1576,49.000000,79.368591,499500,4229
 1577,49.000000,79.417732,499500,4228
 1578,49.000000,79.467621,499500,4202
 1579,48.000000,79.516388,499500,4198
 1580,49.000000,79.565781,499500,4191
 1581,49.000000,79.614792,499500,4220
 1582,52.000000,79.667686,499500,4221
 1583,50.000000,79.717766,499500,4215
 1584,51.000000,79.768913,499500,4241
 1585,49.000000,79.818375,499500,4226
 1586,50.000000,79.868393,499500,4225
 1587,49.000000,79.917404,499500,4232
 1588,49.000000,79.966545,499500,4227
 1589,48.000000,80.015526,499500,4207
 1590,49.000000,80.064987,499500,4232
 1591,50.000000,80.115173,499500,4233
 1592,49.000000,80.164352,499500,4264
 1593,49.000000,80.213844,499500,4257
 1594,49.000000,80.263390,499500,4238
 1595,49.000000,80.313126,499500,4241
 1596,52.000000,80.365479,499500,4244
 1597,51.000000,80.417137,499500,4244
 1598,48.000000,80.466095,499500,4257
 1599,49.000000,80.516006,499500,4288
 1600,49.000000,80.565247,499500,4299
 1601,50.000000,80.615601,499500,4291
 1602,48.000000,80.664551,499500,4315
 1603,50.000000,80.714951,499500,4286
 1604,49.000000,80.764198,499500,4285
 1605,50.000000,80.815063,499500,4269
 1606,49.000000,80.864449,499500,4260
 1607,49.000000,80.913994,499500,4245
 1608,49.000000,80.963715,499500,4252
 1609,49.000000,81.013512,499500,4253
 1610,49.000000,81.062897,499500,4240
 1611,48.000000,81.111588,499500,4213
 1612,49.000000,81.161346,499500,4184
 1613,48.000000,81.210091,499500,4160
 1614,49.000000,81.259644,499500,4177
 1615,49.000000,81.308693,499500,4180
 1616,49.000000,81.358597,499500,4190
 1617,49.000000,81.408539,499500,4200
 1618,49.000000,81.457947,499500,4179
 1619,49.000000,81.507172,499500,4189
 1620,49.000000,81.556984,499500,4178
 1621,49.000000,81.606575,499500,4203
 1622,49.000000,81.655762,499500,4245
 1623,49.000000,81.705444,499500,4233
 1624,49.000000,81.754852,499500,4250
 1625,50.000000,81.805153,499500,4246
 1626,49.000000,81.854790,499500,4240
 1627,49.000000,81.904449,499500,4256
 1628,49.000000,81.953529,499500,4299
 1629,49.000000,82.003258,499500,4265
 1630,48.000000,82.052139,499500,4294
 1631,49.000000,82.101440,499500,4293
 1632,49.000000,82.150726,499500,4290
 1633,49.000000,82.200569,499500,4326
 1634,49.000000,82.249573,499500,4313
 1635,49.000000,82.299034,499500,4313
 1636,49.000000,82.348709,499500,4309
 1637,50.000000,82.398827,499500,4297
 1638,50.000000,82.449158,499500,4303
 1639,49.000000,82.498550,499500,4316
 1640,49.000000,82.547966,499500,4289
 1641,48.000000,82.596794,499500,4292
 1642,49.000000,82.646461,499500,4265
 1643,48.000000,82.695335,499500,4276
 1644,50.000000,82.745667,499500,4277
 1645,48.000000,82.794540,499500,4275
 1646,49.000000,82.844376,499500,4279
 1647,49.000000,82.893799,499500,4273
 1648,49.000000,82.943550,499500,4241
 1649,49.000000,82.992668,499500,4233
 1650,49.000000,83.042343,499500,4225
 1651,49.000000,83.091896,499500,4234
 1652,48.000000,83.140518,499500,4232
 1653,49.000000,83.190186,499500,4220
 1654,48.000000,83.238991,499500,4212
 1655,49.000000,83.288651,499500,4195
 1656,48.000000,83.337456,499500,4200
 1657,49.000000,83.386978,499500,4164
 1658,49.000000,83.436043,499500,4165
 1659,49.000000,83.485565,499500,4138
 1660,49.000000,83.534775,499500,4130
 1661,49.000000,83.583939,499500,4145
 1662,48.000000,83.632912,499500,4138
 1663,49.000000,83.682159,499500,4160
 1664,49.000000,83.731583,499500,4158
 1665,49.000000,83.781471,499500,4156
 1666,51.000000,83.832764,499500,4176
 1667,49.000000,83.882530,499500,4175
 1668,50.000000,83.932610,499500,4165
 1669,49.000000,83.981712,499500,4187
 1670,49.000000,84.030846,499500,4207
 1671,49.000000,84.080048,499500,4170
 1672,49.000000,84.129768,499500,4135
 1673,48.000000,84.178711,499500,4106
 1674,49.000000,84.228271,499500,4130
 1675,48.000000,84.277168,499500,4112
 1676,49.000000,84.327087,499500,4104
 1677,49.000000,84.376907,499500,4124
 1678,49.000000,84.426270,499500,4112
 1679,49.000000,84.475792,499500,4124
 1680,49.000000,84.524902,499500,4101
 1681,49.000000,84.574547,499500,4116
 1682,48.000000,84.623329,499500,4136
 1683,49.000000,84.672844,499500,4132
 1684,48.000000,84.721748,499500,4146
 1685,53.000000,84.774780,499500,4169
 1686,49.000000,84.824310,499500,4157
 1687,49.000000,84.873764,499500,4154
 1688,49.000000,84.923080,499500,4165
 1689,49.000000,84.973007,499500,4179
 1690,49.000000,85.022743,499500,4204
 1691,48.000000,85.071571,499500,4196
 1692,49.000000,85.120888,499500,4187
 1693,49.000000,85.170143,499500,4232
 1694,49.000000,85.219879,499500,4244
 1695,48.000000,85.268723,499500,4229
 1696,50.000000,85.318733,499500,4252
 1697,48.000000,85.367645,499500,4274
 1698,49.000000,85.417213,499500,4253
 1699,48.000000,85.466057,499500,4247
 1700,49.000000,85.515381,499500,4231
 1701,49.000000,85.564552,499500,4213
 1702,49.000000,85.614082,499500,4239
 1703,49.000000,85.663368,499500,4218
 1704,48.000000,85.712296,499500,4234
 1705,49.000000,85.761559,499500,4209
 1706,49.000000,85.811188,499500,4197
 1707,50.000000,85.861755,499500,4207
 1708,49.000000,85.911369,499500,4230
 1709,50.000000,85.961479,499500,4200
 1710,49.000000,86.010643,499500,4215
 1711,50.000000,86.060814,499500,4257
 1712,49.000000,86.110100,499500,4251
 1713,49.000000,86.159393,499500,4269
 1714,48.000000,86.208237,499500,4295
 1715,49.000000,86.257927,499500,4294
 1716,49.000000,86.306961,499500,4265
 1717,49.000000,86.356636,499500,4248
 1718,52.000000,86.408722,499500,4292
 1719,50.000000,86.459305,499500,4317
 1720,50.000000,86.509377,499500,4322
 1721,49.000000,86.558960,499500,4342
 1722,49.000000,86.608742,499500,4332
 1723,49.000000,86.658653,499500,4343
 1724,49.000000,86.708130,499500,4315
 1725,48.000000,86.757126,499500,4320
 1726,49.000000,86.806320,499500,4328
 1727,49.000000,86.856239,499500,4309
 1728,50.000000,86.906380,499500,4277
 1729,49.000000,86.955917,499500,4276
 1730,49.000000,87.005257,499500,4264
 1731,49.000000,87.054291,499500,4269
 1732,49.000000,87.103638,499500,4259
 1733,49.000000,87.152794,499500,4253
 1734,49.000000,87.201897,499500,4225
 1735,49.000000,87.250992,499500,4227
 1736,49.000000,87.300407,499500,4230
 1737,49.000000,87.349541,499500,4213
 1738,49.000000,87.399414,499500,4199
 1739,49.000000,87.448608,499500,4184
 1740,49.000000,87.497765,499500,4154
 1741,49.000000,87.547363,499500,4145
 1742,49.000000,87.596542,499500,4140
 1743,49.000000,87.645706,499500,4109
 1744,49.000000,87.694847,499500,4131
 1745,49.000000,87.744507,499500,4110
 1746,49.000000,87.793587,499500,4117
 1747,50.000000,87.843712,499500,4125
 1748,50.000000,87.894119,499500,4151
 1749,50.000000,87.944618,499500,4173
 1750,49.000000,87.994202,499500,4187
 1751,49.000000,88.043716,499500,4196
 1752,48.000000,88.092697,499500,4212
 1753,49.000000,88.141975,499500,4215
 1754,49.000000,88.191422,499500,4211
 1755,49.000000,88.241211,499500,4188
 1756,49.000000,88.290970,499500,4214
 1757,49.000000,88.340286,499500,4220
 1758,49.000000,88.389923,499500,4219
 1759,49.000000,88.439003,499500,4222
 1760,49.000000,88.488243,499500,4211
 1761,49.000000,88.537270,499500,4209
 1762,49.000000,88.586838,499500,4229
 1763,49.000000,88.636139,499500,4238
 1764,49.000000,88.685219,499500,4221
 1765,49.000000,88.734512,499500,4231
 1766,49.000000,88.783775,499500,4219
 1767,49.000000,88.833557,499500,4235
 1768,51.000000,88.885384,499500,4248
 1769,50.000000,88.935455,499500,4264
 1770,49.000000,88.984695,499500,4286
 1771,49.000000,89.034485,499500,4323
 1772,49.000000,89.083633,499500,4337
 1773,49.000000,89.132828,499500,4350
 1774,48.000000,89.181686,499500,4367
 1775,49.000000,89.231094,499500,4366
 1776,49.000000,89.280762,499500,4361
 1777,49.000000,89.329926,499500,4336
 1778,49.000000,89.379265,499500,4318
 1779,49.000000,89.428444,499500,4325
 1780,49.000000,89.477936,499500,4345
 1781,49.000000,89.527138,499500,4329
 1782,49.000000,89.576447,499500,4320
 1783,50.000000,89.627022,499500,4346
 1784,51.000000,89.678307,499500,4330
 1785,49.000000,89.727570,499500,4321
 1786,49.000000,89.776779,499500,4301
 1787,49.000000,89.826584,499500,4281
 1788,51.000000,89.877663,499500,4294
 1789,51.000000,89.929016,499500,4289
 1790,49.000000,89.978958,499500,4286
 1791,49.000000,90.028595,499500,4268
 1792,49.000000,90.078323,499500,4234
 1793,49.000000,90.127327,499500,4228
 1794,50.000000,90.177368,499500,4230
 1795,49.000000,90.226799,499500,4248
 1796,49.000000,90.276329,499500,4256
 1797,49.000000,90.326302,499500,4252
 1798,49.000000,90.375420,499500,4264
 1799,49.000000,90.425079,499500,4289
 1800,48.000000,90.474068,499500,4294
 1801,50.000000,90.524170,499500,4312
 1802,48.000000,90.573082,499500,4332
 1803,49.000000,90.622887,499500,4315
 1804,49.000000,90.672043,499500,4324
 1805,49.000000,90.721832,499500,4303
 1806,48.000000,90.770676,499500,4262
 1807,49.000000,90.820045,499500,4255
 1808,48.000000,90.869019,499500,4270
 1809,49.000000,90.918816,499500,4241
 1810,50.000000,90.969101,499500,4230
 1811,49.000000,91.018547,499500,4221
 1812,49.000000,91.068077,499500,4267
 1813,49.000000,91.117554,499500,4247
 1814,50.000000,91.168320,499500,4234
 1815,48.000000,91.217171,499500,4234
 1816,49.000000,91.266579,499500,4203
 1817,48.000000,91.315536,499500,4230
 1818,49.000000,91.365250,499500,4227
 1819,49.000000,91.414528,499500,4217
 1820,49.000000,91.464188,499500,4192
 1821,48.000000,91.513168,499500,4207
 1822,49.000000,91.563011,499500,4214
 1823,49.000000,91.612427,499500,4211
 1824,48.000000,91.661339,499500,4218
 1825,49.000000,91.710617,499500,4222
 1826,49.000000,91.759995,499500,4215
 1827,50.000000,91.810295,499500,4218
 1828,49.000000,91.859421,499500,4211
 1829,49.000000,91.908638,499500,4227
 1830,50.000000,91.959221,499500,4238
 1831,50.000000,92.009476,499500,4234
 1832,49.000000,92.058907,499500,4232
 1833,49.000000,92.108299,499500,4262
 1834,48.000000,92.156960,499500,4266
 1835,49.000000,92.206406,499500,4288
 1836,48.000000,92.255264,499500,4275
 1837,49.000000,92.304611,499500,4279
 1838,49.000000,92.353615,499500,4265
 1839,49.000000,92.403069,499500,4272
 1840,49.000000,92.452103,499500,4265
 1841,49.000000,92.501404,499500,4278
 1842,49.000000,92.550682,499500,4263
 1843,49.000000,92.600090,499500,4299
 1844,49.000000,92.649910,499500,4307
 1845,48.000000,92.698891,499500,4288
 1846,49.000000,92.748383,499500,4315
 1847,49.000000,92.797440,499500,4301
 1848,49.000000,92.846924,499500,4291
 1849,48.000000,92.895790,499500,4277
 1850,49.000000,92.945465,499500,4289
 1851,49.000000,92.995033,499500,4281
 1852,50.000000,93.045807,499500,4314
 1853,49.000000,93.095184,499500,4307
 1854,50.000000,93.145546,499500,4314
 1855,48.000000,93.194260,499500,4302
 1856,49.000000,93.243927,499500,4289
 1857,49.000000,93.292961,499500,4295
 1858,49.000000,93.342644,499500,4291
 1859,49.000000,93.392319,499500,4299
 1860,51.000000,93.443703,499500,4275
 1861,49.000000,93.493263,499500,4248
 1862,48.000000,93.542099,499500,4263
 1863,49.000000,93.591934,499500,4259
 1864,48.000000,93.640907,499500,4248
 1865,49.000000,93.690834,499500,4233
 1866,49.000000,93.739868,499500,4247
 1867,49.000000,93.789223,499500,4262
 1868,49.000000,93.838982,499500,4257
 1869,49.000000,93.888458,499500,4265
 1870,49.000000,93.937889,499500,4252
 1871,51.000000,93.989235,499500,4232
 1872,50.000000,94.040161,499500,4260
 1873,50.000000,94.090370,499500,4276
 1874,50.000000,94.140694,499500,4223
 1875,49.000000,94.190117,499500,4241
 1876,49.000000,94.239395,499500,4288
 1877,48.000000,94.288216,499500,4278
 1878,50.000000,94.338905,499500,4306
 1879,48.000000,94.387680,499500,4312
 1880,49.000000,94.437363,499500,4306
 1881,50.000000,94.487549,499500,4331
 1882,49.000000,94.537148,499500,4287
 1883,49.000000,94.586212,499500,4285
 1884,49.000000,94.635750,499500,4282
 1885,48.000000,94.684723,499500,4296
 1886,49.000000,94.734299,499500,4305
 1887,48.000000,94.783142,499500,4299
 1888,49.000000,94.832184,499500,4297
 1889,49.000000,94.881218,499500,4285
 1890,48.000000,94.930099,499500,4282
 1891,50.000000,94.980385,499500,4289
 1892,48.000000,95.029381,499500,4295
 1893,50.000000,95.080093,499500,4294
 1894,49.000000,95.129166,499500,4286
 1895,49.000000,95.178726,499500,4253
 1896,48.000000,95.227654,499500,4240
 1897,49.000000,95.277412,499500,4235
 1898,48.000000,95.326401,499500,4229
 1899,49.000000,95.375839,499500,4220
 1900,48.000000,95.424576,499500,4202
 1901,49.000000,95.473892,499500,4224
 1902,49.000000,95.522949,499500,4247
 1903,49.000000,95.572060,499500,4223
 1904,50.000000,95.622231,499500,4243
 1905,50.000000,95.672783,499500,4246
 1906,51.000000,95.723846,499500,4240
 1907,50.000000,95.774574,499500,4240
 1908,52.000000,95.827187,499500,4231
 1909,55.000000,95.882683,499500,4230
 1910,52.000000,95.934845,499500,4209
 1911,51.000000,95.986282,499500,4157
 1912,51.000000,96.038040,499500,4129
 1913,57.000000,96.095802,499500,4135
 1914,51.000000,96.147011,499500,4118
 1915,50.000000,96.197739,499500,4127
 1916,51.000000,96.249046,499500,4133
 1917,51.000000,96.300064,499500,4139
 1918,50.000000,96.350937,499500,4143
 1919,50.000000,96.401817,499500,4160
 1920,50.000000,96.452446,499500,4190
 1921,48.000000,96.501450,499500,4179
 1922,49.000000,96.551186,499500,4194
 1923,49.000000,96.600243,499500,4211
 1924,50.000000,96.650879,499500,4210
 1925,49.000000,96.700623,499500,4209
 1926,50.000000,96.750862,499500,4220
 1927,49.000000,96.799942,499500,4218
 1928,48.000000,96.848930,499500,4231
 1929,49.000000,96.898277,499500,4184
 1930,49.000000,96.947769,499500,4196
 1931,49.000000,96.997032,499500,4182
 1932,49.000000,97.046211,499500,4196
 1933,50.000000,97.096451,499500,4195
 1934,49.000000,97.145935,499500,4199
 1935,50.000000,97.196136,499500,4210
 1936,49.000000,97.245216,499500,4216
 1937,50.000000,97.295616,499500,4195
 1938,49.000000,97.345413,499500,4197
 1939,49.000000,97.394447,499500,4212
 1940,49.000000,97.444054,499500,4243
 1941,49.000000,97.493683,499500,4236
 1942,50.000000,97.544083,499500,4235
 1943,48.000000,97.592918,499500,4238
 1944,49.000000,97.642227,499500,4244
 1945,48.000000,97.691093,499500,4232
 1946,49.000000,97.740860,499500,4236
 1947,48.000000,97.789566,499500,4228
 1948,49.000000,97.839462,499500,4237
 1949,48.000000,97.888306,499500,4234
 1950,49.000000,97.937759,499500,4239
 1951,48.000000,97.986740,499500,4235
 1952,49.000000,98.036621,499500,4255
 1953,48.000000,98.085426,499500,4230
 1954,50.000000,98.135483,499500,4225
 1955,49.000000,98.184669,499500,4219
 1956,49.000000,98.234200,499500,4230
 1957,48.000000,98.283020,499500,4207
 1958,49.000000,98.332329,499500,4195
 1959,49.000000,98.381889,499500,4170
 1960,48.000000,98.430717,499500,4177
 1961,50.000000,98.481194,499500,4185
 1962,48.000000,98.530174,499500,4176
 1963,49.000000,98.579613,499500,4163
 1964,48.000000,98.628464,499500,4166
 1965,50.000000,98.679382,499500,4200
 1966,48.000000,98.728271,499500,4197
 1967,49.000000,98.777847,499500,4224
 1968,48.000000,98.826721,499500,4239
 1969,49.000000,98.876366,499500,4231
 1970,49.000000,98.925423,499500,4217
 1971,49.000000,98.975281,499500,4254
 1972,49.000000,99.024986,499500,4250
 1973,49.000000,99.074211,499500,4243
 1974,49.000000,99.123405,499500,4254
 1975,50.000000,99.173935,499500,4231
 1976,49.000000,99.223900,499500,4226
 1977,48.000000,99.272812,499500,4236
 1978,49.000000,99.322121,499500,4233
 1979,49.000000,99.371330,499500,4236
 1980,49.000000,99.421028,499500,4235
 1981,48.000000,99.469780,499500,4214
 1982,49.000000,99.519226,499500,4228
 1983,49.000000,99.568367,499500,4203
 1984,49.000000,99.617783,499500,4198
 1985,50.000000,99.668228,499500,4189
 1986,49.000000,99.717499,499500,4189
 1987,49.000000,99.766945,499500,4219
 1988,49.000000,99.816635,499500,4253
 1989,49.000000,99.866219,499500,4235
 1990,49.000000,99.915382,499500,4203
 1991,49.000000,99.964943,499500,4194
 1992,49.000000,100.014153,499500,4223
 1993,49.000000,100.064148,499500,4204
 1994,49.000000,100.113220,499500,4191
 1995,50.000000,100.163277,499500,4181
 1996,49.000000,100.212837,499500,4164
 1997,49.000000,100.262642,499500,4166
 1998,49.000000,100.311920,499500,4138
 1999,48.000000,100.360901,499500,4128
 Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,458.000000,0.458891,499500,4166
 2,89.000000,0.547955,499500,4199
 3,71.000000,0.619223,499500,4218
 4,59.000000,0.678311,499500,4209
 5,53.000000,0.731672,499500,4243
 6,53.000000,0.785359,499500,4235
 7,52.000000,0.837507,499500,4215
 8,52.000000,0.889864,499500,4219
 9,52.000000,0.942362,499500,4233
 10,60.000000,1.002972,499500,4234
 11,53.000000,1.056762,499500,4227
 12,58.000000,1.115538,499500,4251
 13,60.000000,1.175752,499500,4255
 14,57.000000,1.233002,499500,4274
 15,51.000000,1.284562,499500,4295
 16,51.000000,1.336346,499500,4287
 17,51.000000,1.388260,499500,4269
 18,51.000000,1.440176,499500,4290
 19,51.000000,1.491886,499500,4285
 20,52.000000,1.544104,499500,4298
 21,51.000000,1.595687,499500,4330
 22,50.000000,1.645781,499500,4338
 23,50.000000,1.696084,499500,4330
 24,49.000000,1.745527,499500,4346
 25,51.000000,1.796570,499500,4367
 26,49.000000,1.846555,499500,4357
 27,51.000000,1.897659,499500,4373
 28,49.000000,1.947153,499500,4380
 29,50.000000,1.997803,499500,4386
 30,49.000000,2.047082,499500,4398
 31,50.000000,2.097291,499500,4398
 32,50.000000,2.147786,499500,4396
 33,50.000000,2.198019,499500,4368
 34,49.000000,2.247340,499500,4358
 35,51.000000,2.298619,499500,4357
 36,49.000000,2.347803,499500,4387
 37,50.000000,2.398063,499500,4392
 38,50.000000,2.448474,499500,4393
 39,51.000000,2.499889,499500,4383
 40,50.000000,2.549944,499500,4351
 41,49.000000,2.599165,499500,4320
 42,49.000000,2.648848,499500,4312
 43,70.000000,2.719661,499500,4287
 44,51.000000,2.770988,499500,4297
 45,50.000000,2.821275,499500,4283
 46,50.000000,2.871521,499500,4240
 47,50.000000,2.921791,499500,4265
 48,50.000000,2.971798,499500,4290
 49,49.000000,3.021433,499500,4258
 50,50.000000,3.071432,499500,4224
 51,49.000000,3.120815,499500,4221
 52,49.000000,3.170795,499500,4204
 53,48.000000,3.219594,499500,4202
 54,49.000000,3.269261,499500,4203
 55,48.000000,3.318014,499500,4197
 56,49.000000,3.367585,499500,4186
 57,49.000000,3.416883,499500,4184
 58,49.000000,3.466413,499500,4193
 59,49.000000,3.516081,499500,4179
 60,49.000000,3.565491,499500,4197
 61,49.000000,3.614782,499500,4204
 62,48.000000,3.663667,499500,4210
 63,49.000000,3.713032,499500,4204
 64,48.000000,3.761654,499500,4214
 65,49.000000,3.810997,499500,4229
 66,49.000000,3.860969,499500,4261
 67,50.000000,3.911351,499500,4293
 68,49.000000,3.960362,499500,4289
 69,49.000000,4.009881,499500,4303
 70,48.000000,4.058537,499500,4290
 71,49.000000,4.107891,499500,4299
 72,48.000000,4.156792,499500,4310
 73,49.000000,4.206489,499500,4286
 74,48.000000,4.255281,499500,4280
 75,48.000000,4.304159,499500,4265
 76,49.000000,4.353209,499500,4268
 77,49.000000,4.402847,499500,4268
 78,49.000000,4.452588,499500,4265
 79,48.000000,4.501444,499500,4250
 80,49.000000,4.551364,499500,4272
 81,48.000000,4.599996,499500,4269
 82,49.000000,4.649627,499500,4272
 83,48.000000,4.698151,499500,4306
 84,50.000000,4.748627,499500,4282
 85,49.000000,4.798069,499500,4320
 86,49.000000,4.847932,499500,4320
 87,50.000000,4.898500,499500,4304
 88,49.000000,4.947839,499500,4303
 89,49.000000,4.997644,499500,4296
 90,49.000000,5.046924,499500,4286
 91,50.000000,5.097206,499500,4286
 92,48.000000,5.145864,499500,4275
 93,50.000000,5.195968,499500,4289
 94,48.000000,5.244625,499500,4285
 95,49.000000,5.294412,499500,4273
 96,48.000000,5.343345,499500,4258
 97,49.000000,5.392613,499500,4261
 98,49.000000,5.442194,499500,4252
 99,50.000000,5.492242,499500,4271
 100,49.000000,5.541409,499500,4262
 101,48.000000,5.590368,499500,4252
 102,49.000000,5.639462,499500,4269
 103,48.000000,5.688264,499500,4251
 104,49.000000,5.738127,499500,4275
 105,48.000000,5.786783,499500,4299
 106,50.000000,5.837344,499500,4323
 107,49.000000,5.886664,499500,4323
 108,50.000000,5.936918,499500,4327
 109,48.000000,5.985687,499500,4322
 110,49.000000,6.034815,499500,4328
 111,48.000000,6.083508,499500,4297
 112,49.000000,6.132888,499500,4293
 113,50.000000,6.183457,499500,4279
 114,48.000000,6.232286,499500,4258
 115,49.000000,6.281475,499500,4280
 116,48.000000,6.330091,499500,4261
 117,49.000000,6.379650,499500,4259
 118,48.000000,6.428560,499500,4272
 119,49.000000,6.478096,499500,4270
 120,48.000000,6.526879,499500,4264
 121,49.000000,6.576860,499500,4281
 122,48.000000,6.625624,499500,4302
 123,49.000000,6.674704,499500,4321
 124,48.000000,6.723510,499500,4333
 125,48.000000,6.772133,499500,4311
 126,49.000000,6.822093,499500,4288
 127,49.000000,6.871519,499500,4281
 128,50.000000,6.922178,499500,4277
 129,50.000000,6.973120,499500,4282
 130,50.000000,7.023242,499500,4261
 131,48.000000,7.072214,499500,4282
 132,49.000000,7.121905,499500,4303
 133,48.000000,7.170644,499500,4298
 134,49.000000,7.220495,499500,4287
 135,48.000000,7.269338,499500,4276
 136,49.000000,7.318557,499500,4288
 137,48.000000,7.367300,499500,4291
 138,49.000000,7.416893,499500,4268
 139,49.000000,7.466427,499500,4273
 140,48.000000,7.515321,499500,4278
 141,49.000000,7.564674,499500,4290
 142,48.000000,7.613548,499500,4280
 143,49.000000,7.663327,499500,4287
 144,48.000000,7.711990,499500,4288
 145,49.000000,7.761547,499500,4277
 146,48.000000,7.810334,499500,4309
 147,49.000000,7.859810,499500,4325
 148,48.000000,7.908536,499500,4322
 149,50.000000,7.959371,499500,4320
 150,49.000000,8.008909,499500,4318
 151,49.000000,8.058711,499500,4347
 152,49.000000,8.107730,499500,4352
 153,48.000000,8.156630,499500,4346
 154,49.000000,8.205774,499500,4325
 155,48.000000,8.254516,499500,4330
 156,49.000000,8.303916,499500,4325
 157,48.000000,8.352726,499500,4328
 158,49.000000,8.402218,499500,4327
 159,48.000000,8.451210,499500,4344
 160,50.000000,8.501293,499500,4329
 161,49.000000,8.550450,499500,4316
 162,49.000000,8.599703,499500,4306
 163,48.000000,8.648383,499500,4284
 164,49.000000,8.698088,499500,4286
 165,49.000000,8.747251,499500,4282
 166,49.000000,8.796329,499500,4312
 167,49.000000,8.845569,499500,4345
 168,49.000000,8.894732,499500,4346
 169,49.000000,8.944177,499500,4321
 170,49.000000,8.994158,499500,4315
 171,49.000000,9.044083,499500,4298
 172,48.000000,9.092874,499500,4286
 173,49.000000,9.142204,499500,4280
 174,48.000000,9.190984,499500,4286
 175,49.000000,9.240446,499500,4313
 176,49.000000,9.289547,499500,4316
 177,49.000000,9.339123,499500,4327
 178,49.000000,9.388327,499500,4329
 179,49.000000,9.438062,499500,4306
 180,49.000000,9.487954,499500,4292
 181,49.000000,9.537497,499500,4294
 182,49.000000,9.587166,499500,4277
 183,48.000000,9.635813,499500,4284
 184,49.000000,9.685310,499500,4317
 185,48.000000,9.734059,499500,4317
 186,49.000000,9.783969,499500,4320
 187,48.000000,9.832788,499500,4326
 188,49.000000,9.882215,499500,4319
 189,48.000000,9.931133,499500,4312
 190,50.000000,9.981194,499500,4332
 191,50.000000,10.031290,499500,4334
 192,49.000000,10.080717,499500,4308
 193,49.000000,10.129834,499500,4316
 194,48.000000,10.178366,499500,4295
 195,50.000000,10.228413,499500,4277
 196,48.000000,10.277074,499500,4288
 197,49.000000,10.326579,499500,4274
 198,48.000000,10.375469,499500,4267
 199,49.000000,10.425416,499500,4267
 200,49.000000,10.474770,499500,4278
 201,50.000000,10.525129,499500,4291
 202,49.000000,10.575018,499500,4276
 203,49.000000,10.624669,499500,4271
 204,49.000000,10.673815,499500,4277
 205,48.000000,10.722765,499500,4264
 206,49.000000,10.772438,499500,4262
 207,49.000000,10.821699,499500,4249
 208,48.000000,10.870661,499500,4269
 209,48.000000,10.919321,499500,4240
 210,49.000000,10.968681,499500,4238
 211,50.000000,11.019132,499500,4241
 212,50.000000,11.069344,499500,4231
 213,49.000000,11.118792,499500,4242
 214,49.000000,11.167958,499500,4273
 215,49.000000,11.217299,499500,4304
 216,49.000000,11.266780,499500,4295
