Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1424,13.000000,20.178623,81733,4369
 1425,13.000000,20.192335,81592,4345
 1426,13.000000,20.206306,81727,4378
 1427,13.000000,20.220207,81684,4407
 1428,13.000000,20.233688,81261,4417
 1429,13.000000,20.247082,81393,4419
 1430,15.000000,20.262602,81368,4431
 1431,14.000000,20.277266,81280,4398
 1432,14.000000,20.291374,81087,4381
 1433,13.000000,20.304844,80970,4406
 1434,13.000000,20.318293,80942,4385
 1435,13.000000,20.331717,80964,4396
 1436,13.000000,20.345102,81265,4388
 1437,13.000000,20.358486,81136,4389
 1438,13.000000,20.372381,80848,4366
 1439,13.000000,20.386194,80744,4367
 1440,13.000000,20.399900,80664,4356
 1441,13.000000,20.413404,80699,4375
 1442,13.000000,20.426834,80963,4377
 1443,13.000000,20.440182,80800,4402
 1444,14.000000,20.454367,81269,4405
 1445,13.000000,20.468002,81167,4414
 1446,14.000000,20.482586,81394,4429
 1447,14.000000,20.496670,81320,4433
 1448,13.000000,20.510324,81454,4450
 1449,13.000000,20.524136,81436,4467
 1450,13.000000,20.537817,81425,4481
 1451,13.000000,20.551390,81252,4475
 1452,13.000000,20.564808,81244,4527
 1453,13.000000,20.578638,81242,4555
 1454,14.000000,20.593088,81139,4557
 1455,14.000000,20.607283,80790,4560
 1456,13.000000,20.620920,80734,4562
 1457,13.000000,20.634512,80734,4564
 1458,13.000000,20.648460,80833,4585
 1459,13.000000,20.662317,81065,4588
 1460,13.000000,20.675940,81161,4554
 1461,14.000000,20.690355,81321,4547
 1462,15.000000,20.705547,81140,4527
 1463,13.000000,20.719484,81190,4506
 1464,13.000000,20.733444,81116,4519
 1465,13.000000,20.746841,80923,4529
 1466,13.000000,20.760363,81027,4484
 1467,13.000000,20.773781,80862,4461
 1468,13.000000,20.787275,81080,4443
 1469,13.000000,20.801071,81048,4404
 1470,14.000000,20.815239,81086,4377
 1471,13.000000,20.828947,80795,4397
 1472,13.000000,20.842527,80720,4363
 1473,13.000000,20.855999,80719,4374
 1474,13.000000,20.869469,80864,4387
 1475,13.000000,20.882936,80780,4386
 1476,13.000000,20.896564,80419,4391
 1477,15.000000,20.911676,80585,4382
 1478,14.000000,20.925800,80856,4386
 1479,13.000000,20.939245,80644,4364
 1480,13.000000,20.952684,80644,4350
 1481,13.000000,20.966129,80886,4350
 1482,13.000000,20.980064,80937,4324
 1483,14.000000,20.994114,80788,4349
 1484,13.000000,21.007669,80956,4321
 1485,14.000000,21.022099,80963,4322
 1486,13.000000,21.036058,81062,4324
 1487,13.000000,21.049669,80874,4306
 1488,13.000000,21.063387,80939,4284
 1489,14.000000,21.078119,80851,4274
 1490,14.000000,21.092274,80678,4261
 1491,14.000000,21.106976,80496,4259
 1492,14.000000,21.121273,80322,4251
 1493,15.000000,21.136866,80167,4259
 1494,14.000000,21.151203,80244,4221
 1495,14.000000,21.166178,80129,4185
 1496,14.000000,21.180431,80546,4183
 1497,14.000000,21.194633,80528,4156
 1498,13.000000,21.208542,80423,4174
 1499,13.000000,21.222393,80316,4186
 1500,14.000000,21.237062,80418,4189
 1501,14.000000,21.251345,80188,4185
 1502,13.000000,21.265266,80197,4187
 1503,13.000000,21.279081,79986,4185
 1504,16.000000,21.295481,79826,4192
 1505,14.000000,21.309742,79784,4174
 1506,14.000000,21.324480,79539,4174
 1507,15.000000,21.339743,79717,4172
 1508,13.000000,21.353704,79488,4209
 1509,13.000000,21.367474,79469,4204
 1510,13.000000,21.381100,79436,4217
 1511,13.000000,21.394756,79300,4226
 1512,13.000000,21.408232,79167,4252
 1513,13.000000,21.421814,79345,4259
 1514,13.000000,21.435402,79171,4263
 1515,13.000000,21.449141,79096,4264
 1516,13.000000,21.462986,79345,4249
 1517,13.000000,21.476896,79123,4250
 1518,13.000000,21.490749,79228,4232
 1519,13.000000,21.504364,79365,4222
 1520,13.000000,21.517969,79335,4232
 1521,15.000000,21.533085,79323,4226
 1522,14.000000,21.547522,79352,4213
 1523,14.000000,21.561592,79200,4202
 1524,13.000000,21.575338,79482,4182
 1525,13.000000,21.589088,79545,4151
 1526,14.000000,21.603563,79440,4192
 1527,14.000000,21.617634,79388,4182
 1528,13.000000,21.631336,79126,4190
 1529,13.000000,21.645195,79300,4195
 1530,13.000000,21.659151,79380,4184
 1531,14.000000,21.673475,79239,4171
 1532,14.000000,21.687727,79309,4176
 1533,13.000000,21.701635,79208,4150
 1534,13.000000,21.715506,79348,4160
 1535,13.000000,21.729139,79512,4169
 1536,13.000000,21.742838,79388,4165
 1537,13.000000,21.756807,79657,4158
 1538,15.000000,21.771833,79697,4174
 1539,13.000000,21.785738,79601,4181
 1540,13.000000,21.799456,79577,4186
 1541,13.000000,21.813107,79639,4171
 1542,13.000000,21.826780,79477,4198
 1543,13.000000,21.840515,79637,4226
 1544,13.000000,21.854210,79640,4249
 1545,13.000000,21.868187,79385,4259
 1546,14.000000,21.882540,79426,4237
 1547,13.000000,21.896379,79297,4229
 1548,13.000000,21.909964,79444,4192
 1549,13.000000,21.923519,79726,4196
 1550,13.000000,21.937170,79786,4229
 1551,13.000000,21.950834,79722,4243
 1552,13.000000,21.964500,79754,4229
 1553,14.000000,21.978924,79820,4188
 1554,14.000000,21.993092,79443,4168
 1555,14.000000,22.007170,79313,4172
 1556,13.000000,22.021065,79542,4174
 1557,13.000000,22.034908,79452,4184
 1558,15.000000,22.050758,79591,4184
 1559,13.000000,22.064734,79552,4188
 1560,13.000000,22.078728,79650,4199
 1561,14.000000,22.092773,79552,4160
 1562,13.000000,22.106611,79584,4146
 1563,13.000000,22.120213,79260,4135
 1564,13.000000,22.133863,79141,4154
 1565,13.000000,22.147539,79223,4185
 1566,17.000000,22.165218,79326,4192
 1567,15.000000,22.180309,79364,4207
 1568,14.000000,22.194609,79209,4193
 1569,13.000000,22.208502,79066,4205
 1570,13.000000,22.221794,79125,4193
 1571,13.000000,22.235317,78980,4192
 1572,13.000000,22.249001,78902,4187
 1573,13.000000,22.262085,79077,4212
 1574,13.000000,22.275331,79272,4184
 1575,13.000000,22.288893,79426,4208
 1576,13.000000,22.302555,79551,4229
 1577,13.000000,22.316053,79459,4228
 1578,13.000000,22.329433,79407,4202
 1579,13.000000,22.342852,79449,4198
 1580,13.000000,22.356062,79309,4191
 1581,13.000000,22.369234,79178,4220
 1582,13.000000,22.382442,79130,4221
 1583,13.000000,22.396336,79098,4215
 1584,14.000000,22.411013,79214,4241
 1585,13.000000,22.424463,79136,4226
 1586,13.000000,22.438265,79212,4225
 1587,13.000000,22.451660,79327,4232
 1588,14.000000,22.465977,79339,4227
 1589,13.000000,22.479397,79427,4207
 1590,13.000000,22.492716,79426,4232
 1591,13.000000,22.506210,79560,4233
 1592,13.000000,22.519630,79570,4264
 1593,13.000000,22.533049,79438,4257
 1594,13.000000,22.546280,79367,4238
 1595,13.000000,22.559958,79480,4241
 1596,13.000000,22.573444,79433,4244
 1597,13.000000,22.586649,79145,4244
 1598,13.000000,22.600534,78904,4257
 1599,13.000000,22.614258,78798,4288
 1600,14.000000,22.628965,78918,4299
 1601,14.000000,22.643766,78697,4291
 1602,13.000000,22.657433,78674,4315
 1603,13.000000,22.670691,78666,4286
 1604,13.000000,22.684034,78692,4285
 1605,15.000000,22.699825,78935,4269
 1606,13.000000,22.713648,79210,4260
 1607,14.000000,22.728247,78922,4245
 1608,14.000000,22.742270,79016,4252
 1609,14.000000,22.756435,78833,4253
 1610,13.000000,22.769972,78698,4240
 1611,13.000000,22.783840,78887,4213
 1612,13.000000,22.797546,78783,4184
 1613,13.000000,22.810825,78954,4160
 1614,14.000000,22.825396,78763,4177
 1615,13.000000,22.839354,78566,4180
 1616,13.000000,22.852800,78456,4190
 1617,13.000000,22.866636,78394,4200
 1618,13.000000,22.880466,78565,4179
 1619,13.000000,22.894005,78553,4189
 1620,13.000000,22.907766,78571,4178
 1621,13.000000,22.921000,78809,4203
 1622,13.000000,22.934645,78476,4245
 1623,13.000000,22.948391,78603,4233
 1624,13.000000,22.961975,78391,4250
 1625,13.000000,22.975275,78043,4246
 1626,13.000000,22.988888,77989,4240
 1627,13.000000,23.002611,77908,4256
 1628,13.000000,23.015774,77901,4299
 1629,13.000000,23.029396,77991,4265
 1630,14.000000,23.044176,78153,4294
 1631,13.000000,23.057726,78130,4293
 1632,13.000000,23.071089,78154,4290
 1633,13.000000,23.084351,78234,4326
 1634,13.000000,23.097761,78044,4313
 1635,13.000000,23.111103,78136,4313
 1636,13.000000,23.124279,78118,4309
 1637,13.000000,23.137403,78030,4297
 1638,13.000000,23.150724,77961,4303
 1639,13.000000,23.164366,78031,4316
 1640,13.000000,23.177593,78342,4289
 1641,13.000000,23.190834,78684,4292
 1642,13.000000,23.204805,79040,4265
 1643,13.000000,23.218742,79242,4276
 1644,13.000000,23.232042,79092,4277
 1645,14.000000,23.246454,79032,4275
 1646,14.000000,23.260979,79021,4279
 1647,13.000000,23.274426,79015,4273
 1648,13.000000,23.287779,78765,4241
 1649,13.000000,23.301027,78424,4233
 1650,13.000000,23.314224,78400,4225
 1651,14.000000,23.328228,78494,4234
 1652,13.000000,23.341457,78350,4232
 1653,13.000000,23.355171,78044,4220
 1654,13.000000,23.368628,77903,4212
 1655,13.000000,23.381884,77920,4195
 1656,13.000000,23.395041,77887,4200
 1657,13.000000,23.408178,77759,4164
 1658,13.000000,23.421211,77622,4165
 1659,13.000000,23.434475,77717,4138
 1660,13.000000,23.447580,77756,4130
 1661,13.000000,23.461552,77581,4145
 1662,14.000000,23.476484,77556,4138
 1663,13.000000,23.490005,77501,4160
 1664,13.000000,23.503153,77356,4158
 1665,13.000000,23.516272,77507,4156
 1666,13.000000,23.529350,77327,4176
 1667,13.000000,23.542421,77333,4175
 1668,13.000000,23.555479,77187,4165
 1669,13.000000,23.568964,77244,4187
 1670,13.000000,23.582563,77175,4207
 1671,13.000000,23.596066,77383,4170
 1672,13.000000,23.609337,77442,4135
 1673,13.000000,23.622940,77491,4106
 1674,13.000000,23.636560,77317,4130
 1675,13.000000,23.649803,77343,4112
 1676,13.000000,23.663168,77395,4104
 1677,13.000000,23.677135,77383,4124
 1678,14.000000,23.692045,77389,4112
 1679,13.000000,23.705528,77466,4124
 1680,13.000000,23.718863,77575,4101
 1681,13.000000,23.732510,77529,4116
 1682,13.000000,23.745878,77413,4136
 1683,13.000000,23.759043,77470,4132
 1684,13.000000,23.772196,77656,4146
 1685,13.000000,23.785727,77557,4169
 1686,13.000000,23.799202,77644,4157
 1687,13.000000,23.813061,77710,4154
 1688,13.000000,23.826401,77606,4165
 1689,13.000000,23.840096,77630,4179
 1690,13.000000,23.853752,77468,4204
 1691,13.000000,23.866953,77374,4196
 1692,13.000000,23.880199,77301,4187
 1693,13.000000,23.893629,77510,4232
 1694,14.000000,23.907951,77163,4244
 1695,13.000000,23.921406,77033,4229
 1696,13.000000,23.934536,77080,4252
 1697,14.000000,23.949341,77353,4274
 1698,14.000000,23.963404,77568,4253
 1699,13.000000,23.976627,77606,4247
 1700,13.000000,23.989870,77786,4231
 1701,13.000000,24.003347,77933,4213
 1702,14.000000,24.017836,78093,4239
 1703,13.000000,24.031324,78198,4218
 1704,13.000000,24.044655,78517,4234
 1705,13.000000,24.058369,78536,4209
 1706,13.000000,24.072052,78628,4197
 1707,13.000000,24.085531,78466,4207
 1708,13.000000,24.098770,78639,4230
 1709,13.000000,24.112577,78735,4200
 1710,15.000000,24.127689,78862,4215
 1711,13.000000,24.141283,78897,4257
 1712,13.000000,24.155169,78782,4251
 1713,13.000000,24.168457,78703,4269
 1714,13.000000,24.181791,78600,4295
 1715,13.000000,24.195049,78505,4294
 1716,13.000000,24.208303,78650,4265
 1717,13.000000,24.221684,78675,4248
 1718,13.000000,24.235174,78573,4292
 1719,14.000000,24.250017,78661,4317
 1720,13.000000,24.263470,78605,4322
 1721,13.000000,24.276873,78934,4342
 1722,13.000000,24.290274,79125,4332
 1723,13.000000,24.303539,78950,4343
 1724,13.000000,24.316813,79098,4315
 1725,14.000000,24.330915,78902,4320
 1726,14.000000,24.345591,79219,4328
 1727,13.000000,24.358940,79217,4309
 1728,13.000000,24.372265,79670,4277
 1729,13.000000,24.385551,79525,4276
 1730,13.000000,24.398735,79647,4264
 1731,13.000000,24.412066,79575,4269
 1732,13.000000,24.425188,79554,4259
 1733,13.000000,24.438602,79784,4253
 1734,13.000000,24.452072,80195,4225
 1735,13.000000,24.465523,80128,4227
 1736,13.000000,24.478851,79984,4230
 1737,13.000000,24.492634,79944,4213
 1738,13.000000,24.506504,79866,4199
 1739,13.000000,24.519720,79872,4184
 1740,13.000000,24.532911,80117,4154
 1741,14.000000,24.546965,80289,4145
 1742,14.000000,24.561523,80304,4140
 1743,13.000000,24.574987,80175,4109
 1744,16.000000,24.591141,80130,4131
 1745,13.000000,24.604643,80193,4110
 1746,13.000000,24.618011,80324,4117
 1747,13.000000,24.631304,80115,4125
 1748,13.000000,24.645056,80248,4151
 1749,14.000000,24.659784,80166,4173
 1750,14.000000,24.673786,80188,4187
 1751,13.000000,24.687376,80094,4196
 1752,13.000000,24.700792,79935,4212
 1753,13.000000,24.714672,79969,4215
 1754,13.000000,24.728369,80195,4211
 1755,13.000000,24.742229,80011,4188
 1756,14.000000,24.756828,80085,4214
 1757,13.000000,24.770729,80166,4220
 1758,13.000000,24.784155,80156,4219
 1759,13.000000,24.797949,79947,4222
 1760,13.000000,24.811300,79645,4211
 1761,13.000000,24.824608,79817,4209
 1762,13.000000,24.837862,79780,4229
 1763,13.000000,24.851152,79615,4238
 1764,13.000000,24.864902,79756,4221
 1765,13.000000,24.878555,79618,4231
 1766,13.000000,24.892038,79400,4219
 1767,13.000000,24.905457,79407,4235
 1768,13.000000,24.918755,79491,4248
 1769,13.000000,24.932451,79745,4264
 1770,13.000000,24.945778,79785,4286
 1771,13.000000,24.959421,79812,4323
 1772,14.000000,24.974033,79984,4337
 1773,13.000000,24.987711,80183,4350
 1774,13.000000,25.001183,80168,4367
 1775,13.000000,25.014513,80192,4366
 1776,13.000000,25.027857,79813,4361
 1777,13.000000,25.041574,79788,4336
 1778,14.000000,25.055613,79739,4318
 1779,13.000000,25.069262,79594,4325
 1780,13.000000,25.083059,79643,4345
 1781,14.000000,25.097141,79609,4329
 1782,13.000000,25.110588,79588,4320
 1783,13.000000,25.124367,79719,4346
 1784,13.000000,25.137674,79752,4330
 1785,13.000000,25.151052,79689,4321
 1786,13.000000,25.164448,79806,4301
 1787,14.000000,25.178469,79936,4281
 1788,14.000000,25.192978,80034,4294
 1789,13.000000,25.206598,80106,4289
 1790,13.000000,25.220018,79940,4286
 1791,13.000000,25.233408,80313,4268
 1792,13.000000,25.246763,80506,4234
 1793,13.000000,25.260612,80681,4228
 1794,13.000000,25.273970,80696,4230
 1795,13.000000,25.287565,80724,4248
 1796,13.000000,25.301136,80505,4256
 1797,13.000000,25.314833,80405,4252
 1798,13.000000,25.328352,80492,4264
 1799,13.000000,25.341816,80707,4289
 1800,13.000000,25.355154,80578,4294
 1801,13.000000,25.368565,80514,4312
 1802,13.000000,25.382380,80585,4332
 1803,13.000000,25.396273,80618,4315
 1804,15.000000,25.411327,80624,4324
 1805,13.000000,25.425245,80696,4303
 1806,13.000000,25.438980,80566,4262
 1807,13.000000,25.452370,80641,4255
 1808,13.000000,25.465748,80569,4270
 1809,13.000000,25.479065,80522,4241
 1810,13.000000,25.492620,80478,4230
 1811,14.000000,25.506824,80555,4221
 1812,14.000000,25.520842,80488,4267
 1813,13.000000,25.534410,80501,4247
 1814,13.000000,25.548294,80570,4234
 1815,13.000000,25.562012,80671,4234
 1816,13.000000,25.575411,80833,4203
 1817,13.000000,25.588778,80638,4230
 1818,14.000000,25.603289,81281,4227
 1819,14.000000,25.618166,81327,4217
 1820,14.000000,25.632330,81286,4192
 1821,13.000000,25.645836,81104,4207
 1822,13.000000,25.659367,81202,4214
 1823,13.000000,25.672916,81188,4211
 1824,13.000000,25.686392,81300,4218
 1825,13.000000,25.699806,81496,4222
 1826,13.000000,25.713749,81664,4215
 1827,14.000000,25.727776,81442,4218
 1828,14.000000,25.742693,81260,4211
 1829,14.000000,25.757048,81096,4227
 1830,14.000000,25.771601,81122,4238
 1831,13.000000,25.785299,81303,4234
 1832,13.000000,25.798880,81439,4232
 1833,13.000000,25.812338,81187,4262
 1834,14.000000,25.826914,81270,4266
 1835,15.000000,25.841955,81240,4288
 1836,14.000000,25.856142,81248,4275
 1837,14.000000,25.870144,81202,4279
 1838,13.000000,25.883696,81215,4265
 1839,13.000000,25.897139,81146,4272
 1840,13.000000,25.910597,81073,4265
 1841,13.000000,25.924118,80762,4278
 1842,14.000000,25.938393,80922,4263
 1843,13.000000,25.952328,81227,4299
 1844,13.000000,25.966101,81057,4307
 1845,13.000000,25.979645,80841,4288
 1846,13.000000,25.993048,80901,4315
 1847,14.000000,26.007280,81056,4301
 1848,13.000000,26.020866,81217,4291
 1849,14.000000,26.035036,81209,4277
 1850,13.000000,26.049011,81012,4289
 1851,13.000000,26.062689,81054,4281
 1852,13.000000,26.076193,80967,4314
 1853,13.000000,26.090187,81052,4307
 1854,13.000000,26.103632,81030,4314
 1855,13.000000,26.117111,80916,4302
 1856,13.000000,26.130554,80607,4289
 1857,13.000000,26.144363,80640,4295
 1858,13.000000,26.158342,80477,4291
 1859,13.000000,26.172064,80484,4299
 1860,13.000000,26.185614,80478,4275
 1861,13.000000,26.199108,80687,4248
 1862,13.000000,26.212521,80585,4263
 1863,14.000000,26.226704,80373,4259
 1864,13.000000,26.240278,80335,4248
 1865,14.000000,26.254488,80216,4233
 1866,14.000000,26.268505,80254,4247
 1867,13.000000,26.282425,80105,4262
 1868,13.000000,26.296276,79909,4257
 1869,13.000000,26.309767,79897,4265
 1870,13.000000,26.323168,80071,4252
 1871,13.000000,26.336973,79864,4232
 1872,13.000000,26.350815,80231,4260
 1873,14.000000,26.365322,80436,4276
 1874,14.000000,26.379566,80227,4223
 1875,13.000000,26.393181,80332,4241
 1876,13.000000,26.406696,80147,4288
 1877,13.000000,26.420042,79902,4278
 1878,13.000000,26.433371,79902,4306
 1879,13.000000,26.446676,80080,4312
 1880,14.000000,26.461369,80121,4306
 1881,15.000000,26.476624,80400,4331
 1882,13.000000,26.490438,80357,4287
 1883,13.000000,26.503893,80215,4285
 1884,13.000000,26.517405,80256,4282
 1885,13.000000,26.530882,80325,4296
 1886,13.000000,26.544722,80402,4305
 1887,13.000000,26.558023,80358,4299
 1888,14.000000,26.572941,80226,4297
 1889,14.000000,26.586971,80194,4285
 1890,13.000000,26.600777,80235,4282
 1891,13.000000,26.614437,79934,4289
 1892,13.000000,26.627972,80068,4295
 1893,13.000000,26.641373,80238,4294
 1894,13.000000,26.654690,80192,4286
 1895,13.000000,26.668444,80158,4253
 1896,14.000000,26.683195,80329,4240
 1897,13.000000,26.697077,80264,4235
 1898,13.000000,26.710516,80493,4229
 1899,14.000000,26.724953,80702,4220
 1900,13.000000,26.738317,80809,4202
 1901,13.000000,26.751825,80844,4224
 1902,13.000000,26.765537,80852,4247
 1903,14.000000,26.780342,80629,4223
 1904,14.000000,26.794842,81037,4243
 1905,14.000000,26.809055,80957,4246
 1906,13.000000,26.822678,80766,4240
 1907,13.000000,26.836601,80947,4240
 1908,13.000000,26.850088,81133,4231
 1909,13.000000,26.863482,80986,4230
 1910,13.000000,26.876949,80946,4209
 1911,14.000000,26.891548,80808,4157
 1912,14.000000,26.905661,80933,4129
 1913,13.000000,26.919241,80923,4135
 1914,13.000000,26.933195,80870,4118
 1915,13.000000,26.946611,81024,4127
 1916,13.000000,26.960003,80813,4133
 1917,13.000000,26.973524,80766,4139
 1918,13.000000,26.987030,80776,4143
 1919,13.000000,27.000772,80355,4160
 1920,13.000000,27.014761,79976,4190
 1921,13.000000,27.028345,79835,4179
 1922,13.000000,27.041769,79954,4194
 1923,13.000000,27.055134,80109,4211
 1924,13.000000,27.068459,79812,4210
 1925,13.000000,27.081760,79692,4209
 1926,13.000000,27.095098,79654,4220
 1927,15.000000,27.110342,79467,4218
 1928,13.000000,27.124310,79151,4231
 1929,13.000000,27.137753,79030,4184
 1930,13.000000,27.151058,78851,4196
 1931,13.000000,27.165020,78841,4182
 1932,13.000000,27.178356,78896,4196
 1933,13.000000,27.191631,78797,4195
 1934,13.000000,27.204876,78719,4199
 1935,13.000000,27.218498,78412,4210
 1936,13.000000,27.232065,78440,4216
 1937,13.000000,27.245472,78447,4195
 1938,13.000000,27.259243,78540,4197
 1939,14.000000,27.273483,78614,4212
 1940,13.000000,27.287420,78535,4243
 1941,13.000000,27.300745,78603,4236
 1942,15.000000,27.316027,78562,4235
 1943,13.000000,27.329994,78605,4238
 1944,13.000000,27.343287,78807,4244
 1945,13.000000,27.356398,78860,4232
 1946,13.000000,27.369484,78781,4236
 1947,13.000000,27.382626,78606,4228
 1948,13.000000,27.395790,78573,4237
 1949,13.000000,27.408890,78765,4234
 1950,13.000000,27.422071,78546,4239
 1951,13.000000,27.435421,78488,4235
 1952,13.000000,27.448790,78649,4255
 1953,13.000000,27.462002,78676,4230
 1954,13.000000,27.475298,78505,4225
 1955,13.000000,27.488390,78596,4219
 1956,13.000000,27.501591,78404,4230
 1957,13.000000,27.514654,78297,4207
 1958,13.000000,27.528280,78254,4195
 1959,14.000000,27.542486,78378,4170
 1960,13.000000,27.555937,78165,4177
 1961,13.000000,27.569017,78149,4185
 1962,13.000000,27.582069,78230,4176
 1963,13.000000,27.595152,78026,4163
 1964,13.000000,27.608200,78126,4166
 1965,13.000000,27.621443,78326,4200
 1966,13.000000,27.634909,78110,4197
 1967,13.000000,27.648308,77966,4224
 1968,13.000000,27.661659,78228,4239
 1969,13.000000,27.674963,78172,4231
 1970,13.000000,27.688150,78368,4217
 1971,13.000000,27.701406,78496,4254
 1972,13.000000,27.714520,78287,4250
 1973,13.000000,27.727642,77920,4243
 1974,13.000000,27.740858,78017,4254
 1975,13.000000,27.754736,78057,4231
 1976,13.000000,27.768206,78161,4226
 1977,13.000000,27.782110,78290,4236
 1978,14.000000,27.796127,78149,4233
 1979,14.000000,27.810472,78163,4236
 1980,13.000000,27.823889,77962,4235
 1981,13.000000,27.837530,77913,4214
 1982,13.000000,27.850607,77599,4228
 1983,14.000000,27.864643,77730,4203
 1984,13.000000,27.878384,77787,4198
 1985,13.000000,27.891617,77825,4189
 1986,13.000000,27.904709,77678,4189
 1987,13.000000,27.917767,77554,4219
 1988,13.000000,27.930784,77556,4253
 1989,13.000000,27.943808,77820,4235
 1990,13.000000,27.957031,77726,4203
 1991,13.000000,27.970974,77479,4194
 1992,13.000000,27.984409,77294,4223
 1993,13.000000,27.997570,77340,4204
 1994,13.000000,28.010590,77476,4191
 1995,13.000000,28.023859,77545,4181
 1996,13.000000,28.036938,77471,4164
 1997,13.000000,28.050007,77493,4166
 1998,13.000000,28.063091,77519,4138
 1999,13.000000,28.076124,77495,4128
 Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,417.000000,0.417182,80975,4166
 2,30.000000,0.447245,81161,4199
 3,23.000000,0.470613,81378,4218
 4,24.000000,0.495470,81332,4209
 5,20.000000,0.515900,81302,4243
 6,17.000000,0.532965,81176,4235
 7,18.000000,0.551025,81390,4215
 8,19.000000,0.570112,81432,4219
 9,16.000000,0.586717,81438,4233
 10,20.000000,0.606820,81625,4234
 11,17.000000,0.623874,81562,4227
 12,16.000000,0.640530,81704,4251
 13,15.000000,0.656330,81776,4255
 14,17.000000,0.674216,81524,4274
 15,16.000000,0.690491,81722,4295
 16,21.000000,0.712089,81908,4287
 17,16.000000,0.728710,81914,4269
 18,20.000000,0.748822,81866,4290
 19,15.000000,0.764014,82016,4285
 20,14.000000,0.778298,81894,4298
 21,14.000000,0.792441,81548,4330
 22,14.000000,0.807116,81494,4338
 23,16.000000,0.823184,81680,4330
 24,16.000000,0.839764,81818,4346
 25,14.000000,0.854738,81710,4367
 26,15.000000,0.869882,81672,4357
 27,14.000000,0.884454,81649,4373
 28,14.000000,0.899411,81457,4380
 29,17.000000,0.917216,81488,4386
 30,18.000000,0.935383,81669,4398
 31,14.000000,0.950238,81598,4398
 32,14.000000,0.964504,81627,4396
 33,14.000000,0.979171,81247,4368
 34,14.000000,0.993338,81211,4358
 35,13.000000,1.007159,81093,4357
 36,14.000000,1.021198,81034,4387
 37,18.000000,1.039657,80894,4392
 38,14.000000,1.054433,80689,4393
 39,16.000000,1.070617,80779,4383
 40,16.000000,1.086758,80651,4351
 41,14.000000,1.101213,80491,4320
 42,17.000000,1.118546,80580,4312
 43,17.000000,1.136518,80542,4287
 44,19.000000,1.156265,80220,4297
 45,16.000000,1.173262,80214,4283
 46,14.000000,1.188138,80285,4240
 47,14.000000,1.202634,80023,4265
 48,14.000000,1.217298,80035,4290
 49,17.000000,1.235209,80026,4258
 50,15.000000,1.250838,80070,4224
 51,14.000000,1.264974,80012,4221
 52,14.000000,1.279229,80022,4204
 53,14.000000,1.294170,80006,4202
 54,15.000000,1.309217,79944,4203
 55,14.000000,1.323366,80117,4197
 56,14.000000,1.337884,80350,4186
 57,14.000000,1.352131,80145,4184
 58,14.000000,1.366624,80300,4193
 59,14.000000,1.380695,80418,4179
 60,14.000000,1.395020,80513,4197
 61,15.000000,1.410331,80639,4204
 62,14.000000,1.424709,80621,4210
 63,14.000000,1.439093,80658,4204
 64,14.000000,1.453496,80669,4214
 65,14.000000,1.468486,80625,4229
 66,15.000000,1.483820,80448,4261
 67,14.000000,1.498656,80295,4293
 68,14.000000,1.513444,80291,4289
 69,14.000000,1.527894,79935,4303
 70,14.000000,1.542259,80046,4290
 71,13.000000,1.556217,80172,4299
 72,14.000000,1.570386,80109,4310
 73,13.000000,1.584372,80348,4286
 74,14.000000,1.598590,80372,4280
 75,14.000000,1.613037,80320,4265
 76,14.000000,1.627839,80691,4268
 77,14.000000,1.642054,80574,4268
 78,13.000000,1.655792,80324,4265
 79,14.000000,1.669845,80373,4250
 80,13.000000,1.683443,80754,4272
 81,14.000000,1.697515,81289,4269
 82,13.000000,1.711352,81250,4272
 83,14.000000,1.725735,81180,4306
 84,13.000000,1.739479,81192,4282
 85,13.000000,1.752971,81069,4320
 86,13.000000,1.766345,81187,4320
 87,13.000000,1.779807,81111,4304
 88,13.000000,1.793668,81103,4303
 89,13.000000,1.806991,81105,4296
 90,13.000000,1.820298,81262,4286
 91,14.000000,1.834665,81350,4286
 92,13.000000,1.848574,81412,4275
 93,13.000000,1.862008,81368,4289
 94,13.000000,1.875343,81404,4285
 95,13.000000,1.889220,81460,4273
 96,13.000000,1.903120,81572,4258
 97,13.000000,1.916510,81655,4261
 98,13.000000,1.929897,81583,4252
 99,14.000000,1.944152,81644,4271
 100,13.000000,1.957801,81835,4262
 101,13.000000,1.971268,81880,4252
 102,13.000000,1.984646,81709,4269
 103,13.000000,1.998239,81603,4251
 104,13.000000,2.011708,81506,4275
 105,13.000000,2.025039,81103,4299
 106,13.000000,2.038346,81227,4323
 107,14.000000,2.052724,80995,4323
 108,13.000000,2.066572,81298,4327
 109,13.000000,2.080357,81230,4322
 110,14.000000,2.094555,81068,4328
 111,13.000000,2.108139,80871,4297
 112,13.000000,2.121770,80763,4293
 113,14.000000,2.136156,80985,4279
 114,13.000000,2.149614,81105,4258
 115,14.000000,2.164507,80851,4280
 116,13.000000,2.178441,80750,4261
 117,13.000000,2.192364,80913,4259
 118,13.000000,2.205632,80734,4272
 119,13.000000,2.219534,80758,4270
 120,13.000000,2.233415,81130,4264
 121,13.000000,2.246725,81251,4281
 122,13.000000,2.260208,81447,4302
 123,14.000000,2.275023,81347,4321
 124,13.000000,2.288962,81268,4333
 125,14.000000,2.303178,81359,4311
 126,14.000000,2.317566,81360,4288
