Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1570,47.000000,74.784698,499500,4193
 1571,46.000000,74.831154,499500,4192
 1572,47.000000,74.878159,499500,4187
 1573,46.000000,74.924576,499500,4212
 1574,46.000000,74.971565,499500,4184
 1575,46.000000,75.018097,499500,4208
 1576,46.000000,75.064934,499500,4229
 1577,46.000000,75.111671,499500,4228
 1578,46.000000,75.158638,499500,4202
 1579,47.000000,75.205681,499500,4198
 1580,46.000000,75.251976,499500,4191
 1581,47.000000,75.299026,499500,4220
 1582,46.000000,75.345695,499500,4221
 1583,46.000000,75.392555,499500,4215
 1584,47.000000,75.439888,499500,4241
 1585,46.000000,75.486809,499500,4226
 1586,46.000000,75.533340,499500,4225
 1587,46.000000,75.579903,499500,4232
 1588,46.000000,75.626869,499500,4227
 1589,46.000000,75.673523,499500,4207
 1590,47.000000,75.720764,499500,4232
 1591,46.000000,75.767746,499500,4233
 1592,46.000000,75.814682,499500,4264
 1593,46.000000,75.860901,499500,4257
 1594,46.000000,75.907402,499500,4238
 1595,46.000000,75.954010,499500,4241
 1596,47.000000,76.001625,499500,4244
 1597,46.000000,76.047844,499500,4244
 1598,46.000000,76.094803,499500,4257
 1599,46.000000,76.141411,499500,4288
 1600,46.000000,76.187698,499500,4299
 1601,49.000000,76.237183,499500,4291
 1602,46.000000,76.284096,499500,4315
 1603,47.000000,76.331512,499500,4286
 1604,46.000000,76.378372,499500,4285
 1605,51.000000,76.429756,499500,4269
 1606,47.000000,76.477158,499500,4260
 1607,47.000000,76.524765,499500,4245
 1608,48.000000,76.572777,499500,4252
 1609,47.000000,76.619911,499500,4253
 1610,47.000000,76.667343,499500,4240
 1611,47.000000,76.714996,499500,4213
 1612,47.000000,76.762642,499500,4184
 1613,46.000000,76.809402,499500,4160
 1614,47.000000,76.857269,499500,4177
 1615,46.000000,76.903725,499500,4180
 1616,46.000000,76.950249,499500,4190
 1617,46.000000,76.997047,499500,4200
 1618,46.000000,77.043381,499500,4179
 1619,48.000000,77.091400,499500,4189
 1620,46.000000,77.138161,499500,4178
 1621,47.000000,77.185867,499500,4203
 1622,46.000000,77.232689,499500,4245
 1623,48.000000,77.280876,499500,4233
 1624,46.000000,77.327835,499500,4250
 1625,47.000000,77.375092,499500,4246
 1626,46.000000,77.422043,499500,4240
 1627,49.000000,77.471489,499500,4256
 1628,47.000000,77.518936,499500,4299
 1629,46.000000,77.565796,499500,4265
 1630,47.000000,77.613411,499500,4294
 1631,47.000000,77.660767,499500,4293
 1632,47.000000,77.708679,499500,4290
 1633,47.000000,77.755936,499500,4326
 1634,46.000000,77.802864,499500,4313
 1635,47.000000,77.849968,499500,4313
 1636,46.000000,77.896759,499500,4309
 1637,47.000000,77.944641,499500,4297
 1638,47.000000,77.992424,499500,4303
 1639,47.000000,78.039879,499500,4316
 1640,47.000000,78.087273,499500,4289
 1641,48.000000,78.135300,499500,4292
 1642,47.000000,78.182495,499500,4265
 1643,46.000000,78.229179,499500,4276
 1644,47.000000,78.276680,499500,4277
 1645,46.000000,78.323448,499500,4275
 1646,48.000000,78.372322,499500,4279
 1647,47.000000,78.419426,499500,4273
 1648,48.000000,78.467468,499500,4241
 1649,47.000000,78.514595,499500,4233
 1650,47.000000,78.561844,499500,4225
 1651,47.000000,78.609489,499500,4234
 1652,46.000000,78.656143,499500,4232
 1653,47.000000,78.703499,499500,4220
 1654,47.000000,78.750557,499500,4212
 1655,47.000000,78.798447,499500,4195
 1656,47.000000,78.845703,499500,4200
 1657,47.000000,78.892723,499500,4164
 1658,47.000000,78.939972,499500,4165
 1659,47.000000,78.987122,499500,4138
 1660,47.000000,79.034500,499500,4130
 1661,46.000000,79.081215,499500,4145
 1662,48.000000,79.129898,499500,4138
 1663,46.000000,79.176750,499500,4160
 1664,47.000000,79.224312,499500,4158
 1665,46.000000,79.271317,499500,4156
 1666,47.000000,79.318787,499500,4176
 1667,46.000000,79.365730,499500,4175
 1668,46.000000,79.412720,499500,4165
 1669,47.000000,79.460030,499500,4187
 1670,47.000000,79.507133,499500,4207
 1671,47.000000,79.554596,499500,4170
 1672,46.000000,79.601181,499500,4135
 1673,46.000000,79.648026,499500,4106
 1674,46.000000,79.694344,499500,4130
 1675,46.000000,79.741089,499500,4112
 1676,47.000000,79.788170,499500,4104
 1677,46.000000,79.834824,499500,4124
 1678,46.000000,79.881805,499500,4112
 1679,46.000000,79.928391,499500,4124
 1680,48.000000,79.976540,499500,4101
 1681,46.000000,80.023239,499500,4116
 1682,47.000000,80.070541,499500,4136
 1683,47.000000,80.118027,499500,4132
 1684,46.000000,80.164757,499500,4146
 1685,46.000000,80.211327,499500,4169
 1686,46.000000,80.257629,499500,4157
 1687,47.000000,80.305290,499500,4154
 1688,46.000000,80.351624,499500,4165
 1689,47.000000,80.398842,499500,4179
 1690,46.000000,80.445602,499500,4204
 1691,46.000000,80.492477,499500,4196
 1692,47.000000,80.540276,499500,4187
 1693,47.000000,80.587311,499500,4232
 1694,46.000000,80.633514,499500,4244
 1695,47.000000,80.680809,499500,4229
 1696,47.000000,80.727966,499500,4252
 1697,47.000000,80.775391,499500,4274
 1698,47.000000,80.822639,499500,4253
 1699,46.000000,80.868935,499500,4247
 1700,47.000000,80.916199,499500,4231
 1701,46.000000,80.962502,499500,4213
 1702,46.000000,81.009293,499500,4239
 1703,46.000000,81.055725,499500,4218
 1704,46.000000,81.102585,499500,4234
 1705,46.000000,81.149498,499500,4209
 1706,46.000000,81.195656,499500,4197
 1707,46.000000,81.242592,499500,4207
 1708,46.000000,81.289116,499500,4230
 1709,47.000000,81.336319,499500,4200
 1710,46.000000,81.382675,499500,4215
 1711,46.000000,81.429169,499500,4257
 1712,46.000000,81.475723,499500,4251
 1713,46.000000,81.522598,499500,4269
 1714,47.000000,81.570328,499500,4295
 1715,46.000000,81.616989,499500,4294
 1716,46.000000,81.663712,499500,4265
 1717,46.000000,81.709869,499500,4248
 1718,46.000000,81.756699,499500,4292
 1719,46.000000,81.803421,499500,4317
 1720,47.000000,81.850967,499500,4322
 1721,46.000000,81.897293,499500,4342
 1722,46.000000,81.943855,499500,4332
 1723,47.000000,81.990921,499500,4343
 1724,46.000000,82.037079,499500,4315
 1725,46.000000,82.083862,499500,4320
 1726,46.000000,82.130630,499500,4328
 1727,47.000000,82.177994,499500,4309
 1728,46.000000,82.224609,499500,4277
 1729,46.000000,82.271156,499500,4276
 1730,46.000000,82.317879,499500,4264
 1731,46.000000,82.364128,499500,4269
 1732,46.000000,82.411102,499500,4259
 1733,48.000000,82.459473,499500,4253
 1734,47.000000,82.506493,499500,4225
 1735,46.000000,82.552925,499500,4227
 1736,47.000000,82.600891,499500,4230
 1737,46.000000,82.647614,499500,4213
 1738,46.000000,82.694298,499500,4199
 1739,46.000000,82.741280,499500,4184
 1740,46.000000,82.787842,499500,4154
 1741,47.000000,82.835175,499500,4145
 1742,46.000000,82.881615,499500,4140
 1743,47.000000,82.928619,499500,4109
 1744,46.000000,82.974922,499500,4131
 1745,47.000000,83.022087,499500,4110
 1746,46.000000,83.068970,499500,4117
 1747,46.000000,83.115463,499500,4125
 1748,46.000000,83.162277,499500,4151
 1749,46.000000,83.208633,499500,4173
 1750,47.000000,83.255844,499500,4187
 1751,46.000000,83.302315,499500,4196
 1752,46.000000,83.349068,499500,4212
 1753,46.000000,83.395729,499500,4215
 1754,47.000000,83.443001,499500,4211
 1755,46.000000,83.489937,499500,4188
 1756,46.000000,83.536224,499500,4214
 1757,48.000000,83.584488,499500,4220
 1758,46.000000,83.631119,499500,4219
 1759,47.000000,83.678383,499500,4222
 1760,46.000000,83.724762,499500,4211
 1761,46.000000,83.771477,499500,4209
 1762,46.000000,83.818398,499500,4229
 1763,47.000000,83.865547,499500,4238
 1764,47.000000,83.912888,499500,4221
 1765,46.000000,83.959007,499500,4231
 1766,47.000000,84.006348,499500,4219
 1767,46.000000,84.053276,499500,4235
 1768,47.000000,84.100464,499500,4248
 1769,46.000000,84.147003,499500,4264
 1770,46.000000,84.193535,499500,4286
 1771,47.000000,84.241272,499500,4323
 1772,46.000000,84.288208,499500,4337
 1773,47.000000,84.335236,499500,4350
 1774,46.000000,84.381584,499500,4367
 1775,47.000000,84.428627,499500,4366
 1776,46.000000,84.474998,499500,4361
 1777,47.000000,84.522003,499500,4336
 1778,46.000000,84.568390,499500,4318
 1779,47.000000,84.616112,499500,4325
 1780,46.000000,84.663017,499500,4345
 1781,47.000000,84.710075,499500,4329
 1782,46.000000,84.756866,499500,4320
 1783,46.000000,84.803299,499500,4346
 1784,47.000000,84.850410,499500,4330
 1785,46.000000,84.897141,499500,4321
 1786,47.000000,84.944305,499500,4301
 1787,46.000000,84.990456,499500,4281
 1788,46.000000,85.037415,499500,4294
 1789,47.000000,85.084930,499500,4289
 1790,46.000000,85.131500,499500,4286
 1791,47.000000,85.178558,499500,4268
 1792,46.000000,85.224731,499500,4234
 1793,47.000000,85.271835,499500,4228
 1794,46.000000,85.318253,499500,4230
 1795,46.000000,85.365242,499500,4248
 1796,46.000000,85.411560,499500,4256
 1797,46.000000,85.457855,499500,4252
 1798,46.000000,85.504631,499500,4264
 1799,47.000000,85.552330,499500,4289
 1800,47.000000,85.599602,499500,4294
 1801,47.000000,85.646805,499500,4312
 1802,47.000000,85.694199,499500,4332
 1803,46.000000,85.740677,499500,4315
 1804,46.000000,85.787613,499500,4324
 1805,47.000000,85.835587,499500,4303
 1806,46.000000,85.882111,499500,4262
 1807,46.000000,85.928864,499500,4255
 1808,46.000000,85.975334,499500,4270
 1809,47.000000,86.022552,499500,4241
 1810,46.000000,86.069534,499500,4230
 1811,46.000000,86.115959,499500,4221
 1812,46.000000,86.162773,499500,4267
 1813,47.000000,86.210602,499500,4247
 1814,47.000000,86.258232,499500,4234
 1815,46.000000,86.304543,499500,4234
 1816,46.000000,86.350899,499500,4203
 1817,46.000000,86.397171,499500,4230
 1818,47.000000,86.444214,499500,4227
 1819,46.000000,86.490578,499500,4217
 1820,47.000000,86.537918,499500,4192
 1821,46.000000,86.584366,499500,4207
 1822,46.000000,86.631264,499500,4214
 1823,50.000000,86.681969,499500,4211
 1824,46.000000,86.728722,499500,4218
 1825,48.000000,86.777313,499500,4222
 1826,46.000000,86.824005,499500,4215
 1827,47.000000,86.871506,499500,4218
 1828,46.000000,86.917969,499500,4211
 1829,46.000000,86.964821,499500,4227
 1830,46.000000,87.011452,499500,4238
 1831,46.000000,87.058189,499500,4234
 1832,46.000000,87.104584,499500,4232
 1833,46.000000,87.151360,499500,4262
 1834,47.000000,87.198402,499500,4266
 1835,46.000000,87.244766,499500,4288
 1836,47.000000,87.291801,499500,4275
 1837,46.000000,87.338280,499500,4279
 1838,46.000000,87.385185,499500,4265
 1839,46.000000,87.431671,499500,4272
 1840,46.000000,87.477997,499500,4265
 1841,47.000000,87.525345,499500,4278
 1842,46.000000,87.571808,499500,4263
 1843,47.000000,87.619011,499500,4299
 1844,46.000000,87.665276,499500,4307
 1845,47.000000,87.713013,499500,4288
 1846,46.000000,87.759865,499500,4315
 1847,46.000000,87.806458,499500,4301
 1848,48.000000,87.854683,499500,4291
 1849,46.000000,87.901085,499500,4277
 1850,47.000000,87.948204,499500,4289
 1851,46.000000,87.994461,499500,4281
 1852,46.000000,88.041359,499500,4314
 1853,46.000000,88.087784,499500,4307
 1854,47.000000,88.134880,499500,4314
 1855,46.000000,88.181580,499500,4302
 1856,46.000000,88.228058,499500,4289
 1857,46.000000,88.275017,499500,4295
 1858,46.000000,88.321487,499500,4291
 1859,46.000000,88.368454,499500,4299
 1860,46.000000,88.414703,499500,4275
 1861,46.000000,88.461502,499500,4248
 1862,46.000000,88.507835,499500,4263
 1863,46.000000,88.554703,499500,4259
 1864,46.000000,88.601479,499500,4248
 1865,46.000000,88.647568,499500,4233
 1866,47.000000,88.694748,499500,4247
 1867,49.000000,88.744362,499500,4262
 1868,47.000000,88.792130,499500,4257
 1869,47.000000,88.839485,499500,4265
 1870,47.000000,88.886925,499500,4252
 1871,46.000000,88.933853,499500,4232
 1872,47.000000,88.980988,499500,4260
 1873,47.000000,89.028442,499500,4276
 1874,46.000000,89.075325,499500,4223
 1875,47.000000,89.122665,499500,4241
 1876,46.000000,89.169434,499500,4288
 1877,47.000000,89.216888,499500,4278
 1878,46.000000,89.263718,499500,4306
 1879,47.000000,89.310944,499500,4312
 1880,47.000000,89.358139,499500,4306
 1881,47.000000,89.405373,499500,4331
 1882,47.000000,89.452698,499500,4287
 1883,46.000000,89.498978,499500,4285
 1884,47.000000,89.546616,499500,4282
 1885,46.000000,89.592926,499500,4296
 1886,46.000000,89.639915,499500,4305
 1887,46.000000,89.686394,499500,4299
 1888,47.000000,89.733452,499500,4297
 1889,47.000000,89.780563,499500,4285
 1890,46.000000,89.826843,499500,4282
 1891,48.000000,89.875366,499500,4289
 1892,46.000000,89.922142,499500,4295
 1893,47.000000,89.969193,499500,4294
 1894,46.000000,90.015411,499500,4286
 1895,47.000000,90.062492,499500,4253
 1896,46.000000,90.108864,499500,4240
 1897,46.000000,90.155487,499500,4235
 1898,46.000000,90.202477,499500,4229
 1899,46.000000,90.248962,499500,4220
 1900,47.000000,90.296410,499500,4202
 1901,46.000000,90.342911,499500,4224
 1902,47.000000,90.390717,499500,4247
 1903,46.000000,90.437408,499500,4223
 1904,47.000000,90.484711,499500,4243
 1905,46.000000,90.531639,499500,4246
 1906,46.000000,90.577888,499500,4240
 1907,47.000000,90.624985,499500,4240
 1908,52.000000,90.677650,499500,4231
 1909,47.000000,90.725082,499500,4230
 1910,48.000000,90.773613,499500,4209
 1911,47.000000,90.821190,499500,4157
 1912,47.000000,90.868530,499500,4129
 1913,47.000000,90.916183,499500,4135
 1914,47.000000,90.963867,499500,4118
 1915,47.000000,91.011032,499500,4127
 1916,47.000000,91.058975,499500,4133
 1917,46.000000,91.105690,499500,4139
 1918,47.000000,91.153168,499500,4143
 1919,47.000000,91.200211,499500,4160
 1920,47.000000,91.247627,499500,4190
 1921,46.000000,91.294518,499500,4179
 1922,47.000000,91.341576,499500,4194
 1923,48.000000,91.389610,499500,4211
 1924,46.000000,91.436295,499500,4210
 1925,47.000000,91.483772,499500,4209
 1926,46.000000,91.530617,499500,4220
 1927,49.000000,91.579834,499500,4218
 1928,47.000000,91.626976,499500,4231
 1929,47.000000,91.674217,499500,4184
 1930,47.000000,91.721352,499500,4196
 1931,47.000000,91.769234,499500,4182
 1932,48.000000,91.817802,499500,4196
 1933,48.000000,91.866631,499500,4195
 1934,47.000000,91.914406,499500,4199
 1935,46.000000,91.961388,499500,4210
 1936,47.000000,92.009270,499500,4216
 1937,47.000000,92.056465,499500,4195
 1938,46.000000,92.103462,499500,4197
 1939,46.000000,92.150124,499500,4212
 1940,48.000000,92.198875,499500,4243
 1941,47.000000,92.246033,499500,4236
 1942,46.000000,92.292870,499500,4235
 1943,46.000000,92.339844,499500,4238
 1944,47.000000,92.387100,499500,4244
 1945,47.000000,92.434738,499500,4232
 1946,46.000000,92.481377,499500,4236
 1947,47.000000,92.529160,499500,4228
 1948,46.000000,92.576035,499500,4237
 1949,47.000000,92.624016,499500,4234
 1950,46.000000,92.670692,499500,4239
 1951,47.000000,92.718414,499500,4235
 1952,47.000000,92.765511,499500,4255
 1953,47.000000,92.812759,499500,4230
 1954,48.000000,92.860977,499500,4225
 1955,48.000000,92.909447,499500,4219
 1956,48.000000,92.957558,499500,4230
 1957,47.000000,93.004608,499500,4207
 1958,47.000000,93.052330,499500,4195
 1959,46.000000,93.099297,499500,4170
 1960,47.000000,93.146515,499500,4177
 1961,47.000000,93.194473,499500,4185
 1962,46.000000,93.241241,499500,4176
 1963,47.000000,93.288864,499500,4163
 1964,46.000000,93.335724,499500,4166
 1965,47.000000,93.383118,499500,4200
 1966,46.000000,93.429916,499500,4197
 1967,47.000000,93.477531,499500,4224
 1968,46.000000,93.524345,499500,4239
 1969,47.000000,93.571793,499500,4231
 1970,47.000000,93.618896,499500,4217
 1971,46.000000,93.665642,499500,4254
 1972,47.000000,93.713524,499500,4250
 1973,46.000000,93.760437,499500,4243
 1974,47.000000,93.807808,499500,4254
 1975,47.000000,93.855209,499500,4231
 1976,48.000000,93.903275,499500,4226
 1977,47.000000,93.950546,499500,4236
 1978,46.000000,93.997475,499500,4233
 1979,47.000000,94.045403,499500,4236
 1980,53.000000,94.098656,499500,4235
 1981,50.000000,94.149353,499500,4214
 1982,53.000000,94.202614,499500,4228
 1983,64.000000,94.267342,499500,4203
 1984,48.000000,94.316208,499500,4198
 1985,49.000000,94.365509,499500,4189
 1986,48.000000,94.414032,499500,4189
 1987,48.000000,94.462677,499500,4219
 1988,48.000000,94.511131,499500,4253
 1989,48.000000,94.560013,499500,4235
 1990,48.000000,94.608421,499500,4203
 1991,48.000000,94.656937,499500,4194
 1992,48.000000,94.705757,499500,4223
 1993,49.000000,94.755035,499500,4204
 1994,48.000000,94.803276,499500,4191
 1995,46.000000,94.850052,499500,4181
 1996,47.000000,94.897713,499500,4164
 1997,47.000000,94.944824,499500,4166
 1998,47.000000,94.992462,499500,4138
 1999,46.000000,95.039337,499500,4128
 Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,458.000000,0.458081,499500,4166
 2,86.000000,0.544210,499500,4199
 3,53.000000,0.597449,499500,4218
 4,70.000000,0.667656,499500,4209
 5,64.000000,0.732465,499500,4243
 6,63.000000,0.795890,499500,4235
 7,55.000000,0.851107,499500,4215
 8,50.000000,0.901610,499500,4219
 9,50.000000,0.951828,499500,4233
 10,51.000000,1.003507,499500,4234
 11,48.000000,1.052194,499500,4227
 12,49.000000,1.101339,499500,4251
 13,49.000000,1.151333,499500,4255
 14,50.000000,1.201579,499500,4274
 15,53.000000,1.254900,499500,4295
 16,50.000000,1.305522,499500,4287
 17,57.000000,1.363332,499500,4269
 18,54.000000,1.417387,499500,4290
 19,52.000000,1.469728,499500,4285
 20,49.000000,1.519694,499500,4298
 21,49.000000,1.569257,499500,4330
 22,49.000000,1.618825,499500,4338
 23,49.000000,1.668077,499500,4330
 24,48.000000,1.716176,499500,4346
 25,49.000000,1.765426,499500,4367
 26,47.000000,1.812489,499500,4357
 27,47.000000,1.860096,499500,4373
 28,46.000000,1.906911,499500,4380
 29,47.000000,1.954537,499500,4386
 30,47.000000,2.002174,499500,4398
 31,47.000000,2.049491,499500,4398
 32,47.000000,2.096645,499500,4396
 33,47.000000,2.143669,499500,4368
 34,47.000000,2.191130,499500,4358
 35,46.000000,2.237529,499500,4357
 36,48.000000,2.286431,499500,4387
 37,48.000000,2.335081,499500,4392
 38,48.000000,2.383644,499500,4393
 39,50.000000,2.433784,499500,4383
 40,48.000000,2.482233,499500,4351
 41,49.000000,2.531457,499500,4320
 42,47.000000,2.578579,499500,4312
 43,47.000000,2.626225,499500,4287
 44,49.000000,2.675947,499500,4297
 45,48.000000,2.724499,499500,4283
 46,47.000000,2.771600,499500,4240
 47,48.000000,2.820537,499500,4265
 48,52.000000,2.873356,499500,4290
 49,64.000000,2.938117,499500,4258
 50,47.000000,2.986049,499500,4224
 51,48.000000,3.034209,499500,4221
 52,47.000000,3.082105,499500,4204
 53,47.000000,3.129653,499500,4202
 54,47.000000,3.177288,499500,4203
 55,47.000000,3.224640,499500,4197
 56,48.000000,3.272749,499500,4186
 57,46.000000,3.319434,499500,4184
 58,47.000000,3.366462,499500,4193
 59,47.000000,3.414416,499500,4179
 60,49.000000,3.463554,499500,4197
 61,46.000000,3.510554,499500,4204
 62,47.000000,3.557834,499500,4210
 63,46.000000,3.604266,499500,4204
 64,47.000000,3.651415,499500,4214
 65,47.000000,3.698830,499500,4229
 66,49.000000,3.748800,499500,4261
 67,46.000000,3.795712,499500,4293
 68,47.000000,3.843106,499500,4289
 69,47.000000,3.890451,499500,4303
 70,46.000000,3.937012,499500,4290
 71,46.000000,3.983777,499500,4299
 72,46.000000,4.030514,499500,4310
 73,47.000000,4.077714,499500,4286
 74,48.000000,4.125716,499500,4280
 75,46.000000,4.171991,499500,4265
 76,46.000000,4.218704,499500,4268
 77,46.000000,4.265440,499500,4268
 78,52.000000,4.317997,499500,4265
 79,54.000000,4.372242,499500,4250
 80,52.000000,4.424526,499500,4272
 81,51.000000,4.475976,499500,4269
 82,51.000000,4.527130,499500,4272
 83,49.000000,4.577012,499500,4306
 84,49.000000,4.626593,499500,4282
 85,47.000000,4.673813,499500,4320
 86,48.000000,4.722711,499500,4320
 87,48.000000,4.771315,499500,4304
 88,47.000000,4.818669,499500,4303
 89,46.000000,4.865527,499500,4296
 90,46.000000,4.912024,499500,4286
 91,47.000000,4.959382,499500,4286
 92,46.000000,5.005684,499500,4275
 93,47.000000,5.053130,499500,4289
 94,46.000000,5.099247,499500,4285
 95,47.000000,5.146319,499500,4273
 96,46.000000,5.192906,499500,4258
 97,46.000000,5.239536,499500,4261
 98,47.000000,5.287057,499500,4252
 99,46.000000,5.333735,499500,4271
 100,47.000000,5.380994,499500,4262
 101,46.000000,5.427312,499500,4252
 102,49.000000,5.476624,499500,4269
 103,46.000000,5.523144,499500,4251
 104,47.000000,5.570244,499500,4275
 105,46.000000,5.616706,499500,4299
 106,46.000000,5.663359,499500,4323
 107,46.000000,5.710320,499500,4323
 108,47.000000,5.758218,499500,4327
 109,47.000000,5.806053,499500,4322
 110,46.000000,5.852553,499500,4328
 111,47.000000,5.899589,499500,4297
 112,46.000000,5.946165,499500,4293
 113,46.000000,5.993061,499500,4279
 114,46.000000,6.039991,499500,4258
 115,46.000000,6.086530,499500,4280
 116,46.000000,6.133294,499500,4261
 117,46.000000,6.179521,499500,4259
 118,46.000000,6.226486,499500,4272
 119,46.000000,6.273071,499500,4270
 120,46.000000,6.319642,499500,4264
 121,46.000000,6.366449,499500,4281
 122,46.000000,6.413335,499500,4302
 123,47.000000,6.460859,499500,4321
 124,46.000000,6.507336,499500,4333
 125,46.000000,6.553989,499500,4311
 126,46.000000,6.600213,499500,4288
 127,46.000000,6.647095,499500,4281
 128,46.000000,6.693655,499500,4277
 129,46.000000,6.740375,499500,4282
 130,48.000000,6.788790,499500,4261
 131,48.000000,6.836923,499500,4282
 132,46.000000,6.883884,499500,4303
 133,46.000000,6.930114,499500,4298
 134,46.000000,6.976790,499500,4287
 135,46.000000,7.023195,499500,4276
 136,47.000000,7.070627,499500,4288
 137,46.000000,7.117281,499500,4291
 138,46.000000,7.163795,499500,4268
 139,46.000000,7.210334,499500,4273
 140,46.000000,7.256707,499500,4278
 141,47.000000,7.303753,499500,4290
 142,46.000000,7.350304,499500,4280
 143,46.000000,7.397113,499500,4287
 144,46.000000,7.443666,499500,4288
 145,47.000000,7.490969,499500,4277
 146,46.000000,7.537784,499500,4309
 147,46.000000,7.584333,499500,4325
 148,46.000000,7.630822,499500,4322
 149,46.000000,7.677317,499500,4320
 150,47.000000,7.724382,499500,4318
 151,46.000000,7.770981,499500,4347
 152,47.000000,7.818317,499500,4352
 153,47.000000,7.865369,499500,4346
 154,47.000000,7.912890,499500,4325
 155,46.000000,7.959352,499500,4330
 156,46.000000,8.005912,499500,4325
 157,46.000000,8.052640,499500,4328
 158,46.000000,8.099280,499500,4327
 159,46.000000,8.146248,499500,4344
 160,46.000000,8.192676,499500,4329
 161,46.000000,8.239351,499500,4316
 162,46.000000,8.285748,499500,4306
 163,47.000000,8.332834,499500,4284
 164,46.000000,8.379704,499500,4286
 165,46.000000,8.426174,499500,4282
 166,47.000000,8.473310,499500,4312
 167,46.000000,8.520080,499500,4345
 168,46.000000,8.567048,499500,4346
 169,46.000000,8.613278,499500,4321
 170,47.000000,8.660544,499500,4315
 171,46.000000,8.707470,499500,4298
 172,49.000000,8.756614,499500,4286
 173,46.000000,8.803446,499500,4280
 174,47.000000,8.850819,499500,4286
 175,46.000000,8.897662,499500,4313
 176,46.000000,8.944180,499500,4316
 177,46.000000,8.991113,499500,4327
 178,46.000000,9.037461,499500,4329
 179,47.000000,9.084528,499500,4306
 180,46.000000,9.130885,499500,4292
 181,46.000000,9.177849,499500,4294
 182,46.000000,9.224194,499500,4277
 183,46.000000,9.270816,499500,4284
 184,46.000000,9.317765,499500,4317
 185,46.000000,9.364271,499500,4317
 186,46.000000,9.411247,499500,4320
 187,46.000000,9.457522,499500,4326
 188,47.000000,9.504832,499500,4319
 189,46.000000,9.551274,499500,4312
 190,47.000000,9.598904,499500,4332
 191,47.000000,9.646291,499500,4334
 192,46.000000,9.692738,499500,4308
 193,46.000000,9.739398,499500,4316
 194,46.000000,9.785728,499500,4295
 195,47.000000,9.833160,499500,4277
 196,49.000000,9.882595,499500,4288
 197,46.000000,9.929547,499500,4274
 198,46.000000,9.976098,499500,4267
 199,46.000000,10.022909,499500,4267
 200,47.000000,10.070601,499500,4278
 201,46.000000,10.116910,499500,4291
 202,46.000000,10.163797,499500,4276
 203,46.000000,10.209946,499500,4271
 204,47.000000,10.257511,499500,4277
 205,46.000000,10.304082,499500,4264
 206,46.000000,10.350986,499500,4262
 207,46.000000,10.397730,499500,4249
 208,46.000000,10.444542,499500,4269
 209,47.000000,10.492228,499500,4240
 210,46.000000,10.539109,499500,4238
 211,47.000000,10.586363,499500,4241
 212,46.000000,10.632924,499500,4231
 213,47.000000,10.680734,499500,4242
 214,47.000000,10.727992,499500,4273
 215,47.000000,10.775855,499500,4304
 216,46.000000,10.822480,499500,4295
 217,47.000000,10.869874,499500,4293
 218,47.000000,10.917233,499500,4301
 219,47.000000,10.964318,499500,4320
 220,46.000000,11.011283,499500,4315
 221,46.000000,11.057746,499500,4305
 222,47.000000,11.104814,499500,4298
 223,46.000000,11.151117,499500,4317
 224,47.000000,11.198157,499500,4306
 225,46.000000,11.244693,499500,4325
 226,46.000000,11.291386,499500,4310
 227,46.000000,11.338305,499500,4302
 228,46.000000,11.384722,499500,4285
 229,46.000000,11.431531,499500,4289
 230,46.000000,11.478103,499500,4266
 231,47.000000,11.525515,499500,4255
 232,46.000000,11.572345,499500,4222
 233,47.000000,11.619484,499500,4216
 234,47.000000,11.667216,499500,4207
 235,47.000000,11.714857,499500,4172
 236,47.000000,11.762639,499500,4149
 237,47.000000,11.809932,499500,4166
 238,47.000000,11.857450,499500,4169
 239,47.000000,11.904914,499500,4187
 240,48.000000,11.953146,499500,4197
 241,47.000000,12.000406,499500,4192
 242,47.000000,12.047940,499500,4181
 243,47.000000,12.095258,499500,4216
 244,46.000000,12.142076,499500,4224
 245,47.000000,12.189440,499500,4219
 246,46.000000,12.236359,499500,4179
 247,48.000000,12.284836,499500,4142
 248,46.000000,12.331343,499500,4180
 249,47.000000,12.378644,499500,4180
 250,46.000000,12.424904,499500,4164
 251,46.000000,12.471472,499500,4164
 252,47.000000,12.518600,499500,4172
 253,46.000000,12.565287,499500,4172
 254,47.000000,12.612518,499500,4210
 255,46.000000,12.659221,499500,4195
 256,46.000000,12.706153,499500,4178
 257,46.000000,12.753078,499500,4185
 258,50.000000,12.803350,499500,4205
 259,47.000000,12.850973,499500,4144
 260,46.000000,12.897629,499500,4153
 261,50.000000,12.947924,499500,4154
 262,46.000000,12.994686,499500,4147
 263,47.000000,13.042423,499500,4146
 264,46.000000,13.088948,499500,4169
 265,46.000000,13.135492,499500,4162
 266,46.000000,13.181860,499500,4160
 267,46.000000,13.228677,499500,4154
 268,46.000000,13.275154,499500,4164
 269,47.000000,13.322456,499500,4189
 270,47.000000,13.370448,499500,4225
 271,48.000000,13.418822,499500,4240
 272,48.000000,13.467250,499500,4232
 273,48.000000,13.516130,499500,4233
 274,51.000000,13.567331,499500,4260
 275,48.000000,13.616061,499500,4279
 276,48.000000,13.665037,499500,4323
 277,48.000000,13.713894,499500,4342
 278,49.000000,13.763105,499500,4349
 279,48.000000,13.811619,499500,4341
 280,48.000000,13.860209,499500,4322
