Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1432,9.000000,14.786734,29825,4381
 1433,9.000000,14.796378,29884,4406
 1434,9.000000,14.806149,30029,4385
 1435,9.000000,14.815823,29889,4396
 1436,9.000000,14.825669,29924,4388
 1437,9.000000,14.835470,29942,4389
 1438,9.000000,14.845110,30024,4366
 1439,9.000000,14.854904,30040,4367
 1440,9.000000,14.864754,29967,4356
 1441,9.000000,14.874408,30055,4375
 1442,10.000000,14.884555,30052,4377
 1443,10.000000,14.895288,29964,4402
 1444,10.000000,14.905602,29886,4405
 1445,10.000000,14.915627,29858,4414
 1446,9.000000,14.925622,29765,4429
 1447,10.000000,14.935652,29693,4433
 1448,9.000000,14.945271,29745,4450
 1449,9.000000,14.955091,29836,4467
 1450,9.000000,14.964680,29816,4481
 1451,9.000000,14.974319,29739,4475
 1452,9.000000,14.983855,29567,4527
 1453,9.000000,14.993429,29506,4555
 1454,9.000000,15.003244,29464,4557
 1455,10.000000,15.013312,29449,4560
 1456,9.000000,15.023174,29546,4562
 1457,9.000000,15.032992,29599,4564
 1458,9.000000,15.042610,29506,4585
 1459,9.000000,15.052171,29566,4588
 1460,11.000000,15.063217,29577,4554
 1461,9.000000,15.072790,29664,4547
 1462,9.000000,15.082776,29613,4527
 1463,10.000000,15.092923,29706,4506
 1464,10.000000,15.103810,29732,4519
 1465,10.000000,15.114519,29745,4529
 1466,9.000000,15.124486,29756,4484
 1467,11.000000,15.136015,29872,4461
 1468,9.000000,15.145613,29964,4443
 1469,9.000000,15.155207,29799,4404
 1470,9.000000,15.164732,29676,4377
 1471,9.000000,15.174458,29732,4397
 1472,9.000000,15.184221,29711,4363
 1473,9.000000,15.193812,29824,4374
 1474,9.000000,15.203413,29718,4387
 1475,10.000000,15.213415,29748,4386
 1476,9.000000,15.223311,29832,4391
 1477,9.000000,15.233175,29898,4382
 1478,9.000000,15.242891,29858,4386
 1479,9.000000,15.252459,29615,4364
 1480,9.000000,15.262084,29655,4350
 1481,9.000000,15.271797,29622,4350
 1482,9.000000,15.281340,29535,4324
 1483,9.000000,15.290927,29498,4349
 1484,9.000000,15.300488,29501,4321
 1485,10.000000,15.310711,29478,4322
 1486,10.000000,15.321462,29447,4324
 1487,10.000000,15.331684,29388,4306
 1488,9.000000,15.341400,29341,4284
 1489,9.000000,15.350911,29266,4274
 1490,9.000000,15.360550,29386,4261
 1491,10.000000,15.370792,29338,4259
 1492,9.000000,15.380594,29478,4251
 1493,9.000000,15.390223,29355,4259
 1494,9.000000,15.399840,29404,4221
 1495,9.000000,15.409825,29449,4185
 1496,10.000000,15.419945,29529,4183
 1497,9.000000,15.429797,29465,4156
 1498,9.000000,15.439568,29471,4174
 1499,9.000000,15.449267,29453,4186
 1500,9.000000,15.458800,29373,4189
 1501,9.000000,15.468440,29430,4185
 1502,9.000000,15.477985,29439,4187
 1503,9.000000,15.487710,29357,4185
 1504,9.000000,15.497256,29275,4192
 1505,9.000000,15.506816,29360,4174
 1506,10.000000,15.517634,29313,4174
 1507,12.000000,15.529641,29128,4172
 1508,10.000000,15.540484,28994,4209
 1509,10.000000,15.550917,29071,4204
 1510,10.000000,15.560945,29041,4217
 1511,9.000000,15.570798,28907,4226
 1512,9.000000,15.580312,28878,4252
 1513,9.000000,15.589836,28949,4259
 1514,9.000000,15.599630,28916,4263
 1515,9.000000,15.609109,28851,4264
 1516,9.000000,15.618729,29027,4249
 1517,9.000000,15.628278,29006,4250
 1518,10.000000,15.639215,28964,4232
 1519,10.000000,15.649618,28928,4222
 1520,10.000000,15.659765,29039,4232
 1521,9.000000,15.669612,28935,4226
 1522,9.000000,15.679292,28970,4213
 1523,9.000000,15.688757,28946,4202
 1524,9.000000,15.698204,28960,4182
 1525,9.000000,15.707988,28810,4151
 1526,9.000000,15.717451,28697,4192
 1527,10.000000,15.727514,28763,4182
 1528,11.000000,15.738648,28777,4190
 1529,10.000000,15.749287,28805,4195
 1530,9.000000,15.759005,28827,4184
 1531,9.000000,15.768734,28845,4171
 1532,9.000000,15.778271,28894,4176
 1533,9.000000,15.787790,28997,4150
 1534,9.000000,15.797260,28953,4160
 1535,9.000000,15.806701,28857,4169
 1536,9.000000,15.816528,28919,4165
 1537,9.000000,15.826098,29017,4158
 1538,9.000000,15.835777,28975,4174
 1539,9.000000,15.845770,28883,4181
 1540,9.000000,15.855624,28983,4186
 1541,9.000000,15.865260,29007,4171
 1542,9.000000,15.874833,28937,4198
 1543,9.000000,15.884499,28771,4226
 1544,9.000000,15.894354,28671,4249
 1545,9.000000,15.904044,28643,4259
 1546,9.000000,15.913627,28773,4237
 1547,9.000000,15.923171,28759,4229
 1548,9.000000,15.933022,28770,4192
 1549,9.000000,15.942894,28789,4196
 1550,10.000000,15.953819,28935,4229
 1551,10.000000,15.964318,28930,4243
 1552,10.000000,15.974379,28941,4229
 1553,9.000000,15.983953,29123,4188
 1554,9.000000,15.993491,29079,4168
 1555,9.000000,16.003036,29020,4172
 1556,9.000000,16.012554,29035,4174
 1557,9.000000,16.022135,29021,4184
 1558,9.000000,16.031990,29032,4184
 1559,9.000000,16.041559,28856,4188
 1560,9.000000,16.051105,28871,4199
 1561,9.000000,16.060612,28845,4160
 1562,10.000000,16.071270,28754,4146
 1563,9.000000,16.081152,28713,4135
 1564,9.000000,16.090694,28605,4154
 1565,9.000000,16.100161,28632,4185
 1566,9.000000,16.109661,28687,4192
 1567,9.000000,16.119516,28635,4207
 1568,9.000000,16.129133,28724,4193
 1569,9.000000,16.138781,28697,4205
 1570,9.000000,16.148584,28711,4193
 1571,10.000000,16.158850,28732,4192
 1572,10.000000,16.169519,28715,4187
 1573,10.000000,16.179695,28706,4212
 1574,9.000000,16.189333,28756,4184
 1575,9.000000,16.198864,28756,4208
 1576,9.000000,16.208334,28688,4229
 1577,9.000000,16.217863,28784,4228
 1578,9.000000,16.227673,28837,4202
 1579,9.000000,16.237272,28840,4198
 1580,9.000000,16.246994,28917,4191
 1581,9.000000,16.256821,29033,4220
 1582,9.000000,16.266716,29011,4221
 1583,9.000000,16.276508,28987,4215
 1584,9.000000,16.286123,28939,4241
 1585,9.000000,16.295702,29110,4226
 1586,9.000000,16.305244,29286,4225
 1587,9.000000,16.315025,29234,4232
 1588,9.000000,16.324703,29141,4227
 1589,9.000000,16.334278,29101,4207
 1590,9.000000,16.343798,29188,4232
 1591,9.000000,16.353434,29050,4233
 1592,9.000000,16.363298,28969,4264
 1593,10.000000,16.373470,29021,4257
 1594,10.000000,16.383978,29076,4238
 1595,9.000000,16.393866,29193,4241
 1596,10.000000,16.404018,29301,4244
 1597,9.000000,16.413618,29328,4244
 1598,9.000000,16.423286,29223,4257
 1599,9.000000,16.432852,29281,4288
 1600,9.000000,16.442387,29352,4299
 1601,10.000000,16.453022,29312,4291
 1602,9.000000,16.462652,29458,4315
 1603,9.000000,16.472235,29392,4286
 1604,10.000000,16.482258,29300,4285
 1605,9.000000,16.492094,29367,4269
 1606,9.000000,16.501747,29435,4260
 1607,9.000000,16.511360,29383,4245
 1608,9.000000,16.520939,29306,4252
 1609,9.000000,16.530602,29360,4253
 1610,9.000000,16.540115,29245,4240
 1611,10.000000,16.550846,29325,4213
 1612,10.000000,16.560905,29233,4184
 1613,9.000000,16.570738,29419,4160
 1614,9.000000,16.580553,29244,4177
 1615,10.000000,16.591276,29185,4180
 1616,10.000000,16.601343,29122,4190
 1617,9.000000,16.611059,29145,4200
 1618,9.000000,16.620735,29130,4179
 1619,9.000000,16.630493,29020,4189
 1620,9.000000,16.640060,28977,4178
 1621,9.000000,16.649693,29062,4203
 1622,9.000000,16.659187,29058,4245
 1623,9.000000,16.669075,29000,4233
 1624,9.000000,16.679012,28952,4250
 1625,10.000000,16.689032,29040,4246
 1626,11.000000,16.700211,29091,4240
 1627,10.000000,16.710901,29153,4256
 1628,10.000000,16.720966,29051,4299
 1629,9.000000,16.730709,29028,4265
 1630,9.000000,16.740362,28976,4294
 1631,9.000000,16.749891,29115,4293
 1632,9.000000,16.759560,29230,4290
 1633,9.000000,16.769102,29111,4326
 1634,9.000000,16.779045,29024,4313
 1635,9.000000,16.788786,28917,4313
 1636,9.000000,16.798592,28869,4309
 1637,11.000000,16.809813,28796,4297
 1638,10.000000,16.819870,28796,4303
 1639,10.000000,16.830091,28927,4316
 1640,9.000000,16.839844,29011,4289
 1641,9.000000,16.849367,29101,4292
 1642,9.000000,16.858873,29123,4265
 1643,9.000000,16.868330,29197,4276
 1644,9.000000,16.877850,29232,4277
 1645,9.000000,16.887299,29171,4275
 1646,9.000000,16.896822,29079,4279
 1647,9.000000,16.906525,29136,4273
 1648,10.000000,16.917175,28983,4241
 1649,10.000000,16.927372,28996,4233
 1650,9.000000,16.937220,28903,4225
 1651,9.000000,16.946861,28748,4234
 1652,9.000000,16.956461,28810,4232
 1653,9.000000,16.966265,28861,4220
 1654,9.000000,16.975885,28946,4212
 1655,9.000000,16.985441,28948,4195
 1656,9.000000,16.994963,28885,4200
 1657,9.000000,17.004776,28754,4164
 1658,10.000000,17.015768,28824,4165
 1659,10.000000,17.025768,28763,4138
 1660,9.000000,17.035503,28562,4130
 1661,9.000000,17.045166,28600,4145
 1662,9.000000,17.054834,28727,4138
 1663,9.000000,17.064413,28718,4160
 1664,9.000000,17.073929,28677,4158
 1665,9.000000,17.083405,28748,4156
 1666,9.000000,17.092838,28674,4176
 1667,9.000000,17.102596,28572,4175
 1668,9.000000,17.112171,28429,4165
 1669,9.000000,17.122049,28503,4187
 1670,10.000000,17.132557,28476,4207
 1671,10.000000,17.142590,28476,4170
 1672,9.000000,17.152220,28414,4135
 1673,9.000000,17.161873,28488,4106
 1674,9.000000,17.171417,28501,4130
 1675,9.000000,17.180952,28590,4112
 1676,9.000000,17.190573,28661,4104
 1677,9.000000,17.200022,28596,4124
 1678,9.000000,17.209917,28479,4112
 1679,10.000000,17.220623,28450,4124
 1680,10.000000,17.230947,28545,4101
 1681,9.000000,17.240768,28542,4116
 1682,9.000000,17.250443,28587,4136
 1683,9.000000,17.260073,28536,4132
 1684,9.000000,17.269604,28503,4146
 1685,9.000000,17.279112,28495,4169
 1686,9.000000,17.288719,28595,4157
 1687,9.000000,17.298273,28692,4154
 1688,9.000000,17.307831,28843,4165
 1689,9.000000,17.317812,28852,4179
 1690,9.000000,17.327394,28831,4204
 1691,9.000000,17.337109,28855,4196
 1692,9.000000,17.347080,28743,4187
 1693,9.000000,17.356724,28839,4232
 1694,9.000000,17.366302,28779,4244
 1695,9.000000,17.375780,28747,4229
 1696,9.000000,17.385273,28713,4252
 1697,9.000000,17.394892,28763,4274
 1698,9.000000,17.404423,28717,4253
 1699,9.000000,17.413860,28585,4247
 1700,10.000000,17.424116,28484,4231
 1701,10.000000,17.434793,28507,4213
 1702,9.000000,17.444668,28552,4239
 1703,9.000000,17.454224,28513,4218
 1704,9.000000,17.463728,28585,4234
 1705,9.000000,17.473211,28635,4209
 1706,9.000000,17.482681,28777,4197
 1707,9.000000,17.492134,28804,4207
 1708,9.000000,17.501667,28773,4230
 1709,9.000000,17.511135,28850,4200
 1710,9.000000,17.520830,28674,4215
 1711,9.000000,17.530542,28648,4257
 1712,9.000000,17.540390,28604,4251
 1713,9.000000,17.550276,28629,4269
 1714,9.000000,17.560125,28687,4295
 1715,10.000000,17.570143,28699,4294
 1716,9.000000,17.579939,28760,4265
 1717,9.000000,17.589455,28847,4248
 1718,9.000000,17.598925,28924,4292
 1719,9.000000,17.608416,28976,4317
 1720,9.000000,17.617882,28935,4322
 1721,9.000000,17.627762,28977,4342
 1722,11.000000,17.639019,28932,4332
 1723,10.000000,17.649174,28883,4343
 1724,9.000000,17.658836,28979,4315
 1725,9.000000,17.668423,28912,4320
 1726,9.000000,17.677919,28847,4328
 1727,9.000000,17.687403,28852,4309
 1728,9.000000,17.697044,28933,4277
 1729,9.000000,17.706993,28883,4276
 1730,9.000000,17.716942,28860,4264
 1731,9.000000,17.726612,28807,4269
 1732,9.000000,17.736177,28868,4259
 1733,9.000000,17.746033,29082,4253
 1734,10.000000,17.756161,29058,4225
 1735,9.000000,17.765930,29131,4227
 1736,9.000000,17.775633,29119,4230
 1737,9.000000,17.785330,28994,4213
 1738,9.000000,17.794884,28955,4199
 1739,9.000000,17.804396,28934,4184
 1740,9.000000,17.813869,28963,4154
 1741,9.000000,17.823389,28901,4145
 1742,10.000000,17.833403,28990,4140
 1743,9.000000,17.843325,28974,4109
 1744,10.000000,17.853884,28922,4131
 1745,10.000000,17.864006,28916,4110
 1746,9.000000,17.873627,28987,4117
 1747,9.000000,17.883169,29001,4125
 1748,9.000000,17.892727,29028,4151
 1749,9.000000,17.902395,28974,4173
 1750,9.000000,17.912069,29015,4187
 1751,9.000000,17.921579,29039,4196
 1752,9.000000,17.931128,28934,4212
 1753,9.000000,17.940826,28839,4215
 1754,9.000000,17.950596,28973,4211
 1755,10.000000,17.960653,29136,4188
 1756,9.000000,17.970598,29144,4214
 1757,9.000000,17.980391,29224,4220
 1758,9.000000,17.989954,29195,4219
 1759,9.000000,17.999506,29263,4222
 1760,9.000000,18.009003,29074,4211
 1761,9.000000,18.018482,29078,4209
 1762,9.000000,18.028032,29083,4229
 1763,9.000000,18.037558,29166,4238
 1764,10.000000,18.047558,29230,4221
 1765,10.000000,18.058233,29413,4231
 1766,10.000000,18.068714,29330,4219
 1767,10.000000,18.079010,29385,4235
 1768,9.000000,18.088736,29426,4248
 1769,9.000000,18.098406,29428,4264
 1770,9.000000,18.107935,29343,4286
 1771,9.000000,18.117428,29214,4323
 1772,9.000000,18.127298,29440,4337
 1773,9.000000,18.136862,29540,4350
 1774,10.000000,18.146944,29378,4367
 1775,9.000000,18.156498,29444,4366
 1776,9.000000,18.166441,29491,4361
 1777,9.000000,18.176060,29410,4336
 1778,10.000000,18.186525,29350,4318
 1779,9.000000,18.196070,29371,4325
 1780,9.000000,18.205616,29250,4345
 1781,9.000000,18.215096,29378,4329
 1782,9.000000,18.224655,29400,4320
 1783,9.000000,18.234301,29422,4346
 1784,9.000000,18.243877,29474,4330
 1785,9.000000,18.253466,29426,4321
 1786,10.000000,18.263905,29374,4301
 1787,10.000000,18.274595,29337,4281
 1788,9.000000,18.284485,29307,4294
 1789,9.000000,18.294291,29432,4289
 1790,9.000000,18.303816,29392,4286
 1791,11.000000,18.314955,29460,4268
 1792,10.000000,18.325066,29531,4234
 1793,9.000000,18.334925,29498,4228
 1794,9.000000,18.344582,29538,4230
 1795,9.000000,18.354202,29647,4248
 1796,9.000000,18.363886,29512,4256
 1797,9.000000,18.373583,29509,4252
 1798,11.000000,18.384932,29503,4264
 1799,9.000000,18.394686,29552,4289
 1800,9.000000,18.404486,29506,4294
 1801,9.000000,18.414093,29389,4312
 1802,9.000000,18.423725,29283,4332
 1803,9.000000,18.433325,29281,4315
 1804,9.000000,18.442875,29278,4324
 1805,9.000000,18.452457,29366,4303
 1806,9.000000,18.461924,29260,4262
 1807,9.000000,18.471693,29306,4255
 1808,10.000000,18.482533,29166,4270
 1809,10.000000,18.492954,29076,4241
 1810,9.000000,18.502945,29132,4230
 1811,9.000000,18.512592,29156,4221
 1812,9.000000,18.522303,29104,4267
 1813,9.000000,18.531904,29150,4247
 1814,9.000000,18.541426,29255,4234
 1815,9.000000,18.551018,29265,4234
 1816,9.000000,18.560530,29302,4203
 1817,10.000000,18.571493,29270,4230
 1818,10.000000,18.582039,29258,4227
 1819,11.000000,18.593109,29200,4217
 1820,10.000000,18.603138,29107,4192
 1821,9.000000,18.612843,28995,4207
 1822,9.000000,18.622530,29085,4214
 1823,9.000000,18.632204,29235,4211
 1824,9.000000,18.641771,29220,4218
 1825,9.000000,18.651464,29299,4222
 1826,9.000000,18.660980,29327,4215
 1827,9.000000,18.670630,29409,4218
 1828,9.000000,18.680195,29269,4211
 1829,9.000000,18.690142,29227,4227
 1830,10.000000,18.700830,29350,4238
 1831,9.000000,18.710749,29365,4234
 1832,10.000000,18.720936,29464,4232
 1833,9.000000,18.730715,29394,4262
 1834,10.000000,18.740730,29385,4266
 1835,9.000000,18.750690,29238,4288
 1836,9.000000,18.760420,29174,4275
 1837,9.000000,18.770092,29318,4279
 1838,9.000000,18.779613,29468,4265
 1839,9.000000,18.789333,29474,4272
 1840,9.000000,18.799139,29445,4265
 1841,10.000000,18.809147,29561,4278
 1842,9.000000,18.819016,29558,4263
 1843,9.000000,18.828783,29497,4299
 1844,9.000000,18.838398,29508,4307
 1845,9.000000,18.848108,29429,4288
 1846,9.000000,18.857698,29505,4315
 1847,9.000000,18.867285,29406,4301
 1848,9.000000,18.876947,29470,4291
 1849,9.000000,18.886488,29412,4277
 1850,9.000000,18.896383,29378,4289
 1851,10.000000,18.907207,29425,4281
 1852,10.000000,18.918013,29476,4314
 1853,9.000000,18.927948,29463,4307
 1854,9.000000,18.937811,29469,4314
 1855,9.000000,18.947489,29409,4302
 1856,9.000000,18.957138,29357,4289
 1857,10.000000,18.967184,29344,4295
 1858,9.000000,18.976843,29263,4291
 1859,9.000000,18.986511,29491,4299
 1860,9.000000,18.996120,29567,4275
 1861,10.000000,19.006308,29460,4248
 1862,10.000000,19.016390,29475,4263
 1863,10.000000,19.026642,29460,4259
 1864,9.000000,19.036539,29393,4248
 1865,9.000000,19.046278,29261,4233
 1866,9.000000,19.055870,29287,4247
 1867,9.000000,19.065538,29314,4262
 1868,9.000000,19.075125,29283,4257
 1869,9.000000,19.084789,29350,4265
 1870,9.000000,19.094442,29289,4252
 1871,9.000000,19.104012,29309,4232
 1872,10.000000,19.114023,29358,4260
 1873,10.000000,19.124722,29356,4276
 1874,10.000000,19.134850,29201,4223
 1875,9.000000,19.144655,29341,4241
 1876,9.000000,19.154337,29202,4288
 1877,9.000000,19.164083,29210,4278
 1878,9.000000,19.173706,29303,4306
 1879,9.000000,19.183317,29268,4312
 1880,9.000000,19.192940,29363,4306
 1881,9.000000,19.202528,29280,4331
 1882,9.000000,19.212156,29202,4287
 1883,9.000000,19.221769,29174,4285
 1884,10.000000,19.232016,29032,4282
 1885,9.000000,19.241896,28941,4296
 1886,9.000000,19.251574,28941,4305
 1887,9.000000,19.261368,28893,4299
 1888,9.000000,19.270992,28878,4297
 1889,9.000000,19.280624,28849,4285
 1890,9.000000,19.290190,28934,4282
 1891,9.000000,19.299770,28973,4289
 1892,9.000000,19.309565,29040,4295
 1893,9.000000,19.319160,29044,4294
 1894,10.000000,19.329679,29046,4286
 1895,11.000000,19.340851,29023,4253
 1896,10.000000,19.350929,29001,4240
 1897,9.000000,19.360903,28894,4235
 1898,9.000000,19.370525,28797,4229
 1899,9.000000,19.380112,28893,4220
 1900,9.000000,19.389767,28951,4202
 1901,15.000000,19.405411,28986,4224
 1902,11.000000,19.417150,28971,4247
 1903,9.000000,19.427145,28911,4223
 1904,10.000000,19.437180,29118,4243
 1905,10.000000,19.447403,29120,4246
 1906,10.000000,19.457621,28959,4240
 1907,10.000000,19.468142,28852,4240
 1908,10.000000,19.478254,28938,4231
 1909,9.000000,19.488029,28869,4230
 1910,9.000000,19.497658,28893,4209
 1911,9.000000,19.507261,28888,4157
 1912,9.000000,19.516886,28918,4129
 1913,9.000000,19.526434,28975,4135
 1914,9.000000,19.536028,28933,4118
 1915,10.000000,19.546904,29101,4127
 1916,10.000000,19.557364,29042,4133
 1917,9.000000,19.567266,29077,4139
 1918,11.000000,19.578365,29090,4143
 1919,11.000000,19.589693,29011,4160
 1920,9.000000,19.599537,28755,4190
 1921,9.000000,19.609215,28653,4179
 1922,9.000000,19.618719,28761,4194
 1923,9.000000,19.628222,28797,4211
 1924,9.000000,19.637669,28838,4210
 1925,9.000000,19.647594,28815,4209
 1926,9.000000,19.657343,28887,4220
 1927,9.000000,19.666954,28808,4218
 1928,9.000000,19.676554,28819,4231
 1929,9.000000,19.686155,28825,4184
 1930,9.000000,19.695683,28801,4196
 1931,9.000000,19.705355,28878,4182
 1932,9.000000,19.714920,28902,4196
 1933,9.000000,19.724533,28881,4195
 1934,9.000000,19.734129,28752,4199
 1935,9.000000,19.743620,28813,4210
 1936,9.000000,19.753263,28884,4216
 1937,10.000000,19.764168,28835,4195
 1938,10.000000,19.774954,28780,4197
 1939,10.000000,19.785027,28779,4212
 1940,10.000000,19.795109,28820,4243
 1941,9.000000,19.804943,28942,4236
 1942,9.000000,19.814598,28969,4235
 1943,9.000000,19.824253,29035,4238
 1944,9.000000,19.833778,28971,4244
 1945,9.000000,19.843376,28917,4232
 1946,9.000000,19.852871,28904,4236
 1947,9.000000,19.862459,28861,4228
 1948,9.000000,19.872210,28857,4237
 1949,10.000000,19.882236,28984,4234
 1950,10.000000,19.892355,28899,4239
 1951,9.000000,19.902149,28886,4235
 1952,9.000000,19.911739,28860,4255
 1953,9.000000,19.921577,28731,4230
 1954,9.000000,19.931150,28512,4225
 1955,9.000000,19.940731,28371,4219
 1956,9.000000,19.950285,28393,4230
 1957,9.000000,19.959776,28395,4207
 1958,9.000000,19.969770,28441,4195
 1959,11.000000,19.981445,28431,4170
 1960,10.000000,19.992241,28517,4177
 1961,9.000000,20.001957,28486,4185
 1962,9.000000,20.011772,28483,4176
 1963,9.000000,20.021366,28372,4163
 1964,9.000000,20.030972,28360,4166
 1965,9.000000,20.040478,28416,4200
 1966,9.000000,20.049969,28410,4197
 1967,9.000000,20.059525,28456,4224
 1968,9.000000,20.069023,28481,4239
 1969,9.000000,20.078556,28517,4231
 1970,9.000000,20.088120,28439,4217
 1971,9.000000,20.098087,28367,4254
 1972,9.000000,20.107874,28376,4250
 1973,9.000000,20.117863,28445,4243
 1974,9.000000,20.127516,28427,4254
 1975,9.000000,20.137114,28332,4231
 1976,9.000000,20.146593,28315,4226
 1977,9.000000,20.156155,28309,4236
 1978,9.000000,20.165627,28400,4233
 1979,9.000000,20.175249,28357,4236
 1980,9.000000,20.184855,28283,4235
 1981,10.000000,20.195536,28211,4214
 1982,10.000000,20.206179,28299,4228
 1983,9.000000,20.215866,28236,4203
 1984,10.000000,20.226538,28198,4198
 1985,9.000000,20.236504,28277,4189
 1986,9.000000,20.246029,28392,4189
 1987,9.000000,20.255468,28443,4219
 1988,9.000000,20.264933,28370,4253
 1989,9.000000,20.274385,28514,4235
 1990,9.000000,20.283838,28475,4203
 1991,9.000000,20.293324,28541,4194
 1992,9.000000,20.302776,28623,4223
 1993,9.000000,20.312517,28766,4204
 1994,10.000000,20.322777,28664,4191
 1995,9.000000,20.332428,28767,4181
 1996,9.000000,20.341959,28824,4164
 1997,9.000000,20.351496,28820,4166
 1998,9.000000,20.361008,28834,4138
 1999,9.000000,20.370655,28802,4128
 Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,421.000000,0.421394,29338,4166
 2,24.000000,0.445504,29429,4199
 3,11.000000,0.456953,29473,4218
 4,12.000000,0.469894,29544,4209
 5,12.000000,0.482460,29580,4243
 6,15.000000,0.498208,29531,4235
 7,17.000000,0.516186,29563,4215
 8,18.000000,0.535134,29512,4219
 9,17.000000,0.552520,29653,4233
 10,16.000000,0.569450,29677,4234
 11,14.000000,0.583641,29488,4227
 12,11.000000,0.595560,29569,4251
 13,16.000000,0.611772,29580,4255
 14,19.000000,0.631693,29456,4274
 15,16.000000,0.647760,29486,4295
 16,11.000000,0.658994,29455,4287
 17,11.000000,0.670197,29561,4269
 18,11.000000,0.681599,29472,4290
 19,11.000000,0.692865,29459,4285
 20,11.000000,0.704032,29540,4298
 21,11.000000,0.715533,29434,4330
 22,12.000000,0.728140,29448,4338
 23,12.000000,0.740994,29355,4330
 24,11.000000,0.752467,29276,4346
 25,11.000000,0.763618,29308,4367
 26,10.000000,0.774294,29415,4357
 27,10.000000,0.785120,29444,4373
 28,10.000000,0.795181,29536,4380
 29,10.000000,0.805974,29603,4386
 30,10.000000,0.816350,29653,4398
 31,10.000000,0.826926,29671,4398
 32,10.000000,0.837443,29655,4396
 33,11.000000,0.849280,29641,4368
 34,12.000000,0.861422,29638,4358
 35,11.000000,0.872748,29561,4357
 36,10.000000,0.883564,29689,4387
 37,10.000000,0.894282,29792,4392
 38,11.000000,0.905432,29630,4393
 39,11.000000,0.917248,29604,4383
 40,11.000000,0.928290,29565,4351
 41,10.000000,0.938792,29634,4320
 42,10.000000,0.949358,29431,4312
 43,10.000000,0.959895,29497,4287
 44,10.000000,0.969971,29433,4297
 45,10.000000,0.980217,29513,4283
 46,10.000000,0.990646,29396,4240
 47,10.000000,1.001147,29405,4265
 48,10.000000,1.011582,29252,4290
 49,10.000000,1.021902,29263,4258
 50,10.000000,1.032447,29312,4224
 51,10.000000,1.042946,29355,4221
 52,10.000000,1.053673,29422,4204
 53,17.000000,1.071187,29293,4202
 54,18.000000,1.089933,29227,4203
 55,11.000000,1.101395,29124,4197
 56,10.000000,1.111525,29238,4186
 57,9.000000,1.121377,29229,4184
 58,9.000000,1.131041,29312,4193
 59,9.000000,1.140791,29122,4179
 60,10.000000,1.150813,29188,4197
 61,10.000000,1.161029,29226,4204
 62,10.000000,1.171155,29154,4210
 63,11.000000,1.182964,29291,4204
 64,11.000000,1.194306,29259,4214
 65,14.000000,1.209277,29338,4229
 66,11.000000,1.220933,29283,4261
 67,10.000000,1.231666,29260,4293
 68,10.000000,1.242590,29241,4289
 69,10.000000,1.253032,29205,4303
 70,10.000000,1.263522,29162,4290
 71,10.000000,1.274208,29180,4299
 72,11.000000,1.285882,29132,4310
 73,10.000000,1.296710,29184,4286
 74,10.000000,1.307192,29203,4280
 75,12.000000,1.319448,29163,4265
 76,12.000000,1.332234,29148,4268
 77,14.000000,1.346852,29228,4268
 78,11.000000,1.358548,29255,4265
 79,12.000000,1.371468,29032,4250
 80,11.000000,1.383088,28823,4272
 81,11.000000,1.394415,28799,4269
 82,13.000000,1.408180,28987,4272
 83,11.000000,1.419442,29048,4306
 84,10.000000,1.429915,29109,4282
 85,10.000000,1.440607,29304,4320
 86,11.000000,1.451849,29256,4320
 87,10.000000,1.462444,29287,4304
 88,11.000000,1.473967,29467,4303
 89,11.000000,1.485417,29488,4296
 90,10.000000,1.496293,29548,4286
 91,10.000000,1.506801,29444,4286
 92,10.000000,1.517092,29370,4275
 93,10.000000,1.527790,29371,4289
 94,10.000000,1.538279,29234,4285
 95,10.000000,1.548976,29204,4273
 96,10.000000,1.559942,29260,4258
 97,10.000000,1.570296,29386,4261
 98,10.000000,1.580704,29344,4252
 99,10.000000,1.591278,29426,4271
 100,10.000000,1.602017,29542,4262
 101,10.000000,1.612359,29598,4252
 102,10.000000,1.622458,29608,4269
 103,10.000000,1.632774,29657,4251
 104,10.000000,1.642918,29676,4275
 105,10.000000,1.653087,29490,4299
 106,10.000000,1.663905,29586,4323
 107,11.000000,1.675159,29554,4323
 108,10.000000,1.685225,29508,4327
 109,10.000000,1.695401,29592,4322
 110,9.000000,1.705348,29677,4328
 111,10.000000,1.715695,29743,4297
 112,10.000000,1.726374,29781,4293
 113,10.000000,1.736697,29906,4279
 114,10.000000,1.746876,30001,4258
 115,10.000000,1.756936,30104,4280
 116,9.000000,1.766867,30109,4261
 117,10.000000,1.777069,30082,4259
 118,9.000000,1.787059,30121,4272
 119,9.000000,1.796774,30057,4270
 120,9.000000,1.806481,30038,4264
 121,9.000000,1.816170,29965,4281
 122,9.000000,1.826021,30049,4302
 123,9.000000,1.835714,29972,4321
 124,9.000000,1.845374,30060,4333
 125,9.000000,1.855173,30014,4311
 126,9.000000,1.864792,29955,4288
 127,10.000000,1.875283,29833,4281
 128,10.000000,1.885367,29790,4277
 129,9.000000,1.895111,29684,4282
 130,9.000000,1.904763,29744,4261
 131,9.000000,1.914545,29836,4282
 132,9.000000,1.924174,29913,4303
 133,9.000000,1.933823,29777,4298
 134,9.000000,1.943570,29624,4287
 135,9.000000,1.953367,29499,4276
