Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1564,91.000000,153.389603,999000,4154
 1565,92.000000,153.481720,999000,4185
 1566,91.000000,153.572876,999000,4192
 1567,92.000000,153.665451,999000,4207
 1568,93.000000,153.758484,999000,4193
 1569,93.000000,153.852249,999000,4205
 1570,94.000000,153.947113,999000,4193
 1571,95.000000,154.042221,999000,4192
 1572,94.000000,154.136581,999000,4187
 1573,93.000000,154.230209,999000,4212
 1574,94.000000,154.324738,999000,4184
 1575,94.000000,154.419403,999000,4208
 1576,94.000000,154.513428,999000,4229
 1577,93.000000,154.606812,999000,4228
 1578,94.000000,154.701340,999000,4202
 1579,94.000000,154.795837,999000,4198
 1580,92.000000,154.888535,999000,4191
 1581,93.000000,154.981735,999000,4220
 1582,91.000000,155.073624,999000,4221
 1583,91.000000,155.165329,999000,4215
 1584,91.000000,155.256699,999000,4241
 1585,92.000000,155.348709,999000,4226
 1586,92.000000,155.441589,999000,4225
 1587,92.000000,155.533600,999000,4232
 1588,90.000000,155.624329,999000,4227
 1589,92.000000,155.716843,999000,4207
 1590,91.000000,155.808624,999000,4232
 1591,91.000000,155.899780,999000,4233
 1592,91.000000,155.991135,999000,4264
 1593,91.000000,156.082397,999000,4257
 1594,91.000000,156.173996,999000,4238
 1595,90.000000,156.264450,999000,4241
 1596,92.000000,156.356857,999000,4244
 1597,91.000000,156.448654,999000,4244
 1598,91.000000,156.539764,999000,4257
 1599,93.000000,156.632858,999000,4288
 1600,92.000000,156.724899,999000,4299
 1601,92.000000,156.817123,999000,4291
 1602,91.000000,156.908844,999000,4315
 1603,95.000000,157.003922,999000,4286
 1604,94.000000,157.098358,999000,4285
 1605,94.000000,157.192963,999000,4269
 1606,94.000000,157.287094,999000,4260
 1607,94.000000,157.381821,999000,4245
 1608,94.000000,157.476562,999000,4252
 1609,94.000000,157.570908,999000,4253
 1610,96.000000,157.666977,999000,4240
 1611,96.000000,157.763168,999000,4213
 1612,95.000000,157.858749,999000,4184
 1613,95.000000,157.954697,999000,4160
 1614,95.000000,158.050522,999000,4177
 1615,94.000000,158.144928,999000,4180
 1616,94.000000,158.239273,999000,4190
 1617,94.000000,158.333588,999000,4200
 1618,95.000000,158.428986,999000,4179
 1619,95.000000,158.524124,999000,4189
 1620,94.000000,158.618607,999000,4178
 1621,94.000000,158.713318,999000,4203
 1622,94.000000,158.807693,999000,4245
 1623,93.000000,158.900940,999000,4233
 1624,94.000000,158.995239,999000,4250
 1625,94.000000,159.089325,999000,4246
 1626,94.000000,159.183578,999000,4240
 1627,94.000000,159.277802,999000,4256
 1628,94.000000,159.372177,999000,4299
 1629,94.000000,159.466782,999000,4265
 1630,94.000000,159.561188,999000,4294
 1631,94.000000,159.655563,999000,4293
 1632,94.000000,159.750168,999000,4290
 1633,97.000000,159.847290,999000,4326
 1634,94.000000,159.941483,999000,4313
 1635,94.000000,160.036011,999000,4313
 1636,94.000000,160.130066,999000,4309
 1637,94.000000,160.224442,999000,4297
 1638,93.000000,160.318222,999000,4303
 1639,94.000000,160.412964,999000,4316
 1640,94.000000,160.507568,999000,4289
 1641,93.000000,160.601166,999000,4292
 1642,93.000000,160.695084,999000,4265
 1643,95.000000,160.790894,999000,4276
 1644,95.000000,160.885895,999000,4277
 1645,94.000000,160.980148,999000,4275
 1646,94.000000,161.074554,999000,4279
 1647,93.000000,161.168427,999000,4273
 1648,94.000000,161.262802,999000,4241
 1649,94.000000,161.356934,999000,4233
 1650,95.000000,161.452576,999000,4225
 1651,94.000000,161.547440,999000,4234
 1652,94.000000,161.641464,999000,4232
 1653,93.000000,161.735382,999000,4220
 1654,94.000000,161.830307,999000,4212
 1655,94.000000,161.924896,999000,4195
 1656,94.000000,162.018982,999000,4200
 1657,93.000000,162.112915,999000,4164
 1658,93.000000,162.206696,999000,4165
 1659,93.000000,162.300323,999000,4138
 1660,94.000000,162.394485,999000,4130
 1661,94.000000,162.488983,999000,4145
 1662,93.000000,162.582947,999000,4138
 1663,93.000000,162.676804,999000,4160
 1664,94.000000,162.770828,999000,4158
 1665,95.000000,162.866562,999000,4156
 1666,96.000000,162.963242,999000,4176
 1667,94.000000,163.057770,999000,4175
 1668,93.000000,163.151733,999000,4165
 1669,93.000000,163.245728,999000,4187
 1670,94.000000,163.339981,999000,4207
 1671,94.000000,163.434570,999000,4170
 1672,94.000000,163.528870,999000,4135
 1673,93.000000,163.622543,999000,4106
 1674,94.000000,163.717545,999000,4130
 1675,94.000000,163.812241,999000,4112
 1676,95.000000,163.907578,999000,4104
 1677,94.000000,164.002121,999000,4124
 1678,94.000000,164.096741,999000,4112
 1679,94.000000,164.190964,999000,4124
 1680,94.000000,164.285034,999000,4101
 1681,93.000000,164.378601,999000,4116
 1682,94.000000,164.472687,999000,4136
 1683,93.000000,164.566208,999000,4132
 1684,94.000000,164.660339,999000,4146
 1685,93.000000,164.753967,999000,4169
 1686,94.000000,164.848129,999000,4157
 1687,93.000000,164.941376,999000,4154
 1688,91.000000,165.032394,999000,4165
 1689,91.000000,165.123764,999000,4179
 1690,91.000000,165.215164,999000,4204
 1691,90.000000,165.305786,999000,4196
 1692,91.000000,165.396957,999000,4187
 1693,92.000000,165.489395,999000,4232
 1694,94.000000,165.583511,999000,4244
 1695,94.000000,165.677689,999000,4229
 1696,94.000000,165.772369,999000,4252
 1697,94.000000,165.866394,999000,4274
 1698,95.000000,165.961929,999000,4253
 1699,93.000000,166.055588,999000,4247
 1700,94.000000,166.150208,999000,4231
 1701,94.000000,166.244217,999000,4213
 1702,94.000000,166.338547,999000,4239
 1703,93.000000,166.432144,999000,4218
 1704,94.000000,166.526779,999000,4234
 1705,94.000000,166.620926,999000,4209
 1706,93.000000,166.714340,999000,4197
 1707,93.000000,166.808060,999000,4207
 1708,93.000000,166.901825,999000,4230
 1709,94.000000,166.996429,999000,4200
 1710,93.000000,167.090179,999000,4215
 1711,93.000000,167.183411,999000,4257
 1712,93.000000,167.277161,999000,4251
 1713,93.000000,167.371048,999000,4269
 1714,93.000000,167.464661,999000,4295
 1715,93.000000,167.558563,999000,4294
 1716,93.000000,167.652527,999000,4265
 1717,94.000000,167.746811,999000,4248
 1718,93.000000,167.840668,999000,4292
 1719,96.000000,167.937225,999000,4317
 1720,95.000000,168.033203,999000,4322
 1721,94.000000,168.127640,999000,4342
 1722,93.000000,168.220886,999000,4332
 1723,93.000000,168.314636,999000,4343
 1724,93.000000,168.408112,999000,4315
 1725,94.000000,168.502304,999000,4320
 1726,93.000000,168.596039,999000,4328
 1727,93.000000,168.689880,999000,4309
 1728,93.000000,168.783447,999000,4277
 1729,93.000000,168.876968,999000,4276
 1730,93.000000,168.970581,999000,4264
 1731,94.000000,169.065140,999000,4269
 1732,94.000000,169.159164,999000,4259
 1733,93.000000,169.252686,999000,4253
 1734,93.000000,169.346252,999000,4225
 1735,94.000000,169.440720,999000,4227
 1736,94.000000,169.534927,999000,4230
 1737,93.000000,169.628647,999000,4213
 1738,93.000000,169.722473,999000,4199
 1739,93.000000,169.816254,999000,4184
 1740,93.000000,169.909653,999000,4154
 1741,93.000000,170.003372,999000,4145
 1742,94.000000,170.097702,999000,4140
 1743,93.000000,170.191330,999000,4109
 1744,93.000000,170.284348,999000,4131
 1745,93.000000,170.378326,999000,4110
 1746,93.000000,170.471863,999000,4117
 1747,93.000000,170.565842,999000,4125
 1748,93.000000,170.659332,999000,4151
 1749,92.000000,170.752319,999000,4173
 1750,93.000000,170.845825,999000,4187
 1751,93.000000,170.939362,999000,4196
 1752,95.000000,171.034485,999000,4212
 1753,93.000000,171.128235,999000,4215
 1754,93.000000,171.221802,999000,4211
 1755,93.000000,171.315491,999000,4188
 1756,93.000000,171.408813,999000,4214
 1757,94.000000,171.502975,999000,4220
 1758,95.000000,171.598068,999000,4219
 1759,93.000000,171.691849,999000,4222
 1760,93.000000,171.785522,999000,4211
 1761,93.000000,171.879181,999000,4209
 1762,94.000000,171.973465,999000,4229
 1763,93.000000,172.066650,999000,4238
 1764,95.000000,172.162140,999000,4221
 1765,93.000000,172.255554,999000,4231
 1766,93.000000,172.348587,999000,4219
 1767,93.000000,172.441772,999000,4235
 1768,93.000000,172.535370,999000,4248
 1769,93.000000,172.629135,999000,4264
 1770,93.000000,172.722824,999000,4286
 1771,93.000000,172.816345,999000,4323
 1772,93.000000,172.910034,999000,4337
 1773,93.000000,173.003586,999000,4350
 1774,93.000000,173.097519,999000,4367
 1775,93.000000,173.191116,999000,4366
 1776,93.000000,173.284363,999000,4361
 1777,93.000000,173.378098,999000,4336
 1778,93.000000,173.471573,999000,4318
 1779,92.000000,173.563583,999000,4325
 1780,91.000000,173.654877,999000,4345
 1781,91.000000,173.745911,999000,4329
 1782,91.000000,173.836914,999000,4320
 1783,91.000000,173.928223,999000,4346
 1784,91.000000,174.019516,999000,4330
 1785,91.000000,174.111389,999000,4321
 1786,93.000000,174.204437,999000,4301
 1787,90.000000,174.295303,999000,4281
 1788,91.000000,174.386322,999000,4294
 1789,91.000000,174.477570,999000,4289
 1790,91.000000,174.569290,999000,4286
 1791,92.000000,174.661530,999000,4268
 1792,90.000000,174.752167,999000,4234
 1793,91.000000,174.843262,999000,4228
 1794,91.000000,174.934875,999000,4230
 1795,91.000000,175.026215,999000,4248
 1796,91.000000,175.117508,999000,4256
 1797,91.000000,175.209045,999000,4252
 1798,91.000000,175.300293,999000,4264
 1799,91.000000,175.391510,999000,4289
 1800,91.000000,175.482727,999000,4294
 1801,91.000000,175.574524,999000,4312
 1802,91.000000,175.665924,999000,4332
 1803,90.000000,175.756729,999000,4315
 1804,91.000000,175.847809,999000,4324
 1805,92.000000,175.940750,999000,4303
 1806,93.000000,176.034332,999000,4262
 1807,91.000000,176.125366,999000,4255
 1808,92.000000,176.218109,999000,4270
 1809,90.000000,176.309021,999000,4241
 1810,90.000000,176.399933,999000,4230
 1811,91.000000,176.491394,999000,4221
 1812,92.000000,176.584045,999000,4267
 1813,91.000000,176.675858,999000,4247
 1814,91.000000,176.767456,999000,4234
 1815,90.000000,176.858429,999000,4234
 1816,91.000000,176.949951,999000,4203
 1817,94.000000,177.044403,999000,4230
 1818,92.000000,177.137207,999000,4227
 1819,93.000000,177.230698,999000,4217
 1820,92.000000,177.323013,999000,4192
 1821,91.000000,177.414795,999000,4207
 1822,91.000000,177.505798,999000,4214
 1823,91.000000,177.597458,999000,4211
 1824,91.000000,177.689453,999000,4218
 1825,90.000000,177.780121,999000,4222
 1826,90.000000,177.871109,999000,4215
 1827,91.000000,177.962631,999000,4218
 1828,91.000000,178.054169,999000,4211
 1829,91.000000,178.145523,999000,4227
 1830,91.000000,178.237305,999000,4238
 1831,99.000000,178.337250,999000,4234
 1832,93.000000,178.431122,999000,4232
 1833,98.000000,178.530075,999000,4262
 1834,96.000000,178.626999,999000,4266
 1835,97.000000,178.724564,999000,4288
 1836,95.000000,178.820297,999000,4275
 1837,95.000000,178.916229,999000,4279
 1838,96.000000,179.012344,999000,4265
 1839,96.000000,179.108795,999000,4272
 1840,95.000000,179.204605,999000,4265
 1841,112.000000,179.316818,999000,4278
 1842,96.000000,179.412827,999000,4263
 1843,94.000000,179.507172,999000,4299
 1844,93.000000,179.601135,999000,4307
 1845,94.000000,179.695404,999000,4288
 1846,93.000000,179.789322,999000,4315
 1847,94.000000,179.883362,999000,4301
 1848,94.000000,179.977692,999000,4291
 1849,93.000000,180.071564,999000,4277
 1850,95.000000,180.166702,999000,4289
 1851,93.000000,180.260162,999000,4281
 1852,94.000000,180.355026,999000,4314
 1853,93.000000,180.448608,999000,4307
 1854,94.000000,180.543091,999000,4314
 1855,94.000000,180.637360,999000,4302
 1856,94.000000,180.731430,999000,4289
 1857,93.000000,180.825256,999000,4295
 1858,93.000000,180.918884,999000,4291
 1859,93.000000,181.012238,999000,4299
 1860,93.000000,181.106201,999000,4275
 1861,93.000000,181.199310,999000,4248
 1862,96.000000,181.295944,999000,4263
 1863,95.000000,181.391098,999000,4259
 1864,97.000000,181.488297,999000,4248
 1865,93.000000,181.582230,999000,4233
 1866,94.000000,181.676605,999000,4247
 1867,93.000000,181.770111,999000,4262
 1868,93.000000,181.863831,999000,4257
 1869,93.000000,181.957352,999000,4265
 1870,93.000000,182.051056,999000,4252
 1871,93.000000,182.144867,999000,4232
 1872,93.000000,182.238358,999000,4260
 1873,96.000000,182.335083,999000,4276
 1874,93.000000,182.428726,999000,4223
 1875,93.000000,182.522629,999000,4241
 1876,93.000000,182.616470,999000,4288
 1877,94.000000,182.710571,999000,4278
 1878,93.000000,182.804550,999000,4306
 1879,93.000000,182.898178,999000,4312
 1880,93.000000,182.992111,999000,4306
 1881,94.000000,183.086212,999000,4331
 1882,94.000000,183.180222,999000,4287
 1883,93.000000,183.274048,999000,4285
 1884,97.000000,183.371780,999000,4282
 1885,93.000000,183.465363,999000,4296
 1886,93.000000,183.558685,999000,4305
 1887,93.000000,183.652039,999000,4299
 1888,94.000000,183.746094,999000,4297
 1889,93.000000,183.839722,999000,4285
 1890,93.000000,183.932755,999000,4282
 1891,93.000000,184.026276,999000,4289
 1892,90.000000,184.117249,999000,4295
 1893,90.000000,184.208130,999000,4294
 1894,91.000000,184.299316,999000,4286
 1895,92.000000,184.391739,999000,4253
 1896,91.000000,184.482895,999000,4240
 1897,91.000000,184.574585,999000,4235
 1898,91.000000,184.665787,999000,4229
 1899,91.000000,184.757126,999000,4220
 1900,90.000000,184.847702,999000,4202
 1901,91.000000,184.938889,999000,4224
 1902,91.000000,185.030197,999000,4247
 1903,93.000000,185.123306,999000,4223
 1904,91.000000,185.214859,999000,4243
 1905,90.000000,185.305618,999000,4246
 1906,92.000000,185.397781,999000,4240
 1907,93.000000,185.490982,999000,4240
 1908,93.000000,185.584778,999000,4231
 1909,93.000000,185.678543,999000,4230
 1910,93.000000,185.772263,999000,4209
 1911,93.000000,185.865463,999000,4157
 1912,93.000000,185.958633,999000,4129
 1913,93.000000,186.052032,999000,4135
 1914,93.000000,186.145920,999000,4118
 1915,93.000000,186.239014,999000,4127
 1916,92.000000,186.331879,999000,4133
 1917,92.000000,186.424393,999000,4139
 1918,91.000000,186.515564,999000,4143
 1919,92.000000,186.608521,999000,4160
 1920,93.000000,186.702271,999000,4190
 1921,93.000000,186.795731,999000,4179
 1922,93.000000,186.889008,999000,4194
 1923,93.000000,186.982162,999000,4211
 1924,91.000000,187.073364,999000,4210
 1925,91.000000,187.164597,999000,4209
 1926,90.000000,187.255447,999000,4220
 1927,91.000000,187.346588,999000,4218
 1928,92.000000,187.439102,999000,4231
 1929,91.000000,187.530121,999000,4184
 1930,91.000000,187.621140,999000,4196
 1931,91.000000,187.712479,999000,4182
 1932,91.000000,187.803955,999000,4196
 1933,90.000000,187.894867,999000,4195
 1934,91.000000,187.985977,999000,4199
 1935,91.000000,188.077454,999000,4210
 1936,91.000000,188.168762,999000,4216
 1937,90.000000,188.259460,999000,4195
 1938,93.000000,188.352509,999000,4197
 1939,93.000000,188.445847,999000,4212
 1940,95.000000,188.541016,999000,4243
 1941,93.000000,188.634140,999000,4236
 1942,94.000000,188.728745,999000,4235
 1943,93.000000,188.822464,999000,4238
 1944,94.000000,188.916565,999000,4244
 1945,93.000000,189.010498,999000,4232
 1946,93.000000,189.104462,999000,4236
 1947,93.000000,189.197662,999000,4228
 1948,93.000000,189.290680,999000,4237
 1949,94.000000,189.385040,999000,4234
 1950,94.000000,189.479034,999000,4239
 1951,94.000000,189.573120,999000,4235
 1952,93.000000,189.666351,999000,4255
 1953,95.000000,189.761414,999000,4230
 1954,93.000000,189.854523,999000,4225
 1955,93.000000,189.948090,999000,4219
 1956,93.000000,190.041214,999000,4230
 1957,93.000000,190.134552,999000,4207
 1958,93.000000,190.227844,999000,4195
 1959,93.000000,190.321243,999000,4170
 1960,92.000000,190.414246,999000,4177
 1961,95.000000,190.509644,999000,4185
 1962,93.000000,190.603394,999000,4176
 1963,94.000000,190.697540,999000,4163
 1964,93.000000,190.791382,999000,4166
 1965,95.000000,190.886505,999000,4200
 1966,93.000000,190.979980,999000,4197
 1967,94.000000,191.074478,999000,4224
 1968,93.000000,191.167633,999000,4239
 1969,93.000000,191.261078,999000,4231
 1970,93.000000,191.354538,999000,4217
 1971,93.000000,191.447784,999000,4254
 1972,93.000000,191.541336,999000,4250
 1973,94.000000,191.635666,999000,4243
 1974,93.000000,191.728882,999000,4254
 1975,93.000000,191.822403,999000,4231
 1976,93.000000,191.915726,999000,4226
 1977,93.000000,192.009155,999000,4236
 1978,93.000000,192.102676,999000,4233
 1979,92.000000,192.195648,999000,4236
 1980,93.000000,192.288788,999000,4235
 1981,93.000000,192.382019,999000,4214
 1982,93.000000,192.475220,999000,4228
 1983,93.000000,192.569061,999000,4203
 1984,93.000000,192.662628,999000,4198
 1985,93.000000,192.756287,999000,4189
 1986,93.000000,192.849609,999000,4189
 1987,93.000000,192.943130,999000,4219
 1988,93.000000,193.036270,999000,4253
 1989,93.000000,193.129898,999000,4235
 1990,93.000000,193.223343,999000,4203
 1991,93.000000,193.316406,999000,4194
 1992,93.000000,193.409454,999000,4223
 1993,92.000000,193.502396,999000,4204
 1994,97.000000,193.599640,999000,4191
 1995,93.000000,193.692932,999000,4181
 1996,93.000000,193.786789,999000,4164
 1997,93.000000,193.880051,999000,4166
 1998,92.000000,193.972946,999000,4138
 1999,93.000000,194.066162,999000,4128
 Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,412.000000,0.412433,999000,4166
 2,104.000000,0.517163,999000,4199
 3,121.000000,0.639105,999000,4218
 4,127.000000,0.766734,999000,4209
 5,96.000000,0.863564,999000,4243
 6,96.000000,0.960435,999000,4235
 7,101.000000,1.061902,999000,4215
 8,117.000000,1.178923,999000,4219
 9,97.000000,1.276385,999000,4233
 10,103.000000,1.379504,999000,4234
 11,98.000000,1.477540,999000,4227
 12,96.000000,1.573855,999000,4251
 13,97.000000,1.671293,999000,4255
 14,94.000000,1.766156,999000,4274
 15,94.000000,1.860475,999000,4295
 16,93.000000,1.954291,999000,4287
 17,91.000000,2.045834,999000,4269
 18,91.000000,2.137131,999000,4290
 19,92.000000,2.229271,999000,4285
 20,91.000000,2.320529,999000,4298
 21,89.000000,2.410177,999000,4330
 22,95.000000,2.505500,999000,4338
 23,90.000000,2.595793,999000,4330
 24,91.000000,2.687221,999000,4346
 25,91.000000,2.778646,999000,4367
 26,111.000000,2.890538,999000,4357
 27,93.000000,2.984304,999000,4373
 28,92.000000,3.076948,999000,4380
 29,93.000000,3.170305,999000,4386
 30,93.000000,3.263533,999000,4398
 31,92.000000,3.355700,999000,4398
 32,91.000000,3.446966,999000,4396
 33,91.000000,3.537991,999000,4368
 34,90.000000,3.628741,999000,4358
 35,90.000000,3.719068,999000,4357
 36,90.000000,3.809978,999000,4387
 37,89.000000,3.899690,999000,4392
 38,92.000000,3.991706,999000,4393
 39,90.000000,4.082642,999000,4383
 40,90.000000,4.173448,999000,4351
 41,92.000000,4.266004,999000,4320
 42,90.000000,4.356874,999000,4312
 43,91.000000,4.448050,999000,4287
 44,90.000000,4.538679,999000,4297
 45,91.000000,4.629723,999000,4283
 46,91.000000,4.720783,999000,4240
 47,91.000000,4.812437,999000,4265
 48,90.000000,4.903130,999000,4290
 49,90.000000,4.993494,999000,4258
 50,91.000000,5.085155,999000,4224
 51,90.000000,5.175874,999000,4221
 52,91.000000,5.267716,999000,4204
 53,92.000000,5.359980,999000,4202
 54,91.000000,5.451093,999000,4203
 55,90.000000,5.541663,999000,4197
 56,90.000000,5.632221,999000,4186
 57,91.000000,5.723329,999000,4184
 58,91.000000,5.815259,999000,4193
 59,90.000000,5.905652,999000,4179
 60,91.000000,5.996658,999000,4197
 61,90.000000,6.087139,999000,4204
 62,91.000000,6.178309,999000,4210
 63,91.000000,6.269877,999000,4204
 64,91.000000,6.361630,999000,4214
 65,94.000000,6.456386,999000,4229
 66,92.000000,6.549134,999000,4261
 67,96.000000,6.645287,999000,4293
 68,94.000000,6.740102,999000,4289
 69,94.000000,6.834324,999000,4303
 70,93.000000,6.927407,999000,4290
 71,94.000000,7.021436,999000,4299
 72,93.000000,7.115088,999000,4310
 73,94.000000,7.210005,999000,4286
 74,92.000000,7.302063,999000,4280
 75,90.000000,7.392730,999000,4265
 76,90.000000,7.483274,999000,4268
 77,89.000000,7.573140,999000,4268
 78,90.000000,7.663362,999000,4265
 79,91.000000,7.754439,999000,4250
 80,90.000000,7.844872,999000,4272
 81,90.000000,7.935365,999000,4269
 82,89.000000,8.025276,999000,4272
 83,90.000000,8.115758,999000,4306
 84,90.000000,8.206090,999000,4282
 85,90.000000,8.297041,999000,4320
 86,92.000000,8.389928,999000,4320
 87,89.000000,8.479919,999000,4304
 88,89.000000,8.569829,999000,4303
 89,90.000000,8.659959,999000,4296
 90,89.000000,8.749913,999000,4286
 91,90.000000,8.840524,999000,4286
 92,89.000000,8.930461,999000,4275
 93,90.000000,9.020879,999000,4289
 94,90.000000,9.111259,999000,4285
 95,89.000000,9.200874,999000,4273
 96,90.000000,9.291615,999000,4258
 97,91.000000,9.382926,999000,4261
 98,91.000000,9.474109,999000,4252
 99,90.000000,9.564403,999000,4271
 100,89.000000,9.654396,999000,4262
 101,90.000000,9.744976,999000,4252
 102,90.000000,9.835230,999000,4269
 103,90.000000,9.925357,999000,4251
 104,90.000000,10.015765,999000,4275
 105,90.000000,10.105971,999000,4299
 106,90.000000,10.196271,999000,4323
 107,90.000000,10.286339,999000,4323
 108,92.000000,10.378783,999000,4327
 109,91.000000,10.470016,999000,4322
 110,91.000000,10.561913,999000,4328
 111,93.000000,10.655013,999000,4297
 112,92.000000,10.747917,999000,4293
 113,93.000000,10.841357,999000,4279
 114,92.000000,10.934349,999000,4258
 115,92.000000,11.027138,999000,4280
 116,91.000000,11.119123,999000,4261
 117,92.000000,11.211486,999000,4259
 118,93.000000,11.304487,999000,4272
 119,93.000000,11.398185,999000,4270
 120,91.000000,11.490001,999000,4264
 121,91.000000,11.581823,999000,4281
 122,92.000000,11.674271,999000,4302
 123,92.000000,11.766371,999000,4321
 124,92.000000,11.859085,999000,4333
 125,92.000000,11.951579,999000,4311
 126,92.000000,12.043659,999000,4288
 127,92.000000,12.136088,999000,4281
 128,92.000000,12.228745,999000,4277
 129,91.000000,12.320037,999000,4282
 130,92.000000,12.412751,999000,4261
 131,91.000000,12.504672,999000,4282
 132,91.000000,12.596174,999000,4303
 133,91.000000,12.687543,999000,4298
 134,91.000000,12.778976,999000,4287
 135,91.000000,12.870924,999000,4276
 136,92.000000,12.963644,999000,4288
 137,91.000000,13.055460,999000,4291
 138,91.000000,13.146956,999000,4268
 139,91.000000,13.238549,999000,4273
 140,91.000000,13.330217,999000,4278
 141,91.000000,13.421835,999000,4290
 142,93.000000,13.515216,999000,4280
 143,92.000000,13.607526,999000,4287
 144,92.000000,13.699603,999000,4288
 145,90.000000,13.790551,999000,4277
 146,91.000000,13.881927,999000,4309
 147,91.000000,13.973536,999000,4325
 148,92.000000,14.065649,999000,4322
 149,91.000000,14.157640,999000,4320
 150,92.000000,14.249900,999000,4318
 151,93.000000,14.343414,999000,4347
 152,92.000000,14.435555,999000,4352
 153,92.000000,14.528429,999000,4346
 154,91.000000,14.620027,999000,4325
 155,91.000000,14.711454,999000,4330
 156,92.000000,14.803718,999000,4325
 157,92.000000,14.896039,999000,4328
 158,92.000000,14.988857,999000,4327
 159,92.000000,15.081126,999000,4344
 160,92.000000,15.173951,999000,4329
 161,93.000000,15.267160,999000,4316
 162,93.000000,15.360499,999000,4306
 163,93.000000,15.453689,999000,4284
 164,98.000000,15.552129,999000,4286
 165,91.000000,15.644000,999000,4282
 166,92.000000,15.736650,999000,4312
 167,91.000000,15.828316,999000,4345
 168,91.000000,15.919906,999000,4346
 169,91.000000,16.011536,999000,4321
 170,91.000000,16.103321,999000,4315
 171,91.000000,16.195131,999000,4298
 172,91.000000,16.286821,999000,4286
 173,93.000000,16.380159,999000,4280
 174,92.000000,16.473141,999000,4286
 175,94.000000,16.567436,999000,4313
 176,92.000000,16.660372,999000,4316
 177,92.000000,16.753340,999000,4327
 178,94.000000,16.847706,999000,4329
 179,94.000000,16.942369,999000,4306
 180,94.000000,17.037189,999000,4292
 181,93.000000,17.130899,999000,4294
 182,93.000000,17.224583,999000,4277
 183,93.000000,17.317703,999000,4284
 184,93.000000,17.411020,999000,4317
 185,93.000000,17.504677,999000,4317
 186,93.000000,17.598320,999000,4320
 187,93.000000,17.691320,999000,4326
 188,92.000000,17.784012,999000,4319
 189,92.000000,17.877010,999000,4312
 190,93.000000,17.970043,999000,4332
 191,93.000000,18.063604,999000,4334
 192,92.000000,18.156427,999000,4308
 193,92.000000,18.249195,999000,4316
 194,93.000000,18.342247,999000,4295
 195,93.000000,18.435680,999000,4277
 196,93.000000,18.529621,999000,4288
 197,94.000000,18.624199,999000,4274
 198,93.000000,18.717443,999000,4267
 199,92.000000,18.810383,999000,4267
 200,93.000000,18.903950,999000,4278
 201,92.000000,18.996777,999000,4291
 202,94.000000,19.091423,999000,4276
 203,95.000000,19.187054,999000,4271
 204,96.000000,19.283398,999000,4277
 205,95.000000,19.378946,999000,4264
 206,93.000000,19.472330,999000,4262
 207,92.000000,19.565290,999000,4249
 208,95.000000,19.660347,999000,4269
 209,92.000000,19.752890,999000,4240
 210,93.000000,19.845909,999000,4238
 211,93.000000,19.938986,999000,4241
 212,93.000000,20.031994,999000,4231
 213,92.000000,20.124674,999000,4242
 214,92.000000,20.217596,999000,4273
 215,93.000000,20.310835,999000,4304
 216,93.000000,20.404018,999000,4295
 217,92.000000,20.496374,999000,4293
 218,92.000000,20.588966,999000,4301
 219,95.000000,20.684891,999000,4320
 220,92.000000,20.777273,999000,4315
 221,92.000000,20.870049,999000,4305
 222,93.000000,20.963217,999000,4298
 223,93.000000,21.056391,999000,4317
 224,92.000000,21.149385,999000,4306
 225,93.000000,21.242466,999000,4325
 226,93.000000,21.335615,999000,4310
 227,93.000000,21.429411,999000,4302
 228,95.000000,21.524469,999000,4285
 229,94.000000,21.618876,999000,4289
 230,94.000000,21.712931,999000,4266
 231,92.000000,21.805061,999000,4255
 232,91.000000,21.897039,999000,4222
 233,92.000000,21.989420,999000,4216
 234,91.000000,22.080864,999000,4207
 235,91.000000,22.172411,999000,4172
 236,91.000000,22.263840,999000,4149
 237,91.000000,22.355257,999000,4166
 238,91.000000,22.446545,999000,4169
 239,92.000000,22.538572,999000,4187
 240,94.000000,22.633123,999000,4197
 241,95.000000,22.728527,999000,4192
 242,94.000000,22.823225,999000,4181
 243,93.000000,22.916269,999000,4216
 244,92.000000,23.009016,999000,4224
 245,91.000000,23.101000,999000,4219
 246,92.000000,23.193964,999000,4179
 247,92.000000,23.286293,999000,4142
 248,93.000000,23.379360,999000,4180
 249,93.000000,23.472416,999000,4180
 250,92.000000,23.565229,999000,4164
 251,92.000000,23.657635,999000,4164
 252,95.000000,23.753500,999000,4172
 253,92.000000,23.845879,999000,4172
 254,92.000000,23.938242,999000,4210
 255,91.000000,24.029608,999000,4195
 256,91.000000,24.121277,999000,4178
 257,91.000000,24.212742,999000,4185
 258,91.000000,24.304276,999000,4205
 259,91.000000,24.395716,999000,4144
 260,91.000000,24.487221,999000,4153
 261,95.000000,24.582617,999000,4154
 262,92.000000,24.675400,999000,4147
 263,92.000000,24.767923,999000,4146
 264,92.000000,24.860254,999000,4169
 265,92.000000,24.952629,999000,4162
 266,91.000000,25.044159,999000,4160
 267,91.000000,25.135923,999000,4154
 268,91.000000,25.227377,999000,4164
 269,92.000000,25.319624,999000,4189
 270,91.000000,25.411247,999000,4225
 271,92.000000,25.504002,999000,4240
 272,92.000000,25.596434,999000,4232
 273,92.000000,25.688976,999000,4233
 274,92.000000,25.781492,999000,4260
